rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,Current Age
2334,Nicolás Domínguez,ARG,MF,Bologna,ITA-Serie A,24.0,1998.0,31,2300,3,2,5,3,0,2.6,2.6,39.0,147.0,0.12,0.08,79.0,49.0,51.3,3.0,26.0,21.0,29.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1169.0,1420.0,82.3,5084.0,89.2,84.5,65.4,36.0,118.0,25.0,47.0,37.0,62.2,12.0,39.0,41.0,5.0,50.0,3,42.0,40.5,1.64,0.07,0.18,57.8,2.78,0.2,0,2022-23,28.0
2335,Niklas Pyyhtiä,FIN,MF,Bologna,ITA-Serie A,18.0,2003.0,6,110,0,1,1,0,0,0.2,0.2,2.0,1.0,0.0,0.82,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,41.0,53.0,77.4,66.0,83.9,86.7,40.0,2.0,3.0,0.0,4.0,0.0,,0.0,2.0,1.0,0.0,1.0,0,3.0,0.0,2.45,0.0,,14.3,2.48,0.83,0,2022-23,23.0
2336,Nikola Moro,CRO,MF,Bologna,ITA-Serie A,24.0,1998.0,26,1226,1,5,6,1,0,0.8,0.8,24.0,102.0,0.07,0.37,32.0,21.0,38.9,2.0,13.0,8.0,18.0,0.0,0,0.0,0,0.0,0,0.0,0.0,643.0,806.0,79.8,3780.0,83.3,85.8,72.2,18.0,85.0,13.0,29.0,26.0,69.2,7.0,24.0,22.0,1.0,13.0,1,21.0,14.3,1.54,0.05,0.33,64.5,3.59,0.44,0,2022-23,28.0
2337,Riccardo Orsolini,ITA,FW,Bologna,ITA-Serie A,25.0,1997.0,32,2124,11,4,15,8,3,10.5,8.1,53.0,62.0,0.47,0.17,30.0,19.0,41.5,3.0,26.0,8.0,18.0,0.0,0,0.0,0,0.0,0,0.0,0.0,553.0,867.0,63.8,3119.0,74.6,64.4,54.3,44.0,48.0,12.0,22.0,85.0,38.8,44.0,53.0,37.0,34.0,69.0,11,89.0,30.3,3.77,0.09,0.3,39.0,4.16,0.34,0,2022-23,29.0
2338,Roberto Soriano,ITA,"FW,MF",Bologna,ITA-Serie A,31.0,1991.0,27,1326,1,3,4,1,0,0.6,0.6,30.0,56.0,0.07,0.2,31.0,16.0,52.0,2.0,21.0,6.0,14.0,0.0,0,0.0,0,0.0,0,0.0,0.0,486.0,605.0,80.3,1994.0,87.7,81.3,61.9,20.0,35.0,10.0,25.0,14.0,42.9,5.0,30.0,34.0,0.0,22.0,1,13.0,15.4,0.88,0.08,0.5,40.7,3.06,0.2,0,2022-23,35.0
2339,Stefan Posch,AUT,DF,Bologna,ITA-Serie A,25.0,1997.0,30,2532,6,2,8,6,0,3.3,3.3,45.0,148.0,0.21,0.07,81.0,43.0,58.7,15.0,29.0,35.0,69.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1399.0,1805.0,77.5,10680.0,91.0,83.3,48.5,23.0,112.0,27.0,127.0,35.0,37.1,16.0,45.0,41.0,3.0,39.0,6,28.0,35.7,1.0,0.21,0.6,49.1,1.92,0.14,0,2022-23,29.0
2340,Łukasz Skorupski,POL,GK,Bologna,ITA-Serie A,31.0,1991.0,37,3330,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,19.0,2.0,0,0.0,0,0.0,0,0.0,0.0,957.0,1216.0,78.7,16773.0,99.0,99.1,55.2,0.0,4.0,0.0,1189.0,0.0,,0.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,,,85.7,0.11,0.0,0,2022-23,35.0
2341,Alberto Basso,ITA,MF,Cremonese,ITA-Serie A,18.0,2004.0,1,16,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.0,2.0,100.0,5.0,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,1.0,100.0,5.63,0.0,0.0,100.0,0.0,0.0,0,2022-23,22.0
2342,Alex Ferrari,ITA,DF,Cremonese,ITA-Serie A,28.0,1994.0,16,1007,0,0,0,0,0,0.0,0.0,2.0,27.0,0.0,0.0,40.0,23.0,66.7,4.0,15.0,25.0,45.0,1.0,0,0.0,0,0.0,0,0.0,0.0,339.0,458.0,74.0,2306.0,80.1,83.3,48.7,3.0,27.0,5.0,54.0,8.0,50.0,4.0,2.0,3.0,0.0,8.0,0,0.0,,0.0,,,71.4,0.54,0.0,0,2022-23,32.0
2343,Charles Pickel,COD,MF,Cremonese,ITA-Serie A,25.0,1997.0,33,2483,1,0,1,1,0,1.6,1.6,18.0,104.0,0.04,0.0,55.0,23.0,56.1,5.0,32.0,24.0,36.0,1.0,0,0.0,0,0.0,0,0.0,0.0,756.0,978.0,77.3,3464.0,82.6,83.5,54.1,20.0,80.0,15.0,50.0,18.0,22.2,10.0,18.0,21.0,1.0,34.0,1,23.0,30.4,0.83,0.04,0.14,38.2,1.89,0.07,0,2022-23,29.0
2344,Christian Acella,ITA,MF,Cremonese,ITA-Serie A,20.0,2002.0,1,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,9.0,9.0,100.0,4.0,100.0,100.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,24.0
2345,Cristian Buonaiuto,ITA,"MF,FW",Cremonese,ITA-Serie A,29.0,1992.0,29,980,1,0,1,0,1,3.3,2.5,35.0,39.0,0.09,0.0,25.0,16.0,46.2,0.0,11.0,14.0,7.0,0.0,0,0.0,0,0.0,0,0.0,0.0,304.0,465.0,65.4,1632.0,83.2,67.6,32.1,17.0,31.0,15.0,11.0,47.0,42.6,23.0,35.0,29.0,9.0,36.0,1,42.0,26.2,3.86,0.0,0.0,21.4,5.5,0.18,0,2022-23,34.0
2346,Cyriel Dessers,NGA,FW,Cremonese,ITA-Serie A,27.0,1994.0,26,1587,6,1,7,6,0,7.1,6.4,21.0,27.0,0.34,0.06,11.0,4.0,33.3,2.0,12.0,3.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,180.0,280.0,64.3,437.0,69.9,71.6,50.0,23.0,11.0,8.0,8.0,36.0,36.1,22.0,21.0,10.0,24.0,61.0,6,49.0,24.5,2.78,0.12,0.5,25.0,2.49,0.11,0,2022-23,32.0
2347,Daniel Ciofani,ITA,FW,Cremonese,ITA-Serie A,37.0,1985.0,32,1060,8,0,8,5,3,5.5,2.3,5.0,10.0,0.68,0.0,6.0,3.0,57.1,1.0,6.0,2.0,10.0,0.0,0,0.0,0,0.0,0,0.0,0.0,120.0,195.0,61.5,427.0,69.6,63.0,62.5,10.0,13.0,4.0,14.0,4.0,0.0,4.0,5.0,11.0,1.0,24.0,8,28.0,46.4,2.38,0.18,0.38,34.3,2.03,0.34,0,2022-23,41.0
2348,David Okereke,NGA,"FW,MF",Cremonese,ITA-Serie A,24.0,1997.0,33,2266,7,0,7,6,1,5.9,5.2,56.0,70.0,0.28,0.0,12.0,8.0,18.8,3.0,20.0,10.0,12.0,0.0,0,0.0,0,0.0,0,0.0,0.0,353.0,504.0,70.0,1348.0,76.7,79.6,68.0,21.0,31.0,24.0,20.0,83.0,47.0,35.0,56.0,45.0,17.0,63.0,7,60.0,33.3,2.38,0.1,0.3,36.6,2.9,0.24,0,2022-23,29.0
2349,Emanuel Aiwum,AUT,DF,Cremonese,ITA-Serie A,21.0,2000.0,23,1653,0,0,0,0,0,0.2,0.2,19.0,46.0,0.0,0.0,55.0,34.0,70.2,16.0,12.0,25.0,52.0,3.0,0,0.0,0,0.0,0,0.0,0.0,646.0,817.0,79.1,3713.0,89.5,84.2,41.2,4.0,48.0,7.0,105.0,10.0,30.0,5.0,19.0,11.0,0.0,6.0,0,3.0,33.3,0.16,0.0,0.0,62.2,0.6,0.0,0,2022-23,26.0
2350,Emanuele Valeri,ITA,DF,Cremonese,ITA-Serie A,23.0,1998.0,37,2785,2,3,5,2,0,2.2,2.2,111.0,90.0,0.06,0.1,54.0,27.0,42.0,3.0,14.0,22.0,44.0,1.0,0,0.0,0,0.0,0,0.0,0.0,753.0,1258.0,59.9,6184.0,81.1,61.6,37.2,53.0,66.0,52.0,64.0,71.0,25.4,40.0,111.0,58.0,20.0,64.0,2,40.0,15.0,1.29,0.05,0.33,33.3,3.04,0.16,0,2022-23,28.0
2351,Felix Afena-Gyan,GHA,"FW,MF",Cremonese,ITA-Serie A,19.0,2003.0,23,817,0,0,0,0,0,1.9,1.9,22.0,8.0,0.0,0.0,7.0,3.0,20.0,1.0,4.0,1.0,6.0,0.0,0,0.0,0,0.0,0,0.0,0.0,146.0,193.0,75.6,194.0,86.1,73.9,57.1,3.0,3.0,0.0,7.0,25.0,28.0,12.0,22.0,13.0,3.0,34.0,0,21.0,9.5,2.31,0.0,0.0,28.8,1.65,0.11,0,2022-23,23.0
2352,Frank Tsadjout,ITA,FW,Cremonese,ITA-Serie A,23.0,1999.0,20,1051,3,1,4,3,0,2.0,2.0,15.0,18.0,0.26,0.09,10.0,8.0,33.3,1.0,6.0,8.0,9.0,0.0,0,0.0,0,0.0,0,0.0,0.0,184.0,271.0,67.9,400.0,72.9,71.1,37.5,10.0,14.0,5.0,11.0,19.0,63.2,2.0,15.0,10.0,5.0,37.0,3,26.0,38.5,2.23,0.12,0.3,49.6,1.89,0.26,0,2022-23,27.0
2353,Giacomo Quagliata,ITA,DF,Cremonese,ITA-Serie A,22.0,2000.0,20,699,0,1,1,0,0,0.5,0.5,19.0,28.0,0.0,0.13,10.0,8.0,45.5,2.0,5.0,11.0,8.0,0.0,0,0.0,0,0.0,0,0.0,0.0,221.0,338.0,65.4,1660.0,87.8,68.2,32.3,13.0,21.0,10.0,15.0,25.0,40.0,11.0,19.0,18.0,2.0,10.0,0,9.0,11.1,1.16,0.0,0.0,12.5,3.61,0.26,0,2022-23,26.0
2354,Gonzalo Escalante,ARG,MF,Cremonese,ITA-Serie A,29.0,1993.0,9,555,0,1,1,0,0,0.2,0.2,3.0,30.0,0.0,0.16,16.0,8.0,76.9,1.0,6.0,10.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,222.0,290.0,76.6,1430.0,84.6,84.4,44.4,4.0,30.0,2.0,16.0,5.0,20.0,3.0,3.0,4.0,0.0,7.0,0,6.0,16.7,0.97,0.0,0.0,50.0,1.62,0.0,0,2022-23,33.0
2355,Ionuț Radu,ROU,GK,Cremonese,ITA-Serie A,25.0,1997.0,9,810,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,3.0,0,0.0,0,0.0,0,0.0,0.0,221.0,336.0,65.8,4391.0,98.1,98.0,39.0,2.0,10.0,2.0,305.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,75.0,0.67,0.0,0,2022-23,29.0
2356,Jack Hendry,SCO,DF,Cremonese,ITA-Serie A,27.0,1995.0,4,220,0,0,0,0,0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0,0.0,0,0.0,0,0.0,0.0,118.0,137.0,86.1,1087.0,90.9,86.6,77.3,1.0,12.0,1.0,13.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0,0.0,,0.0,,,72.7,1.64,0.41,0,2022-23,31.0
2357,Jaime Báez,URU,DF,Cremonese,ITA-Serie A,27.0,1995.0,2,96,0,0,0,0,0,0.1,0.1,5.0,4.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0,0.0,0,0.0,0.0,32.0,48.0,66.7,379.0,80.0,76.5,50.0,2.0,7.0,2.0,3.0,2.0,50.0,0.0,5.0,3.0,0.0,1.0,0,2.0,0.0,1.87,0.0,,100.0,4.69,0.0,0,2022-23,31.0
2358,Johan Vásquez,MEX,DF,Cremonese,ITA-Serie A,23.0,1998.0,25,1813,1,0,1,1,0,0.7,0.7,18.0,48.0,0.05,0.0,41.0,26.0,46.2,20.0,7.0,45.0,93.0,1.0,0,0.0,0,0.0,0,0.0,0.0,632.0,810.0,78.0,4435.0,86.2,86.9,40.4,6.0,39.0,4.0,161.0,14.0,78.6,3.0,18.0,11.0,1.0,14.0,1,12.0,8.3,0.6,0.08,1.0,44.3,0.99,0.05,0,2022-23,28.0
2359,Leonardo Sernicola,ITA,DF,Cremonese,ITA-Serie A,25.0,1997.0,32,2317,2,2,4,2,0,1.3,1.3,60.0,62.0,0.08,0.08,45.0,33.0,67.4,6.0,17.0,38.0,55.0,0.0,0,0.0,0,0.0,0,0.0,0.0,615.0,945.0,65.1,4546.0,83.2,61.4,44.8,25.0,50.0,29.0,67.0,57.0,42.1,22.0,60.0,45.0,5.0,28.0,2,25.0,20.0,0.97,0.08,0.4,58.0,2.14,0.16,0,2022-23,29.0
2360,Luca Zanimacchia,ITA,"MF,FW",Cremonese,ITA-Serie A,24.0,1998.0,15,746,0,0,0,0,0,1.2,1.2,22.0,26.0,0.0,0.0,21.0,13.0,38.1,0.0,9.0,9.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,213.0,312.0,68.3,932.0,78.7,66.7,48.6,14.0,12.0,12.0,8.0,14.0,35.7,8.0,22.0,20.0,8.0,20.0,0,19.0,21.1,2.29,0.0,0.0,23.1,3.99,0.0,0,2022-23,28.0
2361,Luka Lochoshvili,GEO,DF,Cremonese,ITA-Serie A,24.0,1998.0,25,1839,1,2,3,1,0,0.6,0.6,17.0,70.0,0.05,0.1,45.0,19.0,71.0,10.0,21.0,22.0,89.0,0.0,0,0.0,0,0.0,0,0.0,0.0,627.0,791.0,79.3,4375.0,91.1,88.9,36.8,5.0,43.0,3.0,133.0,9.0,66.7,3.0,17.0,14.0,0.0,11.0,1,8.0,25.0,0.39,0.13,0.5,54.3,0.68,0.1,0,2022-23,28.0
2362,Marco Benassi,ITA,MF,Cremonese,ITA-Serie A,27.0,1994.0,15,998,0,0,0,0,0,1.3,1.3,10.0,27.0,0.0,0.0,26.0,15.0,62.5,1.0,12.0,12.0,19.0,0.0,0,0.0,0,0.0,0,0.0,0.0,248.0,344.0,72.1,1060.0,84.6,79.0,45.5,7.0,17.0,4.0,20.0,9.0,88.9,0.0,10.0,14.0,0.0,12.0,0,19.0,42.1,1.71,0.0,0.0,25.0,1.72,0.09,0,2022-23,32.0
2363,Marco Carnesecchi,ITA,GK,Cremonese,ITA-Serie A,22.0,2000.0,27,2430,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.04,1.0,1.0,50.0,0.0,0.0,0.0,11.0,2.0,0,0.0,0,0.0,0,0.0,0.0,565.0,954.0,59.2,14248.0,99.0,97.5,37.9,2.0,33.0,1.0,906.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,71.4,0.33,0.07,0,2022-23,26.0
2364,Matteo Bianchetti,ITA,DF,Cremonese,ITA-Serie A,29.0,1993.0,25,2132,1,0,1,1,0,0.8,0.8,6.0,47.0,0.04,0.0,32.0,19.0,62.5,17.0,14.0,20.0,111.0,0.0,0,0.0,0,0.0,0,0.0,0.0,729.0,935.0,78.0,6137.0,86.1,87.9,46.2,5.0,49.0,8.0,188.0,3.0,66.7,1.0,6.0,2.0,0.0,6.0,1,7.0,57.1,0.3,0.14,0.25,61.2,0.68,0.0,0,2022-23,33.0
2365,Michele Castagnetti,ITA,MF,Cremonese,ITA-Serie A,32.0,1989.0,27,1412,0,1,1,0,0,0.6,0.6,14.0,120.0,0.0,0.06,46.0,21.0,33.3,4.0,10.0,15.0,22.0,0.0,0,0.0,0,0.0,0,0.0,0.0,624.0,807.0,77.3,4257.0,85.8,80.2,54.9,26.0,95.0,16.0,33.0,12.0,66.7,3.0,14.0,11.0,0.0,15.0,0,12.0,8.3,0.76,0.0,0.0,39.1,3.63,0.19,0,2022-23,37.0
2366,Mouhamadou Sarr,SEN,GK,Cremonese,ITA-Serie A,25.0,1997.0,2,180,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,62.0,84.0,73.8,1440.0,100.0,100.0,52.3,0.0,2.0,0.0,74.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,100.0,0.0,0.0,0,2022-23,29.0
2367,Pablo Galdames Millán,CHI,MF,Cremonese,ITA-Serie A,25.0,1996.0,13,734,1,2,3,1,0,0.3,0.3,5.0,33.0,0.12,0.25,14.0,10.0,15.2,2.0,11.0,10.0,13.0,0.0,0,0.0,0,0.0,0,0.0,0.0,211.0,302.0,69.9,1174.0,84.5,73.6,51.6,10.0,27.0,3.0,18.0,10.0,20.0,7.0,5.0,6.0,0.0,12.0,1,7.0,57.1,0.86,0.14,0.25,40.0,1.96,0.24,0,2022-23,30.0
2368,Paolo Ghiglione,ITA,DF,Cremonese,ITA-Serie A,25.0,1997.0,15,711,1,1,2,1,0,0.8,0.8,5.0,19.0,0.13,0.13,16.0,11.0,43.5,4.0,5.0,4.0,12.0,0.0,0,0.0,0,0.0,0,0.0,0.0,159.0,285.0,55.8,1607.0,70.9,59.8,39.7,13.0,17.0,18.0,16.0,11.0,18.2,9.0,5.0,7.0,1.0,6.0,1,7.0,28.6,0.89,0.14,0.5,38.5,2.41,0.38,0,2022-23,29.0
2369,Samuel Di Carmine,ITA,"FW,MF",Cremonese,ITA-Serie A,33.0,1988.0,2,28,0,0,0,0,0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,6.0,8.0,75.0,30.0,80.0,,100.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0,1.0,0.0,3.21,0.0,,0.0,0.0,0.0,0,2022-23,38.0
2370,Santiago Ascacíbar,ARG,MF,Cremonese,ITA-Serie A,25.0,1997.0,13,727,0,0,0,0,0,0.4,0.4,1.0,41.0,0.0,0.0,29.0,14.0,40.0,2.0,12.0,13.0,11.0,0.0,0,0.0,0,0.0,0,0.0,0.0,358.0,435.0,82.3,2189.0,87.9,93.1,60.7,8.0,50.0,7.0,26.0,9.0,44.4,4.0,1.0,3.0,0.0,8.0,0,14.0,21.4,1.73,0.0,0.0,33.3,3.09,0.37,0,2022-23,29.0
2371,Soualiho Meïté,FRA,MF,Cremonese,ITA-Serie A,28.0,1994.0,31,2366,0,2,2,0,0,0.5,0.5,26.0,82.0,0.0,0.08,47.0,31.0,47.8,6.0,21.0,27.0,36.0,0.0,0,0.0,0,0.0,0,0.0,0.0,863.0,1026.0,84.1,3741.0,88.9,89.5,64.0,14.0,77.0,18.0,72.0,60.0,46.7,18.0,26.0,20.0,4.0,30.0,0,17.0,17.6,0.65,0.0,0.0,62.2,1.71,0.11,0,2022-23,32.0
2372,Tommaso Milanese,ITA,MF,Cremonese,ITA-Serie A,20.0,2002.0,2,27,0,0,0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,10.0,14.0,71.4,41.0,80.0,60.0,66.7,3.0,3.0,0.0,0.0,2.0,50.0,1.0,2.0,1.0,0.0,3.0,0,0.0,,0.0,,,0.0,6.43,0.0,0,2022-23,24.0
2373,Vlad Chiricheș,ROU,DF,Cremonese,ITA-Serie A,32.0,1989.0,16,983,0,0,0,0,0,0.0,0.0,2.0,18.0,0.0,0.0,35.0,20.0,66.7,23.0,13.0,22.0,44.0,0.0,0,0.0,0,0.0,0,0.0,0.0,344.0,410.0,83.9,3146.0,93.0,87.7,60.3,1.0,17.0,0.0,120.0,4.0,75.0,0.0,2.0,2.0,0.0,2.0,0,0.0,,0.0,,,45.0,0.46,0.09,0,2022-23,37.0
2374,Alberto Grassi,ITA,MF,Empoli,ITA-Serie A,27.0,1995.0,25,1194,0,0,0,0,0,0.6,0.6,5.0,50.0,0.0,0.0,26.0,21.0,62.5,12.0,11.0,27.0,45.0,0.0,0,0.0,0,0.0,0,0.0,0.0,453.0,559.0,81.0,2055.0,88.2,80.7,58.5,6.0,27.0,5.0,79.0,8.0,50.0,4.0,5.0,6.0,1.0,18.0,0,10.0,30.0,0.75,0.0,0.0,70.3,0.98,0.08,0,2022-23,31.0
2375,Ardian Ismajli,ALB,DF,Empoli,ITA-Serie A,25.0,1996.0,25,2094,0,0,0,0,0,0.7,0.7,10.0,42.0,0.0,0.0,40.0,32.0,75.0,31.0,16.0,27.0,120.0,0.0,0,0.0,0,0.0,0,0.0,0.0,871.0,1029.0,84.6,5741.0,92.5,89.7,61.7,5.0,26.0,3.0,242.0,2.0,100.0,0.0,10.0,2.0,0.0,3.0,0,9.0,22.2,0.39,0.0,0.0,58.2,0.47,0.0,0,2022-23,30.0
2376,Duccio Degl'Innocenti,ITA,MF,Empoli,ITA-Serie A,19.0,2003.0,1,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,23.0
2377,Emanuel Vignato,ITA,"MF,FW",Empoli,ITA-Serie A,21.0,2000.0,5,57,1,0,1,1,0,0.2,0.2,1.0,7.0,1.58,0.0,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,43.0,54.0,79.6,115.0,84.0,89.5,50.0,1.0,4.0,2.0,1.0,1.0,100.0,0.0,1.0,1.0,1.0,2.0,1,2.0,50.0,3.16,0.5,1.0,66.7,7.89,0.0,0,2022-23,26.0
2378,Emmanuel Ekong,SWE,"FW,MF",Empoli,ITA-Serie A,20.0,2002.0,2,20,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,3.0,4.0,75.0,0.0,66.7,,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,4.5,0.0,,0.0,0.0,0.0,0,2022-23,24.0
2379,Fabiano Parisi,ITA,DF,Empoli,ITA-Serie A,21.0,2000.0,33,2830,2,0,2,2,0,1.8,1.8,102.0,154.0,0.06,0.0,65.0,35.0,41.7,16.0,35.0,41.0,91.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1263.0,1646.0,76.7,9462.0,89.1,77.6,51.6,21.0,99.0,35.0,159.0,129.0,49.6,47.0,102.0,75.0,13.0,55.0,2,21.0,9.5,0.67,0.1,1.0,69.8,1.97,0.25,0,2022-23,26.0
2380,Filippo Bandinelli,ITA,MF,Empoli,ITA-Serie A,27.0,1995.0,35,2263,2,0,2,2,0,1.7,1.7,40.0,101.0,0.08,0.0,55.0,34.0,37.8,7.0,13.0,18.0,40.0,0.0,0,0.0,0,0.0,0,0.0,0.0,773.0,1049.0,73.7,3934.0,87.3,78.9,46.4,31.0,62.0,36.0,66.0,42.0,35.7,21.0,40.0,41.0,7.0,42.0,2,24.0,29.2,0.95,0.08,0.29,34.5,2.42,0.08,0,2022-23,31.0
2381,Francesco Caputo,ITA,FW,Empoli,ITA-Serie A,34.0,1987.0,21,1708,5,4,9,3,2,7.5,5.9,16.0,21.0,0.26,0.21,2.0,2.0,0.0,2.0,5.0,2.0,8.0,0.0,0,0.0,0,0.0,0,0.0,0.0,235.0,332.0,70.8,539.0,77.7,75.4,20.0,20.0,9.0,3.0,10.0,12.0,8.3,8.0,16.0,7.0,7.0,45.0,5,40.0,37.5,2.11,0.08,0.2,37.0,1.85,0.26,0,2022-23,39.0
2382,Guglielmo Vicario,ITA,GK,Empoli,ITA-Serie A,25.0,1996.0,31,2783,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,15.0,2.0,0,0.0,0,0.0,0,0.0,0.0,923.0,1277.0,72.3,16933.0,99.4,98.4,44.3,0.0,19.0,0.0,1120.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,81.8,0.19,0.0,0,2022-23,30.0
2383,Herculano Nabian,POR,MF,Empoli,ITA-Serie A,18.0,2004.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2022-23,22.0
2384,Jacopo Fazzini,ITA,MF,Empoli,ITA-Serie A,19.0,2003.0,21,825,0,0,0,0,0,1.0,1.0,11.0,21.0,0.0,0.0,31.0,17.0,52.9,3.0,12.0,7.0,19.0,0.0,0,0.0,0,0.0,0,0.0,0.0,257.0,326.0,78.8,878.0,90.2,84.6,37.0,9.0,16.0,4.0,20.0,31.0,41.9,15.0,11.0,14.0,0.0,23.0,0,14.0,7.1,1.53,0.0,0.0,31.8,2.62,0.11,0,2022-23,23.0
2385,Jean-Daniel Akpa-Akpro,CIV,"MF,FW",Empoli,ITA-Serie A,29.0,1992.0,24,1356,1,1,2,1,0,1.5,1.5,19.0,39.0,0.07,0.07,53.0,37.0,54.8,4.0,31.0,13.0,27.0,0.0,0,0.0,0,0.0,0,0.0,0.0,302.0,406.0,74.4,1671.0,83.1,81.4,50.0,6.0,24.0,9.0,24.0,55.0,56.4,19.0,19.0,23.0,8.0,25.0,1,14.0,35.7,0.93,0.07,0.2,47.1,1.86,0.33,0,2022-23,34.0
2386,Koni De Winter,BEL,DF,Empoli,ITA-Serie A,20.0,2002.0,14,1024,0,0,0,0,0,0.0,0.0,2.0,22.0,0.0,0.0,14.0,9.0,38.5,12.0,2.0,6.0,65.0,0.0,0,0.0,0,0.0,0,0.0,0.0,424.0,494.0,85.8,2790.0,91.7,90.8,53.4,2.0,15.0,1.0,118.0,2.0,50.0,1.0,2.0,1.0,0.0,8.0,0,0.0,,0.0,,,59.3,0.44,0.0,0,2022-23,24.0
2387,Liam Henderson,SCO,MF,Empoli,ITA-Serie A,26.0,1996.0,25,1007,0,1,1,0,0,0.5,0.5,11.0,38.0,0.0,0.09,13.0,10.0,19.0,2.0,8.0,10.0,10.0,0.0,0,0.0,0,0.0,0,0.0,0.0,432.0,545.0,79.3,2156.0,88.7,87.4,43.4,17.0,31.0,12.0,19.0,5.0,0.0,5.0,11.0,9.0,0.0,11.0,0,12.0,41.7,1.07,0.0,0.0,35.3,2.95,0.09,0,2022-23,30.0
