rk,player,nation,pos,squad,comp,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,season,Current Age
2571,Matìas Soulé,ARG,FW,Juventus,ITA-Serie A,18.0,2003.0,2,5,0,0,0,0,0,0.1,0.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,7.0,7.0,100.0,18.0,100.0,100.0,100.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0,2.0,0.0,36.0,0.0,,,36.0,0.0,0,2021-22,23.0
2572,Moise Kean,ITA,FW,Juventus,ITA-Serie A,21.0,2000.0,32,1098,5,2,7,5,0,4.9,4.9,20.0,10.0,0.41,0.16,9.0,4.0,37.5,0.0,5.0,3.0,8.0,1.0,0,0.0,0,0.0,0,0.0,0.0,174.0,228.0,76.3,280.0,77.4,79.2,68.2,5.0,9.0,3.0,10.0,44.0,40.9,26.0,20.0,9.0,10.0,43.0,5,28.0,35.7,2.3,0.18,0.5,59.5,1.15,0.25,0,2021-22,26.0
2573,Paulo Dybala,ARG,"FW,MF",Juventus,ITA-Serie A,27.0,1993.0,29,2061,10,5,15,9,1,7.6,6.0,50.0,103.0,0.44,0.22,30.0,13.0,22.9,0.0,19.0,9.0,4.0,3.0,0,0.0,0,0.0,0,0.0,0.0,912.0,1137.0,80.2,3164.0,87.3,85.7,66.3,38.0,71.0,27.0,5.0,79.0,59.5,32.0,50.0,42.0,24.0,70.0,10,97.0,37.1,4.24,0.09,0.25,34.5,4.93,0.57,0,2021-22,33.0
2574,Rodrigo Bentancur,URU,MF,Juventus,ITA-Serie A,24.0,1997.0,19,1155,0,1,1,0,0,0.7,0.7,22.0,79.0,0.0,0.08,32.0,18.0,35.0,2.0,13.0,26.0,15.0,1.0,0,0.0,0,0.0,0,0.0,0.0,659.0,758.0,86.9,2857.0,91.0,91.6,67.8,11.0,81.0,3.0,27.0,11.0,63.6,4.0,22.0,17.0,2.0,17.0,0,8.0,12.5,0.62,0.0,0.0,50.0,2.81,0.23,0,2021-22,29.0
2575,Weston McKennie,USA,MF,Juventus,ITA-Serie A,22.0,1998.0,21,1369,3,0,3,3,0,2.1,2.1,30.0,51.0,0.2,0.0,20.0,11.0,30.8,8.0,9.0,23.0,20.0,0.0,0,0.0,0,0.0,0,0.0,0.0,424.0,565.0,75.0,1916.0,82.2,76.4,69.8,20.0,39.0,11.0,28.0,26.0,76.9,6.0,30.0,15.0,10.0,22.0,3,23.0,21.7,1.51,0.13,0.6,54.7,2.56,0.0,0,2021-22,28.0
2576,Wojciech Szczęsny,POL,GK,Juventus,ITA-Serie A,31.0,1990.0,33,2970,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,8.0,1.0,0,0.0,0,0.0,0,0.0,0.0,830.0,1011.0,82.1,14526.0,100.0,99.1,60.7,3.0,9.0,0.0,903.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,100.0,0.21,0.0,0,2021-22,36.0
2577,Álvaro Morata,ESP,FW,Juventus,ITA-Serie A,28.0,1992.0,35,2302,9,4,13,8,1,8.8,8.1,65.0,54.0,0.35,0.16,18.0,9.0,25.8,1.0,25.0,5.0,24.0,0.0,0,0.0,0,0.0,0,0.0,0.0,489.0,659.0,74.2,1340.0,78.6,78.4,73.2,44.0,28.0,23.0,27.0,47.0,48.9,24.0,65.0,46.0,24.0,78.0,9,60.0,40.0,2.35,0.13,0.33,52.2,3.17,0.51,0,2021-22,34.0
2578,Adam Marušić,MNE,DF,Lazio,ITA-Serie A,28.0,1992.0,33,2721,1,0,1,1,0,0.2,0.2,52.0,111.0,0.03,0.0,30.0,18.0,40.6,8.0,11.0,41.0,71.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1650.0,1887.0,87.4,8268.0,93.4,85.9,62.9,8.0,116.0,10.0,116.0,25.0,56.0,11.0,52.0,27.0,6.0,19.0,1,8.0,37.5,0.26,0.13,0.33,60.0,0.89,0.13,0,2021-22,34.0
2579,Anderson Lima,BRA,MF,Lazio,ITA-Serie A,21.0,1999.0,4,65,0,0,0,0,0,0.1,0.1,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,24.0,31.0,77.4,68.0,83.3,87.5,33.3,0.0,0.0,1.0,3.0,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0,1.0,0.0,1.38,0.0,,,1.38,0.0,0,2021-22,27.0
2580,Ciro Immobile,ITA,FW,Lazio,ITA-Serie A,31.0,1990.0,31,2711,27,2,29,20,7,21.5,14.3,52.0,54.0,0.9,0.07,10.0,5.0,6.7,1.0,6.0,3.0,16.0,0.0,0,0.0,0,0.0,0,0.0,0.0,681.0,884.0,77.0,1240.0,85.2,75.2,72.9,27.0,30.0,22.0,20.0,40.0,47.5,20.0,52.0,31.0,31.0,77.0,27,109.0,45.9,3.62,0.18,0.4,32.4,2.39,0.5,0,2021-22,36.0
2581,Danilo Cataldi,ITA,MF,Lazio,ITA-Serie A,26.0,1994.0,32,1707,1,2,3,1,0,0.4,0.4,9.0,97.0,0.05,0.11,36.0,17.0,31.6,12.0,12.0,17.0,19.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1201.0,1401.0,85.7,6444.0,93.8,87.1,60.3,25.0,126.0,17.0,54.0,15.0,66.7,5.0,9.0,12.0,0.0,11.0,1,12.0,33.3,0.63,0.08,0.25,46.2,2.06,0.16,0,2021-22,32.0
2582,Denis Vavro,SVK,DF,Lazio,ITA-Serie A,25.0,1996.0,1,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,6.0,6.0,100.0,30.0,100.0,100.0,,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2021-22,30.0
2583,Dimitrije Kamenović,SRB,DF,Lazio,ITA-Serie A,21.0,2000.0,1,45,0,0,0,0,0,0.7,0.7,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,2.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,15.0,20.0,75.0,57.0,66.7,75.0,100.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,1.0,0.0,0.0,0,1.0,0.0,2.0,0.0,,66.7,0.0,0.0,0,2021-22,26.0
2584,Elseid Hysaj,ALB,DF,Lazio,ITA-Serie A,27.0,1994.0,29,2027,1,0,1,1,0,0.8,0.8,26.0,96.0,0.04,0.0,46.0,30.0,64.4,6.0,12.0,24.0,34.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1216.0,1412.0,86.1,5977.0,93.6,87.3,55.7,12.0,83.0,17.0,59.0,33.0,48.5,17.0,26.0,22.0,4.0,14.0,1,4.0,50.0,0.18,0.25,0.5,41.5,1.73,0.31,0,2021-22,32.0
2585,Felipe Anderson,BRA,FW,Lazio,ITA-Serie A,28.0,1993.0,38,2888,6,8,14,6,0,6.2,6.2,142.0,123.0,0.19,0.25,71.0,45.0,27.3,6.0,59.0,20.0,16.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1118.0,1436.0,77.9,3918.0,85.2,81.2,56.6,50.0,60.0,61.0,31.0,108.0,53.7,50.0,142.0,101.0,48.0,88.0,6,44.0,36.4,1.37,0.14,0.38,35.5,3.59,0.59,0,2021-22,33.0
2586,Francesco Acerbi,ITA,DF,Lazio,ITA-Serie A,33.0,1988.0,30,2536,4,0,4,4,0,2.4,2.4,31.0,119.0,0.14,0.0,25.0,12.0,63.2,28.0,9.0,34.0,92.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1837.0,2043.0,89.9,12273.0,92.7,94.9,71.3,5.0,119.0,6.0,268.0,6.0,66.7,2.0,31.0,19.0,0.0,13.0,4,15.0,46.7,0.53,0.27,0.57,61.6,0.61,0.07,0,2021-22,38.0
2587,Gonzalo Escalante,ARG,MF,Lazio,ITA-Serie A,28.0,1993.0,1,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,4.0,5.0,80.0,8.0,100.0,66.7,100.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,0,0.0,,0.0,,,,0.0,0.0,0,2021-22,33.0
2588,Jean-Daniel Akpa-Akpro,CIV,MF,Lazio,ITA-Serie A,28.0,1992.0,10,315,0,0,0,0,0,0.1,0.1,5.0,3.0,0.0,0.0,17.0,10.0,58.3,2.0,2.0,2.0,6.0,0.0,0,0.0,0,0.0,0,0.0,0.0,89.0,106.0,84.0,154.0,89.7,96.0,100.0,2.0,6.0,1.0,10.0,10.0,60.0,4.0,5.0,4.0,0.0,13.0,0,3.0,0.0,0.86,0.0,,50.0,0.86,0.0,0,2021-22,34.0
2589,Jovane Cabral,CPV,FW,Lazio,ITA-Serie A,23.0,1998.0,3,190,1,0,1,1,0,1.0,1.0,0.0,5.0,0.47,0.0,2.0,1.0,,1.0,0.0,1.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,31.0,37.0,83.8,99.0,100.0,80.0,75.0,1.0,3.0,0.0,1.0,4.0,50.0,2.0,0.0,0.0,0.0,9.0,1,6.0,16.7,2.84,0.17,1.0,20.0,1.89,0.0,0,2021-22,28.0
2590,Lucas Leiva,BRA,MF,Lazio,ITA-Serie A,34.0,1987.0,35,1697,0,0,0,0,0,0.1,0.1,10.0,84.0,0.0,0.0,55.0,30.0,28.3,10.0,17.0,28.0,37.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1131.0,1235.0,91.6,5617.0,93.8,94.2,84.9,6.0,131.0,3.0,71.0,4.0,75.0,1.0,10.0,6.0,0.0,4.0,0,3.0,0.0,0.16,0.0,,60.0,1.11,0.16,0,2021-22,39.0
2591,Luis Alberto,ESP,MF,Lazio,ITA-Serie A,28.0,1992.0,34,2353,5,9,14,5,0,3.3,3.3,84.0,223.0,0.19,0.34,29.0,17.0,15.4,4.0,28.0,13.0,7.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1626.0,1970.0,82.5,8252.0,90.9,87.6,48.9,65.0,235.0,44.0,16.0,44.0,61.4,17.0,84.0,89.0,7.0,29.0,5,47.0,34.0,1.8,0.11,0.31,33.3,4.59,0.61,0,2021-22,34.0
2592,Luiz Felipe,ITA,DF,Lazio,ITA-Serie A,24.0,1997.0,31,2491,0,0,0,0,0,0.3,0.3,12.0,78.0,0.0,0.0,41.0,23.0,58.8,33.0,7.0,33.0,102.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1668.0,1825.0,91.4,11624.0,93.2,94.6,77.1,3.0,92.0,4.0,282.0,6.0,100.0,0.0,12.0,9.0,0.0,9.0,0,5.0,20.0,0.18,0.0,0.0,50.6,0.51,0.04,0,2021-22,29.0
2593,Luka Romero,ARG,FW,Lazio,ITA-Serie A,16.0,2004.0,8,84,0,0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,35.0,37.0,94.6,38.0,95.0,100.0,100.0,1.0,0.0,1.0,0.0,3.0,66.7,1.0,6.0,4.0,1.0,2.0,0,1.0,100.0,1.07,0.0,0.0,0.0,2.14,0.0,0,2021-22,22.0
2594,Manuel Lazzari,ITA,DF,Lazio,ITA-Serie A,27.0,1993.0,31,1665,3,3,6,3,0,0.8,0.8,80.0,50.0,0.16,0.16,28.0,14.0,61.5,2.0,8.0,12.0,16.0,1.0,0,0.0,0,0.0,0,0.0,0.0,859.0,1014.0,84.7,3467.0,91.5,83.0,59.3,13.0,50.0,15.0,35.0,58.0,50.0,29.0,80.0,64.0,15.0,24.0,3,12.0,50.0,0.65,0.25,0.5,16.7,1.84,0.6,0,2021-22,33.0
2595,Mattia Zaccagni,ITA,FW,Lazio,ITA-Serie A,26.0,1995.0,29,1876,4,5,9,4,0,3.2,3.2,85.0,55.0,0.19,0.24,33.0,16.0,57.9,2.0,15.0,20.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,592.0,740.0,80.0,1714.0,87.6,80.1,47.8,27.0,24.0,21.0,12.0,87.0,51.7,41.0,85.0,36.0,36.0,41.0,4,33.0,30.3,1.58,0.12,0.4,38.7,2.97,0.62,0,2021-22,31.0
2596,Patric,ESP,DF,Lazio,ITA-Serie A,28.0,1993.0,24,1649,1,1,2,1,0,0.9,0.9,5.0,52.0,0.05,0.05,21.0,15.0,45.0,11.0,11.0,12.0,44.0,2.0,0,0.0,0,0.0,0,0.0,0.0,1353.0,1452.0,93.2,8178.0,94.5,96.1,83.2,6.0,45.0,1.0,179.0,2.0,100.0,0.0,5.0,3.0,1.0,7.0,1,6.0,33.3,0.33,0.17,0.5,34.7,0.71,0.11,0,2021-22,33.0
2597,Pedro,ESP,FW,Lazio,ITA-Serie A,34.0,1987.0,32,2033,9,4,13,9,0,4.7,4.7,84.0,102.0,0.4,0.18,36.0,23.0,34.0,2.0,16.0,6.0,8.0,0.0,0,0.0,0,0.0,0,0.0,0.0,785.0,936.0,83.9,2582.0,89.7,83.6,65.4,29.0,53.0,31.0,13.0,57.0,54.4,26.0,84.0,50.0,16.0,55.0,9,36.0,55.6,1.59,0.25,0.45,20.0,2.83,0.4,0,2021-22,39.0
2598,Pepe Reina,ESP,GK,Lazio,ITA-Serie A,38.0,1982.0,15,1350,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0,0.0,0,0.0,0.0,433.0,528.0,82.0,8272.0,99.1,96.2,62.0,1.0,5.0,0.0,483.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,100.0,0.13,0.07,0,2021-22,44.0
2599,Raúl Moro,ESP,FW,Lazio,ITA-Serie A,18.0,2002.0,11,201,0,1,1,0,0,0.5,0.5,13.0,5.0,0.0,0.45,3.0,3.0,20.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,75.0,87.0,86.2,93.0,85.2,92.3,0.0,6.0,4.0,1.0,0.0,10.0,30.0,7.0,13.0,6.0,4.0,5.0,0,2.0,50.0,0.9,0.0,0.0,,4.5,0.45,0,2021-22,24.0
2600,Sergej Milinković-Savić,SRB,MF,Lazio,ITA-Serie A,26.0,1995.0,37,3100,11,10,21,11,0,7.3,7.3,67.0,215.0,0.32,0.29,67.0,44.0,43.3,9.0,41.0,34.0,43.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1893.0,2367.0,80.0,7484.0,85.8,84.9,62.2,52.0,168.0,48.0,83.0,77.0,58.4,32.0,67.0,59.0,11.0,99.0,11,75.0,41.3,2.18,0.15,0.35,59.2,3.48,0.46,0,2021-22,31.0
2601,Thomas Strakosha,ALB,GK,Lazio,ITA-Serie A,26.0,1995.0,23,2070,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,2.0,0,0.0,0,0.0,0,0.0,0.0,614.0,737.0,83.3,10519.0,98.3,94.8,65.1,1.0,5.0,1.0,690.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,100.0,0.13,0.04,0,2021-22,31.0
2602,Toma Bašić,CRO,MF,Lazio,ITA-Serie A,24.0,1996.0,29,982,0,2,2,0,0,1.6,1.6,18.0,26.0,0.0,0.18,12.0,8.0,29.4,4.0,9.0,4.0,21.0,0.0,0,0.0,0,0.0,0,0.0,0.0,386.0,451.0,85.6,990.0,91.1,87.2,60.7,6.0,21.0,1.0,27.0,14.0,50.0,7.0,18.0,15.0,2.0,17.0,0,16.0,68.8,1.47,0.0,0.0,44.4,0.83,0.28,0,2021-22,30.0
2603,Vedat Muriqi,KVX,FW,Lazio,ITA-Serie A,27.0,1994.0,11,215,0,0,0,0,0,0.4,0.4,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0,0.0,0,0.0,0.0,42.0,64.0,65.6,64.0,66.7,63.0,100.0,0.0,1.0,3.0,1.0,5.0,60.0,2.0,1.0,2.0,1.0,10.0,0,4.0,50.0,1.67,0.0,0.0,44.0,2.1,0.42,0,2021-22,32.0
2604,Ștefan Radu,ROU,DF,Lazio,ITA-Serie A,34.0,1986.0,10,556,0,0,0,0,0,0.1,0.1,6.0,21.0,0.0,0.0,9.0,6.0,55.6,2.0,5.0,5.0,15.0,0.0,0,0.0,0,0.0,0,0.0,0.0,268.0,330.0,81.2,1809.0,87.1,84.9,48.4,0.0,21.0,0.0,35.0,1.0,100.0,0.0,6.0,4.0,0.0,5.0,0,2.0,50.0,0.32,0.0,0.0,43.8,0.32,0.0,0,2021-22,40.0
2605,Alessandro Florenzi,ITA,"DF,FW",Milan,ITA-Serie A,30.0,1991.0,24,1152,2,0,2,2,0,0.7,0.7,30.0,68.0,0.16,0.0,28.0,14.0,43.8,2.0,7.0,27.0,10.0,1.0,0,0.0,0,0.0,0,0.0,0.0,646.0,812.0,79.6,3909.0,91.8,86.4,54.3,11.0,62.0,21.0,31.0,10.0,80.0,2.0,30.0,16.0,4.0,11.0,2,22.0,27.3,1.72,0.09,0.33,50.0,2.65,0.16,0,2021-22,35.0
2606,Alessio Romagnoli,ITA,DF,Milan,ITA-Serie A,26.0,1995.0,19,1409,1,0,1,1,0,0.6,0.6,6.0,71.0,0.06,0.0,24.0,14.0,77.8,12.0,9.0,19.0,45.0,0.0,0,0.0,0,0.0,0,0.0,0.0,893.0,999.0,89.4,6188.0,90.1,93.5,74.1,3.0,66.0,3.0,116.0,2.0,100.0,0.0,6.0,0.0,0.0,3.0,1,12.0,41.7,0.77,0.08,0.2,70.8,0.77,0.13,0,2021-22,31.0
2607,Alexis Saelemaekers,BEL,FW,Milan,ITA-Serie A,22.0,1999.0,36,1865,1,3,4,1,0,2.9,2.9,63.0,54.0,0.05,0.14,43.0,22.0,29.4,0.0,19.0,15.0,8.0,0.0,0,0.0,0,0.0,0,0.0,0.0,681.0,869.0,78.4,2300.0,87.6,78.4,56.7,38.0,45.0,26.0,14.0,92.0,56.5,40.0,63.0,39.0,16.0,54.0,1,39.0,30.8,1.88,0.03,0.08,39.1,3.96,0.39,0,2021-22,27.0
2608,Andrea Conti,ITA,DF,Milan,ITA-Serie A,27.0,1994.0,1,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,4.0,6.0,66.7,2.0,100.0,50.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2021-22,32.0
2609,Ante Rebić,CRO,FW,Milan,ITA-Serie A,27.0,1993.0,24,891,2,2,4,2,0,2.4,2.4,36.0,38.0,0.2,0.2,14.0,8.0,35.0,0.0,14.0,3.0,3.0,1.0,0,0.0,0,0.0,0,0.0,0.0,182.0,299.0,60.9,964.0,65.8,66.3,61.8,29.0,16.0,24.0,6.0,38.0,42.1,22.0,36.0,16.0,20.0,33.0,2,30.0,20.0,3.03,0.07,0.33,37.1,5.16,0.3,0,2021-22,33.0
2610,Brahim Díaz,MAR,MF,Milan,ITA-Serie A,21.0,1999.0,31,1855,3,3,6,3,0,4.1,4.1,59.0,88.0,0.15,0.15,23.0,17.0,36.4,0.0,11.0,8.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0.0,605.0,721.0,83.9,2068.0,89.3,88.5,63.6,31.0,57.0,29.0,7.0,88.0,51.1,43.0,59.0,50.0,13.0,64.0,3,30.0,20.0,1.46,0.1,0.5,9.1,3.78,0.48,0,2021-22,27.0
2611,Ciprian Tătărușanu,ROU,GK,Milan,ITA-Serie A,35.0,1986.0,6,540,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0,0.0,0,0.0,0.0,160.0,204.0,78.4,3430.0,96.7,100.0,57.0,0.0,0.0,0.0,176.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2021-22,40.0
2612,Daniel Maldini,ITA,MF,Milan,ITA-Serie A,19.0,2001.0,8,148,1,0,1,1,0,0.4,0.4,7.0,3.0,0.61,0.0,8.0,3.0,33.3,0.0,4.0,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,33.0,48.0,68.8,118.0,74.1,85.7,50.0,1.0,1.0,1.0,0.0,3.0,66.7,1.0,7.0,4.0,1.0,8.0,1,3.0,33.3,1.82,0.33,1.0,37.5,0.61,0.0,0,2021-22,25.0
2613,Davide Calabria,ITA,DF,Milan,ITA-Serie A,24.0,1996.0,26,2119,2,2,4,2,0,3.8,3.8,36.0,113.0,0.08,0.08,62.0,37.0,51.4,5.0,20.0,23.0,40.0,1.0,0,0.0,0,0.0,0,0.0,0.0,958.0,1271.0,75.4,6799.0,87.9,78.3,52.5,19.0,96.0,24.0,43.0,20.0,50.0,10.0,36.0,24.0,2.0,16.0,2,36.0,22.2,1.53,0.06,0.25,27.0,2.0,0.25,0,2021-22,30.0
2614,Fikayo Tomori,ENG,DF,Milan,ITA-Serie A,23.0,1997.0,31,2718,0,0,0,0,0,1.1,1.1,14.0,82.0,0.0,0.0,73.0,44.0,69.2,23.0,14.0,45.0,84.0,1.0,0,0.0,0,0.0,0,0.0,0.0,1524.0,1742.0,87.5,10510.0,92.1,93.1,66.9,4.0,69.0,1.0,212.0,12.0,66.7,4.0,14.0,8.0,1.0,16.0,0,12.0,25.0,0.4,0.0,0.0,51.5,0.63,0.1,0,2021-22,29.0
2615,Fodé Ballo-Touré,SEN,DF,Milan,ITA-Serie A,24.0,1997.0,10,446,0,0,0,0,0,0.3,0.3,17.0,20.0,0.0,0.0,18.0,14.0,44.4,2.0,4.0,3.0,5.0,0.0,0,0.0,0,0.0,0,0.0,0.0,230.0,272.0,84.6,957.0,90.3,86.8,68.8,4.0,13.0,8.0,9.0,10.0,50.0,5.0,17.0,10.0,0.0,5.0,0,2.0,50.0,0.4,0.0,0.0,35.7,2.62,0.4,0,2021-22,29.0
2616,Franck Kessié,CIV,MF,Milan,ITA-Serie A,24.0,1996.0,31,2308,6,0,6,4,2,4.4,2.0,36.0,130.0,0.23,0.0,41.0,23.0,65.4,10.0,29.0,23.0,22.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1174.0,1342.0,87.5,4954.0,90.5,92.2,75.2,28.0,102.0,19.0,52.0,45.0,73.3,12.0,36.0,33.0,4.0,38.0,6,31.0,25.8,1.21,0.13,0.5,50.8,2.61,0.08,0,2021-22,30.0
2617,Ismaël Bennacer,ALG,MF,Milan,ITA-Serie A,23.0,1997.0,31,1525,2,1,3,2,0,0.7,0.7,28.0,140.0,0.12,0.06,44.0,30.0,42.0,4.0,16.0,25.0,15.0,0.0,0,0.0,0,0.0,0,0.0,0.0,950.0,1102.0,86.2,5262.0,91.9,89.1,72.1,22.0,119.0,21.0,44.0,47.0,76.6,11.0,28.0,27.0,3.0,29.0,2,16.0,37.5,0.94,0.13,0.33,45.5,3.6,0.18,0,2021-22,29.0
2618,Junior Messias,BRA,"FW,MF",Milan,ITA-Serie A,30.0,1991.0,26,1428,5,2,7,5,0,3.5,3.5,63.0,45.0,0.32,0.13,34.0,18.0,44.1,1.0,10.0,17.0,17.0,0.0,0,0.0,0,0.0,0,0.0,0.0,364.0,544.0,66.9,1431.0,78.6,63.8,37.7,21.0,27.0,22.0,25.0,63.0,47.6,33.0,63.0,47.0,19.0,46.0,5,44.0,38.6,2.77,0.11,0.29,45.9,3.35,0.19,0,2021-22,35.0
2619,Luca Stanga,ITA,DF,Milan,ITA-Serie A,19.0,2002.0,1,3,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.0,2.0,100.0,0.0,100.0,,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0,0.0,,0.0,,,,0.0,0.0,0,2021-22,24.0
2620,Matteo Gabbia,ITA,DF,Milan,ITA-Serie A,21.0,1999.0,8,537,0,0,0,0,0,0.1,0.1,3.0,22.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,8.0,12.0,0.0,0,0.0,0,0.0,0,0.0,0.0,377.0,437.0,86.3,2598.0,87.4,93.0,70.2,1.0,21.0,2.0,50.0,0.0,,0.0,3.0,0.0,0.0,2.0,0,1.0,0.0,0.17,0.0,,61.9,0.5,0.34,0,2021-22,27.0
2621,Mike Maignan,FRA,GK,Milan,ITA-Serie A,26.0,1995.0,32,2880,0,1,1,0,0,0.0,0.0,0.0,1.0,0.0,0.03,2.0,1.0,100.0,0.0,0.0,1.0,4.0,2.0,0,0.0,0,0.0,0,0.0,0.0,913.0,1154.0,79.1,17336.0,100.0,99.5,56.2,2.0,36.0,2.0,867.0,0.0,,0.0,0.0,0.0,0.0,2.0,0,0.0,,0.0,,,75.0,0.28,0.03,0,2021-22,31.0
2622,Olivier Giroud,FRA,FW,Milan,ITA-Serie A,34.0,1986.0,29,1892,11,3,14,9,2,9.8,8.3,8.0,23.0,0.52,0.14,15.0,11.0,17.6,4.0,9.0,3.0,19.0,0.0,0,0.0,0,0.0,0,0.0,0.0,321.0,480.0,66.9,596.0,71.9,67.7,62.5,25.0,17.0,10.0,26.0,8.0,50.0,4.0,8.0,6.0,4.0,58.0,11,61.0,36.1,2.9,0.15,0.41,64.3,2.61,0.28,0,2021-22,40.0
2623,Pierre Kalulu,FRA,DF,Milan,ITA-Serie A,21.0,2000.0,28,1944,1,2,3,1,0,0.3,0.3,21.0,78.0,0.05,0.09,61.0,36.0,77.3,15.0,21.0,26.0,54.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1020.0,1160.0,87.9,6639.0,93.2,91.9,71.7,7.0,70.0,10.0,98.0,11.0,54.5,5.0,21.0,19.0,0.0,22.0,1,5.0,40.0,0.23,0.2,0.5,34.9,1.25,0.19,0,2021-22,26.0
2624,Pietro Pellegri,ITA,FW,Milan,ITA-Serie A,20.0,2001.0,6,131,0,0,0,0,0,0.2,0.2,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0.0,12.0,19.0,63.2,11.0,64.3,66.7,,3.0,0.0,0.0,1.0,4.0,25.0,3.0,3.0,1.0,1.0,2.0,0,3.0,33.3,2.06,0.0,0.0,75.0,3.41,0.0,0,2021-22,25.0
