league,season,team,player,nation,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt
Bundesliga,2019-20,Gladbach,Fabian Johnson,USA,31,1987,3.0,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2019-20,Gladbach,Florian Neuhaus,GER,22,1997,26.2,4,57,23,40.4,2.18,0.88,0.07,0.17,0,0
Bundesliga,2019-20,Gladbach,Ibrahima Traoré,GUI,31,1988,1.7,0,4,0,0.0,2.37,0.0,0.0,,0,0
Bundesliga,2019-20,Gladbach,Jonas Hofmann,GER,27,1992,18.1,5,23,11,47.8,1.27,0.61,0.22,0.45,0,0
Bundesliga,2019-20,Gladbach,Keanan Bennetts,ENG,20,1999,0.0,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2019-20,Gladbach,Lars Stindl,GER,30,1988,15.9,9,34,15,44.1,2.14,0.94,0.21,0.47,2,2
Bundesliga,2019-20,Gladbach,László Bénes,SVK,21,1997,10.0,0,23,6,26.1,2.31,0.6,0.0,0.0,0,0
Bundesliga,2019-20,Gladbach,Marcus Thuram,FRA,21,1997,24.5,10,56,38,67.9,2.29,1.55,0.18,0.26,0,0
Bundesliga,2019-20,Gladbach,Oscar Wendt,SWE,33,1985,18.7,2,9,3,33.3,0.48,0.16,0.22,0.67,0,0
Bundesliga,2019-20,Gladbach,Patrick Herrmann,GER,28,1991,16.1,6,40,17,42.5,2.48,1.05,0.15,0.35,0,0
Bundesliga,2019-20,Gladbach,Raffael,BRA,34,1985,0.7,0,8,3,37.5,11.25,4.22,0.0,0.0,0,0
Bundesliga,2019-20,Gladbach,Stefan Lainer,AUT,26,1992,30.1,1,16,5,31.3,0.53,0.17,0.06,0.2,0,0
Bundesliga,2019-20,Gladbach,Tobias Strobl,GER,29,1990,6.8,0,1,0,0.0,0.15,0.0,0.0,,0,0
Bundesliga,2019-20,Gladbach,Torben Müsel,GER,20,1999,0.0,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2019-20,Hertha BSC,Arne Maier,GER,20,1999,5.9,0,6,3,50.0,1.01,0.5,0.0,0.0,0,0
Bundesliga,2019-20,Hertha BSC,Dodi Lukebakio,BEL,21,1997,22.6,7,40,18,45.0,1.77,0.8,0.18,0.39,0,0
Bundesliga,2019-20,Hertha BSC,Eduard Löwen,GER,22,1997,3.5,0,5,0,0.0,1.43,0.0,0.0,,0,0
Bundesliga,2019-20,Hertha BSC,Javairô Dilrosun,NED,21,1998,14.5,4,19,6,31.6,1.31,0.41,0.21,0.67,0,0
Bundesliga,2019-20,Hertha BSC,Krzysztof Piątek,POL,24,1995,10.1,4,25,10,40.0,2.48,0.99,0.08,0.2,2,2
Bundesliga,2019-20,Hertha BSC,Lazar Samardzic,SRB,17,2002,0.4,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2019-20,Hertha BSC,Lukas Klünter,GER,23,1996,20.9,0,2,0,0.0,0.1,0.0,0.0,,0,0
Bundesliga,2019-20,Hertha BSC,Marius Wolf,GER,24,1995,15.7,1,14,2,14.3,0.89,0.13,0.07,0.5,0,0
Bundesliga,2019-20,Hertha BSC,Marko Grujić,SRB,23,1996,26.8,4,36,13,36.1,1.34,0.48,0.11,0.31,0,0
Bundesliga,2019-20,Hertha BSC,Marvin Plattenhardt,GER,27,1992,15.5,0,4,0,0.0,0.26,0.0,0.0,,0,0
Bundesliga,2019-20,Hertha BSC,Matheus Cunha,BRA,20,1999,8.3,6,35,15,42.9,4.23,1.81,0.17,0.4,0,0
Bundesliga,2019-20,Hertha BSC,Mathew Leckie,AUS,28,1991,2.2,0,2,0,0.0,0.92,0.0,0.0,,0,0
Bundesliga,2019-20,Hertha BSC,Maximilian Mittelstädt,GER,22,1997,21.0,1,22,5,22.7,1.05,0.24,0.05,0.2,0,0
Bundesliga,2019-20,Hertha BSC,Niklas Stark,GER,24,1995,19.2,1,10,2,20.0,0.52,0.1,0.1,0.5,0,0
Bundesliga,2019-20,Hertha BSC,Ondrej Duda,SVK,24,1994,5.0,0,7,5,71.4,1.41,1.01,0.0,0.0,0,0
Bundesliga,2019-20,Hertha BSC,Per Ciljan Skjelbred,NOR,32,1987,18.1,0,1,0,0.0,0.06,0.0,0.0,,0,0
Bundesliga,2019-20,Hertha BSC,Peter Pekarík,SVK,32,1986,8.5,0,3,0,0.0,0.35,0.0,0.0,,0,0
Bundesliga,2019-20,Hertha BSC,Santiago Ascacíbar,ARG,22,1997,7.0,0,2,0,0.0,0.28,0.0,0.0,,0,0
Bundesliga,2019-20,Hertha BSC,Vladimír Darida,CZE,28,1990,25.1,3,43,14,32.6,1.72,0.56,0.07,0.21,0,0
Bundesliga,2019-20,Hoffenheim,Andrej Kramarić,CRO,28,1991,15.8,12,43,25,58.1,2.72,1.58,0.23,0.4,2,2
Bundesliga,2019-20,Hoffenheim,Christoph Baumgartner,AUT,19,1999,16.6,7,56,23,41.1,3.38,1.39,0.13,0.3,0,0
Bundesliga,2019-20,Hoffenheim,Dennis Geiger,GER,21,1998,12.6,0,13,0,0.0,1.03,0.0,0.0,,0,0
Bundesliga,2019-20,Hoffenheim,Diadie Samassékou,MLI,23,1996,14.6,0,6,1,16.7,0.41,0.07,0.0,0.0,0,0
Bundesliga,2019-20,Hoffenheim,Florian Grillitsch,AUT,23,1995,26.8,0,17,1,5.9,0.64,0.04,0.0,0.0,0,0
Bundesliga,2019-20,Hoffenheim,Ihlas Bebou,TOG,25,1994,23.4,6,35,17,48.6,1.5,0.73,0.17,0.35,0,0
Bundesliga,2019-20,Hoffenheim,Ilay Elmkies,ISR,19,2000,0.0,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2019-20,Hoffenheim,Ishak Belfodil,ALG,27,1992,3.0,0,10,2,20.0,3.35,0.67,0.0,0.0,0,0
Bundesliga,2019-20,Hoffenheim,Jacob Bruun Larsen,DEN,20,1998,4.3,0,4,1,25.0,0.92,0.23,0.0,0.0,0,0
Bundesliga,2019-20,Hoffenheim,Kostas Stafylidis,GRE,25,1993,4.4,1,4,2,50.0,0.9,0.45,0.25,0.5,0,0
Bundesliga,2019-20,Hoffenheim,Leonardo Bittencourt,GER,25,1993,0.0,0,1,0,0.0,30.0,0.0,0.0,,0,0
Bundesliga,2019-20,Hoffenheim,Lukas Rupp,GER,28,1991,3.8,0,5,0,0.0,1.32,0.0,0.0,,0,0
Bundesliga,2019-20,Hoffenheim,Maximilian Beier,GER,16,2002,1.2,0,5,3,60.0,4.13,2.48,0.0,0.0,0,0
Bundesliga,2019-20,Hoffenheim,Pavel Kadeřábek,CZE,27,1992,27.5,2,27,10,37.0,0.98,0.36,0.07,0.2,0,0
Bundesliga,2019-20,Hoffenheim,Robert Skov,DEN,23,1996,29.0,4,62,19,30.6,2.14,0.66,0.06,0.21,0,0
Bundesliga,2019-20,Hoffenheim,Sargis Adamyan,ARM,26,1993,8.3,5,21,12,57.1,2.53,1.45,0.24,0.42,0,0
Bundesliga,2019-20,Hoffenheim,Sebastian Rudy,GER,29,1990,30.4,1,25,8,32.0,0.82,0.26,0.04,0.13,0,0
Bundesliga,2019-20,Hoffenheim,Steven Zuber,SUI,27,1991,8.3,2,10,3,30.0,1.2,0.36,0.2,0.67,0,1
Bundesliga,2019-20,Hoffenheim,Vincenzo Grifo,ITA,26,1993,0.2,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2019-20,Köln,Birger Verstraete,BEL,25,1994,7.4,0,7,2,28.6,0.95,0.27,0.0,0.0,0,0
Bundesliga,2019-20,Köln,Christian Clemens,GER,27,1991,0.2,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2019-20,Köln,Darko Churlinov,MKD,19,2000,0.2,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2019-20,Köln,Dominick Drexler,GER,29,1990,17.6,3,20,8,40.0,1.13,0.45,0.15,0.38,0,0
Bundesliga,2019-20,Köln,Ellyes Skhiri,TUN,24,1995,29.7,1,25,5,20.0,0.84,0.17,0.04,0.2,0,0
Bundesliga,2019-20,Köln,Elvis Rexhbeçaj,KVX,21,1997,6.9,0,13,7,53.8,1.88,1.01,0.0,0.0,0,0
Bundesliga,2019-20,Köln,Florian Kainz,AUT,26,1992,17.3,5,41,15,36.6,2.36,0.86,0.1,0.27,1,1
Bundesliga,2019-20,Köln,Ismail Jakobs,SEN,19,1999,18.6,2,18,10,55.6,0.97,0.54,0.11,0.2,0,0
Bundesliga,2019-20,Köln,Jan Thielmann,GER,17,2002,6.2,0,8,2,25.0,1.3,0.32,0.0,0.0,0,0
Bundesliga,2019-20,Köln,Jonas Hector,GER,29,1990,27.0,4,30,9,30.0,1.11,0.33,0.13,0.44,0,0
Bundesliga,2019-20,Köln,Kingsley Ehizibue,NED,24,1995,25.9,1,12,4,33.3,0.46,0.15,0.08,0.25,0,0
Bundesliga,2019-20,Köln,Kingsley Schindler,GHA,26,1993,9.4,0,13,3,23.1,1.38,0.32,0.0,0.0,0,0
Bundesliga,2019-20,Köln,Louis Schaub,AUT,24,1994,6.9,1,9,5,55.6,1.3,0.72,0.11,0.2,0,0
Bundesliga,2019-20,Köln,Marco Höger,GER,29,1989,7.5,0,1,0,0.0,0.13,0.0,0.0,,0,0
Bundesliga,2019-20,Köln,Mark Uth,GER,27,1991,12.9,5,44,18,40.9,3.41,1.39,0.09,0.22,1,3
Bundesliga,2019-20,Köln,Matthias Bader,GER,22,1997,0.1,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2019-20,Köln,Simon Terodde,GER,31,1988,9.0,3,35,10,28.6,3.87,1.11,0.09,0.3,0,0
Bundesliga,2019-20,Leverkusen,Charles Aránguiz,CHI,30,1989,23.5,1,16,2,12.5,0.68,0.08,0.06,0.5,0,0
Bundesliga,2019-20,Leverkusen,Daley Sinkgraven,NED,24,1995,10.1,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2019-20,Leverkusen,Exequiel Palacios,ARG,20,1998,2.0,0,5,0,0.0,2.54,0.0,0.0,,0,0
Bundesliga,2019-20,Leverkusen,Florian Wirtz,GER,16,2003,4.1,1,4,3,75.0,0.98,0.74,0.25,0.33,0,0
Bundesliga,2019-20,Leverkusen,Julian Baumgartlinger,AUT,31,1988,19.9,2,17,5,29.4,0.85,0.25,0.12,0.4,0,0
Bundesliga,2019-20,Leverkusen,Kai Havertz,GER,20,1999,27.3,12,59,26,44.1,2.16,0.95,0.19,0.42,1,1
Bundesliga,2019-20,Leverkusen,Karim Bellarabi,GER,29,1990,15.8,4,55,26,47.3,3.48,1.64,0.07,0.15,0,0
Bundesliga,2019-20,Leverkusen,Kerem Demirbay,GER,26,1993,17.5,1,30,8,26.7,1.72,0.46,0.03,0.13,0,0
Bundesliga,2019-20,Leverkusen,Kevin Volland,GER,27,1992,22.7,10,77,33,42.9,3.39,1.45,0.13,0.3,0,0
Bundesliga,2019-20,Leverkusen,Lars Bender,GER,30,1989,15.3,2,14,2,14.3,0.92,0.13,0.14,1.0,0,0
Bundesliga,2019-20,Leverkusen,Leon Bailey,JAM,21,1997,12.1,5,29,11,37.9,2.39,0.91,0.17,0.45,0,0
Bundesliga,2019-20,Leverkusen,Mitchell Weiser,GER,25,1994,13.0,1,7,1,14.3,0.54,0.08,0.14,1.0,0,0
Bundesliga,2019-20,Leverkusen,Moussa Diaby,FRA,20,1999,19.7,5,41,23,56.1,2.08,1.17,0.12,0.22,0,0
Bundesliga,2019-20,Leverkusen,Nadiem Amiri,GER,22,1996,20.6,1,42,18,42.9,2.04,0.87,0.02,0.06,0,0
Bundesliga,2019-20,Leverkusen,Paulinho,BRA,19,2000,3.4,3,9,4,44.4,2.66,1.18,0.33,0.75,0,0
Bundesliga,2019-20,Leverkusen,Wendell,BRA,26,1993,21.1,0,10,1,10.0,0.47,0.05,0.0,0.0,0,0
Bundesliga,2019-20,Mainz 05,Aarón Martín,ESP,22,1997,19.9,0,9,3,33.3,0.45,0.15,0.0,0.0,0,0
Bundesliga,2019-20,Mainz 05,Alexandru Maxim,ROU,29,1990,1.3,0,3,0,0.0,2.31,0.0,0.0,,0,0
Bundesliga,2019-20,Mainz 05,Daniel Brosinski,GER,31,1988,19.0,2,23,8,34.8,1.21,0.42,0.04,0.13,1,1
Bundesliga,2019-20,Mainz 05,Danny Latza,GER,29,1989,15.3,0,16,3,18.8,1.05,0.2,0.0,0.0,0,0
Bundesliga,2019-20,Mainz 05,Edimilson Fernandes,SUI,23,1996,16.5,1,23,2,8.7,1.39,0.12,0.04,0.5,0,0
Bundesliga,2019-20,Mainz 05,Jean-Paul Boëtius,SUR,25,1994,25.2,4,36,12,33.3,1.43,0.48,0.11,0.33,0,0
Bundesliga,2019-20,Mainz 05,Ji Dong-won,KOR,28,1991,1.1,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2019-20,Mainz 05,Jonathan Burkardt,GER,19,2000,2.8,1,7,2,28.6,2.49,0.71,0.14,0.5,0,0
Bundesliga,2019-20,Mainz 05,Karim Onisiwo,AUT,27,1992,19.2,4,41,24,58.5,2.14,1.25,0.1,0.17,0,0
Bundesliga,2019-20,Mainz 05,Leandro Barreiro Martins,LUX,19,2000,10.4,0,8,1,12.5,0.77,0.1,0.0,0.0,0,0
Bundesliga,2019-20,Mainz 05,Levin Öztunalı,GER,23,1996,19.8,4,35,10,28.6,1.77,0.51,0.11,0.4,0,0
Bundesliga,2019-20,Mainz 05,Phillipp Mwene,AUT,25,1994,3.5,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2019-20,Mainz 05,Pierre Kunde,CMR,24,1995,20.7,4,39,11,28.2,1.88,0.53,0.1,0.36,0,0
Bundesliga,2019-20,Mainz 05,Ridle Baku,GER,21,1998,26.1,1,22,6,27.3,0.84,0.23,0.05,0.17,0,0
Bundesliga,2019-20,Mainz 05,Robin Quaison,SWE,25,1993,28.9,13,71,28,39.4,2.46,0.97,0.17,0.43,1,1
Bundesliga,2019-20,Mainz 05,Taiwo Awoniyi,NGA,21,1997,5.4,1,14,3,21.4,2.61,0.56,0.07,0.33,0,0
Bundesliga,2019-20,Paderborn 07,Abdelhamid Sabiri,MAR,22,1996,11.6,4,43,14,32.6,3.69,1.2,0.07,0.21,1,1
Bundesliga,2019-20,Paderborn 07,Antony Evans,ENG,20,1998,1.7,0,2,1,50.0,1.15,0.58,0.0,0.0,0,0
Bundesliga,2019-20,Paderborn 07,Ben Zolinski,GER,27,1992,13.4,3,19,7,36.8,1.41,0.52,0.16,0.43,0,0
Bundesliga,2019-20,Paderborn 07,Cauly Oliveira Souza,BRA,23,1995,8.0,2,14,8,57.1,1.76,1.0,0.14,0.25,0,0
Bundesliga,2019-20,Paderborn 07,Christopher Antwi-Adjei,GHA,25,1994,27.4,1,46,8,17.4,1.68,0.29,0.02,0.13,0,0
Bundesliga,2019-20,Paderborn 07,Dennis Jastrzembski,POL,19,2000,2.0,0,2,1,50.0,1.02,0.51,0.0,0.0,0,0
Bundesliga,2019-20,Paderborn 07,Dennis Srbeny,GER,25,1994,12.4,5,28,9,32.1,2.25,0.72,0.18,0.56,0,0
Bundesliga,2019-20,Paderborn 07,Gerrit Holtmann,PHI,24,1995,11.8,1,24,9,37.5,2.03,0.76,0.04,0.11,0,0
Bundesliga,2019-20,Paderborn 07,Kai Pröger,GER,27,1992,23.1,2,51,14,27.5,2.21,0.61,0.04,0.14,0,0
Bundesliga,2019-20,Paderborn 07,Klaus Gjasula,ALB,29,1989,25.3,2,14,5,35.7,0.55,0.2,0.14,0.4,0,1
Bundesliga,2019-20,Paderborn 07,Marlon Ritter,GER,24,1994,4.8,0,9,2,22.2,1.86,0.41,0.0,0.0,0,0
Bundesliga,2019-20,Paderborn 07,Mohamed Dräger,TUN,23,1996,16.2,1,14,2,14.3,0.87,0.12,0.07,0.5,0,0
Bundesliga,2019-20,Paderborn 07,Samúel Friðjónsson,ISL,23,1996,2.1,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2019-20,Paderborn 07,Sebastian Vasiliadis,GRE,21,1997,31.2,1,37,8,21.6,1.19,0.26,0.03,0.13,0,0
Bundesliga,2019-20,RB Leipzig,Amadou Haidara,MLI,21,1998,8.4,0,19,6,31.6,2.26,0.71,0.0,0.0,0,0
Bundesliga,2019-20,RB Leipzig,Angeliño,ESP,22,1997,12.2,1,5,2,40.0,0.41,0.16,0.2,0.5,0,0
Bundesliga,2019-20,RB Leipzig,Christopher Nkunku,FRA,21,1997,21.4,5,52,25,48.1,2.43,1.17,0.1,0.2,0,0
Bundesliga,2019-20,RB Leipzig,Dani Olmo,ESP,21,1998,8.3,3,21,6,28.6,2.53,0.72,0.14,0.5,0,0
Bundesliga,2019-20,RB Leipzig,Dennis Borkowski,GER,17,2002,0.1,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2019-20,RB Leipzig,Diego Demme,GER,27,1991,13.5,0,4,2,50.0,0.3,0.15,0.0,0.0,0,0
Bundesliga,2019-20,RB Leipzig,Emil Forsberg,SWE,27,1991,12.7,5,27,10,37.0,2.13,0.79,0.11,0.3,2,2
Bundesliga,2019-20,RB Leipzig,Ethan Ampadu,WAL,18,2000,0.9,0,1,0,0.0,1.11,0.0,0.0,,0,0
Bundesliga,2019-20,RB Leipzig,Hannes Wolf,AUT,20,1999,0.6,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2019-20,RB Leipzig,Kevin Kampl,SVN,28,1990,7.5,2,5,3,60.0,0.67,0.4,0.4,0.67,0,0
Bundesliga,2019-20,RB Leipzig,Konrad Laimer,AUT,22,1997,23.5,2,10,6,60.0,0.43,0.26,0.2,0.33,0,0
Bundesliga,2019-20,RB Leipzig,Lukas Klostermann,GER,23,1996,29.4,3,12,7,58.3,0.41,0.24,0.25,0.43,0,0
Bundesliga,2019-20,RB Leipzig,Marcel Halstenberg,GER,27,1991,28.0,3,31,9,29.0,1.11,0.32,0.1,0.33,0,0
Bundesliga,2019-20,RB Leipzig,Marcel Sabitzer,AUT,25,1994,27.8,9,70,24,34.3,2.52,0.86,0.13,0.38,0,0
Bundesliga,2019-20,RB Leipzig,Nordi Mukiele,FRA,21,1997,19.8,3,21,6,28.6,1.06,0.3,0.14,0.5,0,0
Bundesliga,2019-20,RB Leipzig,Tom Krauß,GER,18,2001,0.0,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2019-20,RB Leipzig,Tyler Adams,USA,20,1999,10.6,0,7,1,14.3,0.66,0.09,0.0,0.0,0,0
Bundesliga,2019-20,Schalke 04,Alessandro Schöpf,AUT,25,1994,15.9,0,15,4,26.7,0.94,0.25,0.0,0.0,0,0
Bundesliga,2019-20,Schalke 04,Amine Harit,MAR,22,1997,23.4,6,29,12,41.4,1.24,0.51,0.17,0.42,1,1
Bundesliga,2019-20,Schalke 04,Benito Raman,BEL,24,1994,17.8,4,34,17,50.0,1.91,0.96,0.12,0.24,0,0
Bundesliga,2019-20,Schalke 04,Can Bozdogan,GER,18,2001,2.6,0,4,2,50.0,1.53,0.77,0.0,0.0,0,0
Bundesliga,2019-20,Schalke 04,Daniel Caligiuri,ITA,31,1988,25.5,2,44,12,27.3,1.73,0.47,0.02,0.08,1,1
Bundesliga,2019-20,Schalke 04,Jonas Hofmann,GER,22,1997,0.0,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2019-20,Schalke 04,Juan Miranda,ESP,19,2000,8.7,0,5,1,20.0,0.58,0.12,0.0,0.0,0,0
Bundesliga,2019-20,Schalke 04,Levent Mercan,GER,18,2000,0.8,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2019-20,Schalke 04,Malick Thiaw,GER,17,2001,0.8,0,1,1,100.0,1.18,1.18,0.0,0.0,0,0
Bundesliga,2019-20,Schalke 04,Mark Uth,GER,27,1991,3.9,0,7,2,28.6,1.78,0.51,0.0,0.0,0,0
Bundesliga,2019-20,Schalke 04,Nassim Boujellab,MAR,20,1999,4.7,0,6,0,0.0,1.29,0.0,0.0,,0,0
Bundesliga,2019-20,Schalke 04,Omar Mascarell,EQG,26,1993,22.5,0,10,2,20.0,0.44,0.09,0.0,0.0,0,0
Bundesliga,2019-20,Schalke 04,Rabbi Matondo,WAL,18,2000,12.9,2,23,7,30.4,1.78,0.54,0.09,0.29,0,0
Bundesliga,2019-20,Schalke 04,Suat Serdar,GER,22,1997,17.8,7,36,14,38.9,2.03,0.79,0.19,0.5,0,0
Bundesliga,2019-20,Schalke 04,Timo Becker,GER,22,1997,3.7,0,4,1,25.0,1.07,0.27,0.0,0.0,0,0
Bundesliga,2019-20,Schalke 04,Weston McKennie,USA,20,1998,23.0,3,32,8,25.0,1.39,0.35,0.09,0.38,0,0
Bundesliga,2019-20,Union Berlin,Akaki Gogia,GER,27,1992,1.3,0,1,0,0.0,0.74,0.0,0.0,,0,0
Bundesliga,2019-20,Union Berlin,Anthony Ujah,NGA,28,1990,10.5,3,19,6,31.6,1.8,0.57,0.16,0.5,0,0
Bundesliga,2019-20,Union Berlin,Christian Gentner,GER,33,1985,27.1,3,35,11,31.4,1.29,0.41,0.09,0.27,0,0
Bundesliga,2019-20,Union Berlin,Christopher Lenz,GER,24,1994,25.2,0,14,2,14.3,0.56,0.08,0.0,0.0,0,0
Bundesliga,2019-20,Union Berlin,Christopher Trimmel,AUT,32,1987,31.8,0,5,3,60.0,0.16,0.09,0.0,0.0,0,0
Bundesliga,2019-20,Union Berlin,Felix Kroos,GER,28,1991,4.2,0,5,3,60.0,1.19,0.71,0.0,0.0,0,0
Bundesliga,2019-20,Union Berlin,Grischa Prömel,GER,24,1995,10.3,0,11,3,27.3,1.07,0.29,0.0,0.0,0,0
Bundesliga,2019-20,Union Berlin,Joshua Mees,GER,23,1996,3.6,0,9,3,33.3,2.49,0.83,0.0,0.0,0,0
Bundesliga,2019-20,Union Berlin,Julian Ryerson,NOR,21,1997,4.1,0,2,0,0.0,0.49,0.0,0.0,,0,0
Bundesliga,2019-20,Union Berlin,Ken Reichel,GER,32,1986,5.9,0,5,3,60.0,0.84,0.51,0.0,0.0,0,0
Bundesliga,2019-20,Union Berlin,Manuel Schmiedebach,GER,30,1988,2.0,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2019-20,Union Berlin,Marcus Ingvartsen,DEN,23,1996,19.1,5,45,14,31.1,2.36,0.73,0.09,0.29,1,1
Bundesliga,2019-20,Union Berlin,Marius Bülter,GER,26,1993,25.8,7,41,15,36.6,1.59,0.58,0.17,0.47,0,0
Bundesliga,2019-20,Union Berlin,Robert Andrich,GER,24,1994,28.6,1,49,7,14.3,1.71,0.24,0.02,0.14,0,0
Bundesliga,2019-20,Union Berlin,Sheraldo Becker,SUR,24,1995,6.0,0,6,4,66.7,1.0,0.67,0.0,0.0,0,0
Bundesliga,2019-20,Union Berlin,Suleiman Abdullahi,NGA,22,1996,1.7,1,6,3,50.0,3.44,1.72,0.17,0.33,0,0
Bundesliga,2019-20,Union Berlin,Yunus Mallı,TUR,27,1992,7.5,0,12,4,33.3,1.6,0.53,0.0,0.0,0,0
Bundesliga,2019-20,Werder Bremen,Christian Groß,GER,30,1989,9.7,0,3,0,0.0,0.31,0.0,0.0,,0,0
Bundesliga,2019-20,Werder Bremen,Davy Klaassen,NED,26,1993,32.6,7,45,18,40.0,1.38,0.55,0.13,0.33,1,3
Bundesliga,2019-20,Werder Bremen,Johannes Eggestein,GER,21,1998,5.7,1,15,6,40.0,2.65,1.06,0.07,0.17,0,0
Bundesliga,2019-20,Werder Bremen,Kevin Möhwald,GER,26,1993,0.8,0,3,0,0.0,3.65,0.0,0.0,,0,0
Bundesliga,2019-20,Werder Bremen,Kevin Vogt,GER,27,1991,12.3,0,1,0,0.0,0.08,0.0,0.0,,0,0
Bundesliga,2019-20,Werder Bremen,Leonardo Bittencourt,GER,25,1993,21.0,4,42,11,26.2,2.0,0.52,0.1,0.36,0,0
Bundesliga,2019-20,Werder Bremen,Ludwig Augustinsson,SWE,25,1994,10.3,0,5,0,0.0,0.49,0.0,0.0,,0,0
Bundesliga,2019-20,Werder Bremen,Marco Friedl,AUT,21,1998,24.3,1,12,3,25.0,0.49,0.12,0.08,0.33,0,0
Bundesliga,2019-20,Werder Bremen,Martin Harnik,AUT,32,1987,0.1,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2019-20,Werder Bremen,Maximilian Eggestein,GER,22,1996,31.7,1,45,11,24.4,1.42,0.35,0.02,0.09,0,0
Bundesliga,2019-20,Werder Bremen,Michael Lang,SUI,28,1991,6.0,0,5,2,40.0,0.83,0.33,0.0,0.0,0,0
Bundesliga,2019-20,Werder Bremen,Nuri Şahin,TUR,30,1988,13.9,0,12,2,16.7,0.86,0.14,0.0,0.0,0,0
Bundesliga,2019-20,Werder Bremen,Philipp Bargfrede,GER,30,1989,6.5,0,5,0,0.0,0.77,0.0,0.0,,0,0
Bundesliga,2019-20,Werder Bremen,Theodor Gebre Selassie,CZE,32,1986,27.0,2,12,3,25.0,0.44,0.11,0.17,0.67,0,0
Bundesliga,2019-20,Werder Bremen,Yuya Osako,JPN,29,1990,20.5,8,44,19,43.2,2.14,0.93,0.18,0.42,0,0
Bundesliga,2019-20,Wolfsburg,Admir Mehmedi,SUI,28,1991,13.3,2,23,9,39.1,1.72,0.68,0.09,0.22,0,0
Bundesliga,2019-20,Wolfsburg,Felix Klaus,GER,26,1992,7.4,0,18,7,38.9,2.42,0.94,0.0,0.0,0,0
Bundesliga,2019-20,Wolfsburg,Josip Brekalo,CRO,21,1998,18.6,3,42,16,38.1,2.26,0.86,0.07,0.19,0,0
Bundesliga,2019-20,Wolfsburg,Josuha Guilavogui,FRA,28,1990,22.9,0,24,6,25.0,1.05,0.26,0.0,0.0,0,0
Bundesliga,2019-20,Wolfsburg,Jérôme Roussillon,GLP,26,1993,26.3,1,19,4,21.1,0.72,0.15,0.05,0.25,0,0
Bundesliga,2019-20,Wolfsburg,Luca Horn,GER,20,1998,0.1,0,0,0,,0.0,0.0,,,0,0
Bundesliga,2019-20,Wolfsburg,Lukas Nmecha,GER,20,1998,1.5,0,3,0,0.0,2.06,0.0,0.0,,0,0
Bundesliga,2019-20,Wolfsburg,Maximilian Arnold,GER,25,1994,31.3,4,63,16,25.4,2.01,0.51,0.06,0.25,0,0
Bundesliga,2019-20,Wolfsburg,Omar Marmoush,EGY,20,1999,0.9,0,1,1,100.0,1.11,1.11,0.0,0.0,0,0
Bundesliga,2019-20,Wolfsburg,Renato Steffen,SUI,27,1991,17.6,6,29,10,34.5,1.65,0.57,0.21,0.6,0,0
Bundesliga,2019-20,Wolfsburg,Victor Sá,BRA,25,1994,18.1,2,30,12,40.0,1.66,0.66,0.07,0.17,0,0
Bundesliga,2019-20,Wolfsburg,William,BRA,24,1995,15.2,1,18,6,33.3,1.19,0.4,0.06,0.17,0,0
Bundesliga,2019-20,Wolfsburg,Xaver Schlager,AUT,21,1997,19.1,1,32,7,21.9,1.68,0.37,0.03,0.14,0,0
Bundesliga,2019-20,Wolfsburg,Yannick Gerhardt,GER,25,1994,9.2,2,11,4,36.4,1.2,0.43,0.18,0.5,0,0
Bundesliga,2020-21,Arminia,Andreas Voglsammer,GER,28,1992,11.1,2,32,12,37.5,2.88,1.08,0.06,0.17,0,0
Bundesliga,2020-21,Arminia,Arne Maier,GER,21,1999,11.5,0,11,2,18.2,0.96,0.17,0.0,0.0,0,0
Bundesliga,2020-21,Arminia,Brian Behrendt,GER,28,1991,0.9,0,2,0,0.0,2.28,0.0,0.0,,0,0
Bundesliga,2020-21,Arminia,Cebio Soukou,BEN,27,1992,5.1,1,9,1,11.1,1.77,0.2,0.11,1.0,0,0
Bundesliga,2020-21,Arminia,Christian Gebauer,AUT,26,1993,7.6,1,10,4,40.0,1.31,0.52,0.1,0.25,0,0
