index,l_e,s_e,t_e,p_l,n_a,a_g,b_o,9_0,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t,S_t
18615,Bundesliga,2023-24,Gladbach,Franck Honorat,FRA,26,1996,26.1,3,28,10,35.7,1.07,0.38,0.11,0.3,0,0
18620,Bundesliga,2023-24,Gladbach,Julian Weigl,GER,27,1995,30.7,2,19,6,31.6,0.62,0.2,0.0,0.0,2,2
18622,Bundesliga,2023-24,Gladbach,Luca Netz,GER,20,2003,24.7,0,17,5,29.4,0.69,0.2,0.0,0.0,0,0
18624,Bundesliga,2023-24,Gladbach,Manu Koné,FRA,22,2001,17.3,1,24,8,33.3,1.38,0.46,0.04,0.13,0,0
18628,Bundesliga,2023-24,Gladbach,Nathan N'Goumou,CMR,23,2000,15.4,5,30,12,40.0,1.95,0.78,0.17,0.42,0,0
18632,Bundesliga,2023-24,Gladbach,Rocco Reitz,GER,21,2002,23.7,6,34,14,41.2,1.43,0.59,0.18,0.43,0,0
18634,Bundesliga,2023-24,Gladbach,Stefan Lainer,AUT,30,1992,8.3,0,3,0,0.0,0.36,0.0,0.0,,0,0
18637,Bundesliga,2023-24,Gladbach,Yvandro Borges Sanches,LUX,19,2004,0.2,0,0,0,,0.0,0.0,,,0,0
18638,Bundesliga,2023-24,Heidenheim,Adrian Beck,GER,26,1997,10.8,1,12,3,25.0,1.11,0.28,0.08,0.33,0,0
18641,Bundesliga,2023-24,Heidenheim,Denis Thomalla,GER,30,1992,5.0,0,3,0,0.0,0.61,0.0,0.0,,0,0
18642,Bundesliga,2023-24,Heidenheim,Eren Dinkçi,GER,21,2001,29.4,10,49,21,42.9,1.66,0.71,0.2,0.48,0,0
18643,Bundesliga,2023-24,Heidenheim,Florian Pick,GER,27,1995,3.6,0,8,1,12.5,2.2,0.28,0.0,0.0,0,0
18644,Bundesliga,2023-24,Heidenheim,Jan Schöppner,GER,24,1999,22.2,2,17,4,23.5,0.77,0.18,0.12,0.5,0,0
18645,Bundesliga,2023-24,Heidenheim,Jan-Niklas Beste,GER,24,1999,28.9,8,49,19,38.8,1.69,0.66,0.16,0.42,0,1
18648,Bundesliga,2023-24,Heidenheim,Kevin Sessa,GER,23,2000,11.2,3,29,7,24.1,2.58,0.62,0.1,0.43,0,0
18649,Bundesliga,2023-24,Heidenheim,Lennard Maloney,USA,23,1999,25.4,1,14,3,21.4,0.55,0.12,0.07,0.33,0,0
18652,Bundesliga,2023-24,Heidenheim,Nikola Dovedan,AUT,29,1994,7.3,3,14,5,35.7,1.92,0.69,0.21,0.6,0,0
18653,Bundesliga,2023-24,Heidenheim,Norman Theuerkauf,GER,36,1987,14.0,0,7,2,28.6,0.5,0.14,0.0,0.0,0,0
18660,Bundesliga,2023-24,Hoffenheim,Andrej Kramarić,CRO,32,1991,24.4,15,69,34,49.3,2.82,1.39,0.14,0.29,5,5
18661,Bundesliga,2023-24,Hoffenheim,Angelo Stiller,GER,22,2001,0.9,0,2,1,50.0,2.14,1.07,0.0,0.0,0,0
18662,Bundesliga,2023-24,Hoffenheim,Anton Stach,GER,24,1998,25.8,2,38,9,23.7,1.47,0.35,0.05,0.22,0,0
18664,Bundesliga,2023-24,Hoffenheim,Bambasé Conté,GER,20,2003,0.5,0,3,0,0.0,5.63,0.0,0.0,,0,0
18665,Bundesliga,2023-24,Hoffenheim,David Jurásek,CZE,22,2000,5.5,0,5,2,40.0,0.91,0.36,0.0,0.0,0,0
18666,Bundesliga,2023-24,Hoffenheim,Dennis Geiger,GER,25,1998,0.7,0,0,0,,0.0,0.0,,,0,0
18667,Bundesliga,2023-24,Hoffenheim,Diadie Samassékou,MLI,27,1996,0.0,0,0,0,,0.0,0.0,,,0,0
18668,Bundesliga,2023-24,Hoffenheim,Finn Ole Becker,GER,23,2000,6.7,0,6,1,16.7,0.89,0.15,0.0,0.0,0,0
18670,Bundesliga,2023-24,Hoffenheim,Grischa Prömel,GER,28,1995,23.8,4,26,8,30.8,1.09,0.34,0.15,0.5,0,0
18677,Bundesliga,2023-24,Hoffenheim,Marius Bülter,GER,30,1993,15.0,1,21,6,28.6,1.4,0.4,0.05,0.17,0,0
18683,Bundesliga,2023-24,Hoffenheim,Pavel Kadeřábek,CZE,31,1992,26.8,3,20,6,30.0,0.75,0.22,0.15,0.5,0,0
18684,Bundesliga,2023-24,Hoffenheim,Robert Skov,DEN,27,1996,14.0,3,32,7,21.9,2.29,0.5,0.09,0.43,0,0
18687,Bundesliga,2023-24,Hoffenheim,Tom Bischof,GER,18,2005,2.0,0,5,1,20.0,2.53,0.51,0.0,0.0,0,0
18688,Bundesliga,2023-24,Hoffenheim,Umut Tohumcu,GER,18,2004,11.2,0,15,3,20.0,1.34,0.27,0.0,0.0,0,0
18693,Bundesliga,2023-24,Köln,Dejan Ljubicic,AUT,25,1997,22.8,0,38,10,26.3,1.67,0.44,0.0,0.0,0,0
18694,Bundesliga,2023-24,Köln,Denis Huseinbasic,BIH,22,2001,18.1,0,12,3,25.0,0.66,0.17,0.0,0.0,0,0
18696,Bundesliga,2023-24,Köln,Eric Martel,GER,21,2002,27.3,1,27,9,33.3,0.99,0.33,0.04,0.11,0,0
18697,Bundesliga,2023-24,Köln,Faride Alidou,GER,22,2001,14.2,4,33,11,33.3,2.32,0.77,0.12,0.36,0,0
18699,Bundesliga,2023-24,Köln,Florian Kainz,AUT,30,1992,24.4,5,28,9,32.1,1.15,0.37,0.0,0.0,5,5
18700,Bundesliga,2023-24,Köln,Jacob Christensen,DEN,22,2001,2.4,0,1,0,0.0,0.41,0.0,0.0,,0,0
18703,Bundesliga,2023-24,Köln,Justin Diehl,GER,18,2004,1.9,0,7,2,28.6,3.75,1.07,0.0,0.0,0,0
18705,Bundesliga,2023-24,Köln,Linton Maina,GER,24,1999,21.1,1,33,11,33.3,1.56,0.52,0.03,0.09,0,0
18707,Bundesliga,2023-24,Köln,Luca Waldschmidt,GER,27,1996,12.7,3,43,16,37.2,3.38,1.26,0.07,0.19,0,1
18708,Bundesliga,2023-24,Köln,Mark Uth,GER,31,1991,4.1,0,12,5,41.7,2.9,1.21,0.0,0.0,0,0
18710,Bundesliga,2023-24,Köln,Mathias Olesen,LUX,22,2001,1.2,0,1,0,0.0,0.8,0.0,0.0,,0,0
18716,Bundesliga,2023-24,Leverkusen,Adam Hložek,CZE,21,2002,5.1,2,18,6,33.3,3.53,1.18,0.11,0.33,0,0
18717,Bundesliga,2023-24,Leverkusen,Amine Adli,MAR,23,2000,10.0,4,27,15,55.6,2.71,1.5,0.15,0.27,0,0
18718,Bundesliga,2023-24,Leverkusen,Arthur,BRA,20,2003,2.0,0,2,1,50.0,0.98,0.49,0.0,0.0,0,0
18721,Bundesliga,2023-24,Leverkusen,Exequiel Palacios,ARG,24,1998,20.3,4,21,7,33.3,1.03,0.34,0.1,0.29,2,2
18722,Bundesliga,2023-24,Leverkusen,Florian Wirtz,GER,20,2003,26.4,11,71,34,47.9,2.69,1.29,0.14,0.29,1,1
18723,Bundesliga,2023-24,Leverkusen,Granit Xhaka,SUI,30,1992,31.3,3,45,14,31.1,1.44,0.45,0.07,0.21,0,0
18724,Bundesliga,2023-24,Leverkusen,Gustavo Puerta,COL,20,2003,0.5,0,2,0,0.0,3.91,0.0,0.0,,0,0
18725,Bundesliga,2023-24,Leverkusen,Jeremie Frimpong,NED,22,2000,25.0,9,55,21,38.2,2.2,0.84,0.16,0.43,0,0
18726,Bundesliga,2023-24,Leverkusen,Jonas Hofmann,GER,31,1992,24.5,5,60,25,41.7,2.45,1.02,0.08,0.2,0,0
18731,Bundesliga,2023-24,Leverkusen,Nadiem Amiri,GER,26,1996,1.0,0,3,2,66.7,3.14,2.09,0.0,0.0,0,0
18732,Bundesliga,2023-24,Leverkusen,Nathan Tella,NGA,24,1999,9.1,5,21,11,52.4,2.31,1.21,0.24,0.45,0,0
18733,Bundesliga,2023-24,Leverkusen,Noah Mbamba,BEL,18,2005,0.2,0,1,0,0.0,5.63,0.0,0.0,,0,0
18737,Bundesliga,2023-24,Leverkusen,Robert Andrich,GER,28,1994,18.8,4,23,9,39.1,1.22,0.48,0.17,0.44,0,0
18739,Bundesliga,2023-24,Leverkusen,Álex Grimaldo,ESP,27,1995,30.9,10,71,23,32.4,2.3,0.74,0.14,0.43,0,0
18741,Bundesliga,2023-24,Mainz 05,Anthony Caci,FRA,26,1997,27.6,2,31,6,19.4,1.12,0.22,0.06,0.33,0,0
18742,Bundesliga,2023-24,Mainz 05,Anton Stach,GER,24,1998,1.9,0,2,1,50.0,1.06,0.53,0.0,0.0,0,0
18744,Bundesliga,2023-24,Mainz 05,Aymen Barkok,MAR,25,1998,3.6,1,12,7,58.3,3.36,1.96,0.08,0.14,0,1
18745,Bundesliga,2023-24,Mainz 05,Brajan Gruda,GER,19,2004,18.2,4,30,12,40.0,1.65,0.66,0.13,0.33,0,0
18747,Bundesliga,2023-24,Mainz 05,Danny da Costa,GER,30,1993,9.2,0,6,1,16.7,0.65,0.11,0.0,0.0,0,0
18748,Bundesliga,2023-24,Mainz 05,David Mamutovic,GER,22,2000,0.1,0,0,0,,0.0,0.0,,,0,0
18751,Bundesliga,2023-24,Mainz 05,Jessic Ngankam,GER,23,2000,2.0,0,7,1,14.3,3.42,0.49,0.0,0.0,0,0
18755,Bundesliga,2023-24,Mainz 05,Leandro Barreiro Martins,LUX,23,2000,29.0,4,38,15,39.5,1.31,0.52,0.11,0.27,0,0
18756,Bundesliga,2023-24,Mainz 05,Lee Jae-sung,KOR,30,1992,23.5,6,38,13,34.2,1.62,0.55,0.16,0.46,0,0
18758,Bundesliga,2023-24,Mainz 05,Marco Richter,GER,25,1997,8.0,1,38,9,23.7,4.77,1.13,0.03,0.11,0,0
18761,Bundesliga,2023-24,Mainz 05,Merveille Papela,GER,22,2001,2.9,0,4,1,25.0,1.4,0.35,0.0,0.0,0,0
18762,Bundesliga,2023-24,Mainz 05,Nadiem Amiri,GER,26,1996,14.6,1,36,8,22.2,2.46,0.55,0.03,0.13,0,1
18764,Bundesliga,2023-24,Mainz 05,Phillipp Mwene,AUT,29,1994,22.2,1,24,9,37.5,1.08,0.41,0.04,0.11,0,0
18767,Bundesliga,2023-24,Mainz 05,Silvan Widmer,SUI,30,1993,13.8,1,14,3,21.4,1.01,0.22,0.07,0.33,0,0
18769,Bundesliga,2023-24,Mainz 05,Tom Krauß,GER,22,2001,15.0,1,18,2,11.1,1.2,0.13,0.06,0.5,0,0
18770,Bundesliga,2023-24,RB Leipzig,Amadou Haidara,MLI,25,1998,17.0,2,21,9,42.9,1.24,0.53,0.1,0.22,0,0
18774,Bundesliga,2023-24,RB Leipzig,Christoph Baumgartner,AUT,23,1999,12.9,5,31,12,38.7,2.41,0.93,0.16,0.42,0,0
18776,Bundesliga,2023-24,RB Leipzig,Dani Olmo,ESP,25,1998,16.1,4,45,14,31.1,2.8,0.87,0.09,0.29,0,0
18779,Bundesliga,2023-24,RB Leipzig,Elif Elmas,MKD,23,1999,3.0,0,10,4,40.0,3.38,1.35,0.0,0.0,0,0
18780,Bundesliga,2023-24,RB Leipzig,Emil Forsberg,SWE,31,1991,5.2,2,12,5,41.7,2.33,0.97,0.17,0.4,0,1
18781,Bundesliga,2023-24,RB Leipzig,Fabio Carvalho,POR,20,2002,1.8,0,3,2,66.7,1.64,1.09,0.0,0.0,0,0
18784,Bundesliga,2023-24,RB Leipzig,Kevin Kampl,SVN,32,1990,15.1,1,6,1,16.7,0.4,0.07,0.17,1.0,0,0
18788,Bundesliga,2023-24,RB Leipzig,Nicolas Seiwald,AUT,22,2001,8.0,0,0,0,,0.0,0.0,,,0,0
18789,Bundesliga,2023-24,RB Leipzig,Nuha Jatta,GAM,17,2006,0.0,0,0,0,,0.0,0.0,,,0,0
18791,Bundesliga,2023-24,RB Leipzig,Timo Werner,GER,27,1996,2.3,2,9,6,66.7,3.91,2.61,0.11,0.17,1,1
18793,Bundesliga,2023-24,RB Leipzig,Xaver Schlager,AUT,25,1997,27.5,0,21,3,14.3,0.76,0.11,0.0,0.0,0,0
18794,Bundesliga,2023-24,RB Leipzig,Xavi Simons,NED,20,2003,29.5,8,81,33,40.7,2.75,1.12,0.09,0.21,1,2
18797,Bundesliga,2023-24,Stuttgart,Angelo Stiller,GER,22,2001,29.9,1,16,3,18.8,0.53,0.1,0.06,0.33,0,0
18799,Bundesliga,2023-24,Stuttgart,Atakan Karazor,TUR,26,1996,29.1,0,19,2,10.5,0.65,0.07,0.0,0.0,0,0
18801,Bundesliga,2023-24,Stuttgart,Chris Führich,GER,25,1998,28.5,8,54,25,46.3,1.89,0.88,0.15,0.32,0,1
18804,Bundesliga,2023-24,Stuttgart,Enzo Millot,FRA,21,2002,24.9,5,39,18,46.2,1.57,0.72,0.1,0.22,1,1
18808,Bundesliga,2023-24,Stuttgart,Jamie Leweling,GER,22,2001,16.9,4,43,22,51.2,2.54,1.3,0.09,0.18,0,0
18809,Bundesliga,2023-24,Stuttgart,Jeong Woo-yeong,KOR,23,1999,7.0,2,18,8,44.4,2.56,1.14,0.11,0.25,0,0
18810,Bundesliga,2023-24,Stuttgart,Josha Vagnoman,GER,22,2000,13.1,2,17,7,41.2,1.29,0.53,0.12,0.29,0,0
18813,Bundesliga,2023-24,Stuttgart,Lilian Egloff,GER,20,2002,1.2,0,3,0,0.0,2.55,0.0,0.0,,0,0
18814,Bundesliga,2023-24,Stuttgart,Luca Raimund,GER,18,2005,0.3,0,2,0,0.0,6.0,0.0,0.0,,0,0
18815,Bundesliga,2023-24,Stuttgart,Mahmoud Dahoud,GER,27,1996,2.5,1,3,1,33.3,1.19,0.4,0.33,1.0,0,0
18819,Bundesliga,2023-24,Stuttgart,Samuele Di Benedetto,GER,18,2005,0.1,0,0,0,,0.0,0.0,,,0,0
18821,Bundesliga,2023-24,Stuttgart,Silas Katompa,COD,24,1998,10.0,5,24,9,37.5,2.4,0.9,0.21,0.56,0,1
18823,Bundesliga,2023-24,Union Berlin,Alex Král,CZE,25,1998,15.2,0,18,5,27.8,1.18,0.33,0.0,0.0,0,0
18825,Bundesliga,2023-24,Union Berlin,Aljoscha Kemlein,GER,18,2004,0.3,0,1,0,0.0,3.1,0.0,0.0,,0,0
18826,Bundesliga,2023-24,Union Berlin,András Schäfer,HUN,24,1999,13.5,1,21,5,23.8,1.56,0.37,0.05,0.2,0,0
18827,Bundesliga,2023-24,Union Berlin,Aïssa Laïdouni,TUN,26,1996,11.9,0,13,5,38.5,1.09,0.42,0.0,0.0,0,0
18829,Bundesliga,2023-24,Union Berlin,Brenden Aaronson,USA,22,2000,14.1,2,19,7,36.8,1.35,0.5,0.11,0.29,0,0
18831,Bundesliga,2023-24,Union Berlin,Christopher Trimmel,AUT,36,1987,18.3,0,6,4,66.7,0.33,0.22,0.0,0.0,0,0
18836,Bundesliga,2023-24,Union Berlin,Janik Haberer,GER,29,1994,13.6,1,15,4,26.7,1.11,0.29,0.07,0.25,0,0
18838,Bundesliga,2023-24,Union Berlin,Josip Juranović,CRO,27,1995,14.4,0,12,3,25.0,0.83,0.21,0.0,0.0,0,1
18844,Bundesliga,2023-24,Union Berlin,Lucas Tousart,FRA,26,1997,17.5,0,25,6,24.0,1.43,0.34,0.0,0.0,0,0
18848,Bundesliga,2023-24,Union Berlin,Rani Khedira,TUN,29,1994,14.9,0,3,1,33.3,0.2,0.07,0.0,0.0,0,0
18849,Bundesliga,2023-24,Union Berlin,Robin Gosens,GER,29,1994,25.4,6,32,10,31.3,1.26,0.39,0.19,0.6,0,0
18857,Bundesliga,2023-24,Werder Bremen,Felix Agu,NGA,23,1999,17.9,0,11,0,0.0,0.61,0.0,0.0,,0,0
18858,Bundesliga,2023-24,Werder Bremen,Ilia Gruev,BUL,23,2000,0.0,0,0,0,,0.0,0.0,,,0,0
18859,Bundesliga,2023-24,Werder Bremen,Isak Hansen-Aarøen,NOR,18,2004,0.3,0,0,0,,0.0,0.0,,,0,0
18860,Bundesliga,2023-24,Werder Bremen,Jens Stage,DEN,26,1996,25.9,3,40,11,27.5,1.55,0.43,0.08,0.27,0,0
18865,Bundesliga,2023-24,Werder Bremen,Leon Opitz,GER,18,2005,0.2,0,0,0,,0.0,0.0,,,0,0
18866,Bundesliga,2023-24,Werder Bremen,Leonardo Bittencourt,GER,29,1993,17.5,1,31,5,16.1,1.77,0.29,0.03,0.2,0,0
18871,Bundesliga,2023-24,Werder Bremen,Mitchell Weiser,GER,29,1994,29.3,3,44,13,29.5,1.5,0.44,0.07,0.23,0,0
18872,Bundesliga,2023-24,Werder Bremen,Naby Keïta,GUI,28,1995,1.2,0,2,0,0.0,1.65,0.0,0.0,,0,0
18878,Bundesliga,2023-24,Werder Bremen,Olivier Deman,BEL,23,2000,15.2,2,17,7,41.2,1.12,0.46,0.12,0.29,0,0
18880,Bundesliga,2023-24,Werder Bremen,Romano Schmid,AUT,23,2000,28.9,4,38,9,23.7,1.31,0.31,0.11,0.44,0,0
18881,Bundesliga,2023-24,Werder Bremen,Senne Lynen,BEL,24,1999,20.0,0,12,2,16.7,0.6,0.1,0.0,0.0,0,0
18882,Bundesliga,2023-24,Werder Bremen,Skelly Alvero,FRA,21,2002,1.4,1,5,3,60.0,3.66,2.2,0.2,0.33,0,0
18883,Bundesliga,2023-24,Wolfsburg,Amin Sarr,SWE,22,2001,4.3,0,6,2,33.3,1.4,0.47,0.0,0.0,0,0
18884,Bundesliga,2023-24,Wolfsburg,Aster Vranckx,BEL,20,2002,12.8,0,4,2,50.0,0.31,0.16,0.0,0.0,0,0
18885,Bundesliga,2023-24,Wolfsburg,Bennit Bröger,GER,17,2006,0.1,0,0,0,,0.0,0.0,,,0,0
18888,Bundesliga,2023-24,Wolfsburg,Jakub Kamiński,POL,21,2002,5.3,0,10,3,30.0,1.9,0.57,0.0,0.0,0,0
18892,Bundesliga,2023-24,Wolfsburg,Kevin Paredes,USA,20,2003,15.9,3,19,8,42.1,1.19,0.5,0.16,0.38,0,0
18893,Bundesliga,2023-24,Wolfsburg,Kilian Fischer,GER,22,2000,3.2,0,4,0,0.0,1.24,0.0,0.0,,0,0
18895,Bundesliga,2023-24,Wolfsburg,Kofi Amoako,GER,18,2005,0.0,0,0,0,,0.0,0.0,,,0,0
18896,Bundesliga,2023-24,Wolfsburg,Lovro Majer,CRO,25,1998,23.4,5,37,12,32.4,1.58,0.51,0.08,0.25,2,2
18898,Bundesliga,2023-24,Wolfsburg,Mattias Svanberg,SWE,24,1999,19.1,1,42,11,26.2,2.2,0.58,0.02,0.09,0,0
18900,Bundesliga,2023-24,Wolfsburg,Maximilian Arnold,GER,29,1994,27.8,2,32,12,37.5,1.15,0.43,0.06,0.17,0,0
18903,Bundesliga,2023-24,Wolfsburg,Patrick Wimmer,AUT,22,2001,6.5,2,10,4,40.0,1.53,0.61,0.2,0.5,0,0
18905,Bundesliga,2023-24,Wolfsburg,Ridle Baku,GER,25,1998,22.4,1,27,9,33.3,1.21,0.4,0.04,0.11,0,0
18909,Bundesliga,2023-24,Wolfsburg,Václav Černý,CZE,25,1997,10.2,4,20,5,25.0,1.95,0.49,0.2,0.8,0,0
18910,Bundesliga,2023-24,Wolfsburg,Yannick Gerhardt,GER,29,1994,18.1,2,19,9,47.4,1.05,0.5,0.11,0.22,0,0
18911,Bundesliga,2024-25,Augsburg,Alexis Claude-Maurice,FRA,26,1998,23.4,9,59,22,37.3,2.52,0.94,0.15,0.41,0,0
18913,Bundesliga,2024-25,Augsburg,Arne Maier,GER,25,1999,10.4,0,18,6,33.3,1.73,0.58,0.0,0.0,0,0
18916,Bundesliga,2024-25,Augsburg,Dimitris Giannoulis,GRE,28,1995,29.4,1,13,4,30.8,0.44,0.14,0.08,0.25,0,0
18917,Bundesliga,2024-25,Augsburg,Elvis Rexhbeçaj,KVX,26,1997,19.8,1,29,5,17.2,1.46,0.25,0.03,0.2,0,0
18919,Bundesliga,2024-25,Augsburg,Frank Onyeka,NGA,26,1998,28.7,0,24,6,25.0,0.84,0.21,0.0,0.0,0,0
18920,Bundesliga,2024-25,Augsburg,Fredrik Jensen,FIN,26,1997,8.5,0,11,0,0.0,1.3,0.0,0.0,,0,0
18921,Bundesliga,2024-25,Augsburg,Henri Koudossou,GER,24,1999,8.3,0,2,0,0.0,0.24,0.0,0.0,,0,0
18924,Bundesliga,2024-25,Augsburg,Kristijan Jakić,CRO,27,1997,25.6,0,18,6,33.3,0.7,0.23,0.0,0.0,0,0
18926,Bundesliga,2024-25,Augsburg,Marius Wolf,GER,29,1995,23.8,1,12,2,16.7,0.5,0.08,0.08,0.5,0,0
18929,Bundesliga,2024-25,Augsburg,Mert Kömür,GER,19,2005,7.3,2,13,7,53.8,1.79,0.96,0.15,0.29,0,0
18931,Bundesliga,2024-25,Augsburg,Niklas Dorsch,GER,26,1998,0.4,0,0,0,,0.0,0.0,,,0,0
18934,Bundesliga,2024-25,Augsburg,Robert Gumny,POL,26,1998,3.0,0,4,2,50.0,1.33,0.66,0.0,0.0,0,0
18935,Bundesliga,2024-25,Augsburg,Ruben Vargas,SUI,25,1998,3.4,0,9,1,11.1,2.66,0.3,0.0,0.0,0,0
18937,Bundesliga,2024-25,Augsburg,Steve Mounié,BEN,29,1994,3.9,1,22,8,36.4,5.71,2.07,0.05,0.13,0,0
18938,Bundesliga,2024-25,Augsburg,Tim Breithaupt,GER,22,2002,1.3,0,1,0,0.0,0.75,0.0,0.0,,0,0
18941,Bundesliga,2024-25,Bayern Munich,Aleksandar Pavlovic,GER,20,2004,16.1,1,9,4,44.4,0.56,0.25,0.11,0.25,0,0
18943,Bundesliga,2024-25,Bayern Munich,Arijon Ibrahimović,GER,18,2005,0.0,0,0,0,,0.0,0.0,,,0,0
18947,Bundesliga,2024-25,Bayern Munich,Gabriel Vidovic,CRO,20,2003,0.3,0,1,0,0.0,3.75,0.0,0.0,,0,0
18950,Bundesliga,2024-25,Bayern Munich,Jamal Musiala,GER,21,2003,20.0,12,68,32,47.1,3.4,1.6,0.18,0.38,0,0
18953,Bundesliga,2024-25,Bayern Munich,Joshua Kimmich,GER,29,1995,31.6,3,34,10,29.4,1.07,0.32,0.09,0.3,0,0
18955,Bundesliga,2024-25,Bayern Munich,João Palhinha,POR,29,1995,7.5,0,10,3,30.0,1.34,0.4,0.0,0.0,0,0
18957,Bundesliga,2024-25,Bayern Munich,Kingsley Coman,FRA,28,1996,14.2,5,44,17,38.6,3.09,1.19,0.11,0.29,0,0
18959,Bundesliga,2024-25,Bayern Munich,Leon Goretzka,GER,29,1995,14.7,4,32,11,34.4,2.17,0.75,0.13,0.36,0,0
18960,Bundesliga,2024-25,Bayern Munich,Leroy Sané,GER,28,1996,18.2,11,67,30,44.8,3.68,1.65,0.16,0.37,0,0
18962,Bundesliga,2024-25,Bayern Munich,Mathys Tel,FRA,19,2005,2.8,0,10,3,30.0,3.52,1.05,0.0,0.0,0,0
18963,Bundesliga,2024-25,Bayern Munich,Michael Olise,FRA,22,2001,25.9,12,86,36,41.9,3.32,1.39,0.14,0.33,0,0
18966,Bundesliga,2024-25,Bayern Munich,Serge Gnabry,GER,29,1995,13.8,7,49,18,36.7,3.55,1.3,0.14,0.39,0,1
18968,Bundesliga,2024-25,Bayern Munich,Thomas Müller,GER,34,1989,13.6,1,30,11,36.7,2.2,0.81,0.03,0.09,0,0
18970,Bundesliga,2024-25,Bochum,Anthony Losilla,FRA,38,1986,12.6,0,5,0,0.0,0.4,0.0,0.0,,0,0
18972,Bundesliga,2024-25,Bochum,Cristian Gamboa,CRC,34,1989,2.5,1,4,1,25.0,1.59,0.4,0.25,1.0,0,0
18973,Bundesliga,2024-25,Bochum,Dani de Wit,NED,26,1998,12.8,2,20,7,35.0,1.56,0.55,0.1,0.29,0,0
18975,Bundesliga,2024-25,Bochum,Felix Passlack,GER,26,1998,25.9,1,26,6,23.1,1.0,0.23,0.04,0.17,0,0
18976,Bundesliga,2024-25,Bochum,Gerrit Holtmann,PHI,29,1995,12.6,2,31,8,25.8,2.46,0.63,0.06,0.25,0,0
18978,Bundesliga,2024-25,Bochum,Ibrahima Sissoko,MLI,26,1997,29.0,2,25,8,32.0,0.86,0.28,0.08,0.25,0,0
18982,Bundesliga,2024-25,Bochum,Koji Miyoshi,JPN,27,1997,5.2,1,12,5,41.7,2.33,0.97,0.08,0.2,0,0
18984,Bundesliga,2024-25,Bochum,Mats Pannewig,GER,19,2004,3.0,0,9,3,33.3,3.03,1.01,0.0,0.0,0,0
18985,Bundesliga,2024-25,Bochum,Matúš Bero,SVK,28,1995,28.5,5,32,13,40.6,1.12,0.46,0.16,0.38,0,1
18988,Bundesliga,2024-25,Bochum,Moritz-Broni Kwarteng,GHA,26,1998,1.9,0,6,1,16.7,3.14,0.52,0.0,0.0,0,0
18995,Bundesliga,2024-25,Bochum,Tom Krauß,GER,23,2001,12.0,0,11,2,18.2,0.92,0.17,0.0,0.0,0,0
18998,Bundesliga,2024-25,Dortmund,Ayman Azhil,MAR,23,2001,0.3,0,0,0,,0.0,0.0,,,0,0
18999,Bundesliga,2024-25,Dortmund,Carney Chukwuemeka,AUT,20,2003,2.8,1,8,2,25.0,2.85,0.71,0.13,0.5,0,0
19001,Bundesliga,2024-25,Dortmund,Daniel Svensson,SWE,22,2002,8.7,1,6,2,33.3,0.69,0.23,0.17,0.5,0,0
19002,Bundesliga,2024-25,Dortmund,Donyell Malen,NED,25,1999,6.8,3,19,6,31.6,2.79,0.88,0.16,0.5,0,0
19004,Bundesliga,2024-25,Dortmund,Felix Nmecha,GER,23,2000,16.8,4,18,6,33.3,1.07,0.36,0.22,0.67,0,0
19005,Bundesliga,2024-25,Dortmund,Gio Reyna,USA,21,2002,3.9,2,3,2,66.7,0.77,0.51,0.67,1.0,0,0
19007,Bundesliga,2024-25,Dortmund,Jamie Gittens,ENG,19,2004,19.7,8,52,24,46.2,2.64,1.22,0.15,0.33,0,0
19008,Bundesliga,2024-25,Dortmund,Julian Brandt,GER,28,1996,25.6,5,45,15,33.3,1.76,0.59,0.11,0.33,0,0
19010,Bundesliga,2024-25,Dortmund,Julien Duranville,BEL,18,2006,3.1,0,5,2,40.0,1.59,0.64,0.0,0.0,0,0
19011,Bundesliga,2024-25,Dortmund,Karim Adeyemi,GER,22,2002,15.9,7,46,18,39.1,2.89,1.13,0.15,0.39,0,0
19012,Bundesliga,2024-25,Dortmund,Kjell-Arik Wätjen,GER,18,2006,0.2,0,0,0,,0.0,0.0,,,0,0
19013,Bundesliga,2024-25,Dortmund,Marcel Sabitzer,AUT,30,1994,18.0,1,21,8,38.1,1.17,0.45,0.05,0.13,0,0
19014,Bundesliga,2024-25,Dortmund,Maximilian Beier,GER,21,2002,17.7,8,42,13,31.0,2.38,0.74,0.19,0.62,0,0
19017,Bundesliga,2024-25,Dortmund,Pascal Groß,GER,33,1991,25.9,0,27,7,25.9,1.04,0.27,0.0,0.0,0,0
19019,Bundesliga,2024-25,Dortmund,Salih Özcan,TUR,26,1998,4.3,0,4,0,0.0,0.92,0.0,0.0,,0,0
19024,Bundesliga,2024-25,Eintracht Frankfurt,Ansgar Knauff,GER,22,2002,17.7,4,30,12,40.0,1.69,0.68,0.13,0.33,0,0
19027,Bundesliga,2024-25,Eintracht Frankfurt,Can Uzun,TUR,18,2005,7.5,4,27,11,40.7,3.6,1.47,0.15,0.36,0,0
19028,Bundesliga,2024-25,Eintracht Frankfurt,Ellyes Skhiri,TUN,29,1995,24.8,1,13,2,15.4,0.52,0.08,0.08,0.5,0,0
19030,Bundesliga,2024-25,Eintracht Frankfurt,Fares Chaïbi,ALG,21,2002,11.3,1,25,6,24.0,2.22,0.53,0.04,0.17,0,0
