index,l_e,s_e,t_e,p_l,n_a,a_g,b_o,P_l,P_l,P_l,P_l,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e,P_e
13910,Serie A,2022-23,Atalanta,Jeremie Boga,CIV,25,1997,23,5,782,8.7,2,5,7,2,0,0,0,0,0.23,0.58,0.81,0.23,0.81
13911,Serie A,2022-23,Atalanta,Joakim Mæhle,DEN,25,1997,34,25,2209,24.5,3,3,6,3,0,0,5,1,0.12,0.12,0.24,0.12,0.24
13917,Serie A,2022-23,Atalanta,Mario Pašalić,CRO,27,1995,32,24,1769,19.7,5,2,7,5,0,0,3,0,0.25,0.1,0.36,0.25,0.36
13918,Serie A,2022-23,Atalanta,Marten de Roon,NED,31,1991,35,34,2964,32.9,3,1,4,3,0,0,7,0,0.09,0.03,0.12,0.09,0.12
13919,Serie A,2022-23,Atalanta,Matteo Ruggeri,ITA,20,2002,15,8,829,9.2,0,1,1,0,0,0,3,0,0.0,0.11,0.11,0.0,0.11
13921,Serie A,2022-23,Atalanta,Nadir Zortea,ITA,23,1999,9,1,222,2.5,1,0,1,1,0,0,1,0,0.41,0.0,0.41,0.41,0.41
13924,Serie A,2022-23,Atalanta,Ruslan Malinovskyi,UKR,29,1993,15,5,553,6.1,1,2,3,1,0,0,2,0,0.16,0.33,0.49,0.16,0.49
13925,Serie A,2022-23,Atalanta,Teun Koopmeiners,NED,24,1998,33,32,2858,31.8,10,4,14,8,2,4,7,0,0.31,0.13,0.44,0.25,0.38
13927,Serie A,2022-23,Atalanta,Éderson,BRA,23,1999,35,25,2215,24.6,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08
13932,Serie A,2022-23,Bologna,Denso Kasius,NED,19,2002,7,4,342,3.8,0,2,2,0,0,0,1,0,0.0,0.53,0.53,0.0,0.53
13933,Serie A,2022-23,Bologna,Emanuel Vignato,ITA,21,2000,8,2,242,2.7,0,1,1,0,0,0,1,0,0.0,0.37,0.37,0.0,0.37
13935,Serie A,2022-23,Bologna,Gary Medel,CHI,34,1987,29,17,1478,16.4,0,1,1,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06
13937,Serie A,2022-23,Bologna,Jerdy Schouten,NED,25,1997,33,29,2509,27.9,0,2,2,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07
13942,Serie A,2022-23,Bologna,Lewis Ferguson,SCO,22,1999,32,27,2314,25.7,7,0,7,7,0,0,4,0,0.27,0.0,0.27,0.27,0.27
13945,Serie A,2022-23,Bologna,Michel Aebischer,SUI,25,1997,32,18,1542,17.1,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06
13946,Serie A,2022-23,Bologna,Musa Barrow,GAM,23,1998,32,26,1960,21.8,3,8,11,3,0,0,3,0,0.14,0.37,0.51,0.14,0.51
13948,Serie A,2022-23,Bologna,Nicolás Domínguez,ARG,24,1998,31,26,2300,25.6,3,2,5,3,0,0,10,0,0.12,0.08,0.2,0.12,0.2
13949,Serie A,2022-23,Bologna,Niklas Pyyhtiä,FIN,18,2003,6,0,110,1.2,0,1,1,0,0,0,0,0,0.0,0.82,0.82,0.0,0.82
13950,Serie A,2022-23,Bologna,Nikola Moro,CRO,24,1998,26,12,1226,13.6,1,5,6,1,0,0,1,0,0.07,0.37,0.44,0.07,0.44
13951,Serie A,2022-23,Bologna,Riccardo Orsolini,ITA,25,1997,32,22,2124,23.6,11,4,15,8,3,3,8,2,0.47,0.17,0.64,0.34,0.51
13952,Serie A,2022-23,Bologna,Roberto Soriano,ITA,31,1991,27,15,1326,14.7,1,3,4,1,0,0,1,0,0.07,0.2,0.27,0.07,0.27
13957,Serie A,2022-23,Cremonese,Charles Pickel,COD,25,1997,33,30,2483,27.6,1,0,1,1,0,0,8,1,0.04,0.0,0.04,0.04,0.04
13958,Serie A,2022-23,Cremonese,Christian Acella,ITA,20,2002,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
13959,Serie A,2022-23,Cremonese,Cristian Buonaiuto,ITA,29,1992,29,7,980,10.9,1,0,1,0,1,1,3,0,0.09,0.0,0.09,0.0,0.0
13964,Serie A,2022-23,Cremonese,Emanuele Valeri,ITA,23,1998,37,31,2785,30.9,2,3,5,2,0,0,3,0,0.06,0.1,0.16,0.06,0.16
13967,Serie A,2022-23,Cremonese,Giacomo Quagliata,ITA,22,2000,20,6,699,7.8,0,1,1,0,0,0,0,1,0.0,0.13,0.13,0.0,0.13
13968,Serie A,2022-23,Cremonese,Gonzalo Escalante,ARG,29,1993,9,7,555,6.2,0,1,1,0,0,0,0,1,0.0,0.16,0.16,0.0,0.16
13971,Serie A,2022-23,Cremonese,Jaime Báez,URU,27,1995,2,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
13973,Serie A,2022-23,Cremonese,Leonardo Sernicola,ITA,25,1997,32,27,2317,25.7,2,2,4,2,0,0,11,0,0.08,0.08,0.16,0.08,0.16
13974,Serie A,2022-23,Cremonese,Luca Zanimacchia,ITA,24,1998,15,9,746,8.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
13976,Serie A,2022-23,Cremonese,Marco Benassi,ITA,27,1994,15,11,998,11.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
13979,Serie A,2022-23,Cremonese,Michele Castagnetti,ITA,32,1989,27,14,1412,15.7,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06
13981,Serie A,2022-23,Cremonese,Pablo Galdames Millán,CHI,25,1996,13,10,734,8.2,1,2,3,1,0,0,2,0,0.12,0.25,0.37,0.12,0.37
13982,Serie A,2022-23,Cremonese,Paolo Ghiglione,ITA,25,1997,15,8,711,7.9,1,1,2,1,0,0,4,0,0.13,0.13,0.25,0.13,0.25
13984,Serie A,2022-23,Cremonese,Santiago Ascacíbar,ARG,25,1997,13,7,727,8.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
13985,Serie A,2022-23,Cremonese,Soualiho Meïté,FRA,28,1994,31,28,2366,26.3,0,2,2,0,0,0,5,0,0.0,0.08,0.08,0.0,0.08
13986,Serie A,2022-23,Cremonese,Tommaso Milanese,ITA,20,2002,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
13988,Serie A,2022-23,Empoli,Alberto Grassi,ITA,27,1995,25,14,1194,13.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
13990,Serie A,2022-23,Empoli,Duccio Degl'Innocenti,ITA,19,2003,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
13991,Serie A,2022-23,Empoli,Emanuel Vignato,ITA,21,2000,5,0,57,0.6,1,0,1,1,0,0,0,0,1.58,0.0,1.58,1.58,1.58
13994,Serie A,2022-23,Empoli,Filippo Bandinelli,ITA,27,1995,35,28,2263,25.1,2,0,2,2,0,0,10,0,0.08,0.0,0.08,0.08,0.08
13998,Serie A,2022-23,Empoli,Jacopo Fazzini,ITA,19,2003,21,8,825,9.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
13999,Serie A,2022-23,Empoli,Jean-Daniel Akpa-Akpro,CIV,29,1992,24,16,1356,15.1,1,1,2,1,0,0,9,2,0.07,0.07,0.13,0.07,0.13
14001,Serie A,2022-23,Empoli,Liam Henderson,SCO,26,1996,25,11,1007,11.2,0,1,1,0,0,0,9,0,0.0,0.09,0.09,0.0,0.09
14004,Serie A,2022-23,Empoli,Marko Pjaca,CRO,27,1995,17,5,525,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14007,Serie A,2022-23,Empoli,Nedim Bajrami,ALB,23,1999,19,8,940,10.4,1,1,2,1,0,0,1,0,0.1,0.1,0.19,0.1,0.19
14008,Serie A,2022-23,Empoli,Nicolas Haas,SUI,26,1996,24,12,1156,12.8,1,1,2,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16
14012,Serie A,2022-23,Empoli,Răzvan Marin,ROU,26,1996,33,28,2538,28.2,2,4,6,2,0,0,7,0,0.07,0.14,0.21,0.07,0.21
14018,Serie A,2022-23,Empoli,Tommaso Baldanzi,ITA,19,2003,26,24,1772,19.7,4,0,4,4,0,0,2,0,0.2,0.0,0.2,0.2,0.2
14021,Serie A,2022-23,Fiorentina,Alessandro Bianco,ITA,19,2002,7,2,153,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14022,Serie A,2022-23,Fiorentina,Alfred Duncan,GHA,29,1993,25,13,1103,12.3,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08
14023,Serie A,2022-23,Fiorentina,Antonín Barák,CZE,27,1994,30,21,1799,20.0,2,0,2,2,0,0,4,0,0.1,0.0,0.1,0.1,0.1
14028,Serie A,2022-23,Fiorentina,Gaetano Castrovilli,ITA,25,1997,15,7,718,8.0,2,1,3,2,0,0,3,0,0.25,0.13,0.38,0.25,0.38
14029,Serie A,2022-23,Fiorentina,Giacomo Bonaventura,ITA,32,1989,30,21,1911,21.2,5,1,6,5,0,0,4,1,0.24,0.05,0.28,0.24,0.28
14031,Serie A,2022-23,Fiorentina,Jonathan Ikone,FRA,24,1998,33,24,2007,22.3,4,4,8,4,0,0,4,0,0.18,0.18,0.36,0.18,0.36
14032,Serie A,2022-23,Fiorentina,Josip Brekalo,CRO,24,1998,6,1,229,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14043,Serie A,2022-23,Fiorentina,Riccardo Saponara,ITA,30,1991,29,14,1208,13.4,4,3,7,4,0,0,4,0,0.3,0.22,0.52,0.3,0.52
14044,Serie A,2022-23,Fiorentina,Riccardo Sottil,ITA,23,1999,18,9,833,9.3,0,2,2,0,0,0,1,0,0.0,0.22,0.22,0.0,0.22
14045,Serie A,2022-23,Fiorentina,Rolando Mandragora,ITA,25,1997,29,22,1950,21.7,2,4,6,2,0,0,8,0,0.09,0.18,0.28,0.09,0.28
14047,Serie A,2022-23,Fiorentina,Sofyan Amrabat,MAR,25,1996,29,24,1998,22.2,0,1,1,0,0,0,11,0,0.0,0.05,0.05,0.0,0.05
14048,Serie A,2022-23,Fiorentina,Szymon Żurkowski,POL,24,1997,2,0,32,0.4,0,1,1,0,0,0,0,0,0.0,2.81,2.81,0.0,2.81
14049,Serie A,2022-23,Fiorentina,Youssef Maleh,MAR,23,1998,7,4,297,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
14051,Serie A,2022-23,Hellas Verona,Adrien Tameze,CMR,28,1994,37,35,3031,33.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
14052,Serie A,2022-23,Hellas Verona,Ajdin Hrustic,AUS,26,1996,6,3,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14053,Serie A,2022-23,Hellas Verona,Alessandro Cortinovis,ITA,21,2001,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14054,Serie A,2022-23,Hellas Verona,Antonín Barák,CZE,27,1994,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14056,Serie A,2022-23,Hellas Verona,Cyril Ngonge,BEL,22,2000,14,9,745,8.3,3,1,4,3,0,0,2,0,0.36,0.12,0.48,0.36,0.48
14057,Serie A,2022-23,Hellas Verona,Darko Lazović,SRB,31,1990,30,27,2242,24.9,4,5,9,4,0,0,0,0,0.16,0.2,0.36,0.16,0.36
14058,Serie A,2022-23,Hellas Verona,Davide Faraoni,ITA,30,1991,23,19,1485,16.5,2,3,5,2,0,0,7,0,0.12,0.18,0.3,0.12,0.3
14061,Serie A,2022-23,Hellas Verona,Fabio Depaoli,ITA,25,1997,31,24,2173,24.1,2,2,4,2,0,0,7,0,0.08,0.08,0.17,0.08,0.17
14063,Serie A,2022-23,Hellas Verona,Filippo Terracciano,ITA,19,2003,20,7,821,9.1,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11
14065,Serie A,2022-23,Hellas Verona,Ibrahim Sulemana,GHA,19,2003,16,6,651,7.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
14067,Serie A,2022-23,Hellas Verona,Ivan Ilić,SRB,21,2001,11,10,851,9.5,0,1,1,0,0,0,1,0,0.0,0.11,0.11,0.0,0.11
14068,Serie A,2022-23,Hellas Verona,Jayden Braaf,NED,19,2002,6,2,288,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14069,Serie A,2022-23,Hellas Verona,Josh Doig,SCO,20,2002,22,15,1354,15.0,2,3,5,2,0,0,1,0,0.13,0.2,0.33,0.13,0.33
14074,Serie A,2022-23,Hellas Verona,Martin Hongla,CMR,24,1998,9,6,523,5.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
14075,Serie A,2022-23,Hellas Verona,Miguel Veloso,POR,36,1986,22,14,1163,12.9,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
14077,Serie A,2022-23,Hellas Verona,Oliver Abildgaard,DEN,26,1996,13,6,592,6.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
14078,Serie A,2022-23,Hellas Verona,Ondrej Duda,SVK,27,1994,15,11,1061,11.8,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
14083,Serie A,2022-23,Hellas Verona,Simone Verdi,ITA,30,1992,24,12,1096,12.2,5,0,5,4,1,1,3,0,0.41,0.0,0.41,0.33,0.33
14085,Serie A,2022-23,Hellas Verona,Yayah Kallon,SLE,21,2001,22,8,860,9.6,1,1,2,1,0,0,1,0,0.1,0.1,0.21,0.1,0.21
14090,Serie A,2022-23,Inter,Denzel Dumfries,NED,26,1996,34,25,2218,24.6,1,4,5,1,0,0,4,0,0.04,0.16,0.2,0.04,0.2
14092,Serie A,2022-23,Inter,Federico Dimarco,ITA,24,1997,33,26,2069,23.0,4,3,7,4,0,0,0,0,0.17,0.13,0.3,0.17,0.3
14094,Serie A,2022-23,Inter,Hakan Çalhanoğlu,TUR,28,1994,33,28,2363,26.3,3,6,9,2,1,1,3,0,0.11,0.23,0.34,0.08,0.3
14095,Serie A,2022-23,Inter,Henrikh Mkhitaryan,ARM,33,1989,31,24,1986,22.1,3,2,5,3,0,0,4,0,0.14,0.09,0.23,0.14,0.23
14097,Serie A,2022-23,Inter,Kristjan Asllani,ALB,20,2002,20,5,592,6.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
14099,Serie A,2022-23,Inter,Marcelo Brozović,CRO,29,1992,28,19,1770,19.7,3,5,8,3,0,0,8,0,0.15,0.25,0.41,0.15,0.41
14100,Serie A,2022-23,Inter,Matteo Darmian,ITA,32,1989,31,24,2025,22.5,1,2,3,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13
14103,Serie A,2022-23,Inter,Nicolò Barella,ITA,25,1997,35,31,2613,29.0,6,6,12,6,0,0,6,0,0.21,0.21,0.41,0.21,0.41
14104,Serie A,2022-23,Inter,Raoul Bellanova,ITA,22,2000,18,3,496,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14105,Serie A,2022-23,Inter,Roberto Gagliardini,ITA,28,1994,19,7,783,8.7,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0
14106,Serie A,2022-23,Inter,Robin Gosens,GER,28,1994,32,11,1184,13.2,3,0,3,3,0,0,2,0,0.23,0.0,0.23,0.23,0.23
14110,Serie A,2022-23,Inter,Valentin Carboni,ARG,17,2005,5,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14111,Serie A,2022-23,Juventus,Adrien Rabiot,FRA,27,1995,32,31,2748,30.5,8,4,12,8,0,0,9,0,0.26,0.13,0.39,0.26,0.39
14116,Serie A,2022-23,Juventus,Denis Zakaria,SUI,25,1996,2,1,123,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14118,Serie A,2022-23,Juventus,Enzo Barrenechea,ARG,21,2001,3,3,158,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14119,Serie A,2022-23,Juventus,Fabio Miretti,ITA,18,2003,27,14,1234,13.7,0,2,2,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15
14120,Serie A,2022-23,Juventus,Federico Chiesa,ITA,24,1997,21,6,852,9.5,2,5,7,2,0,0,2,0,0.21,0.53,0.74,0.21,0.74
14122,Serie A,2022-23,Juventus,Filip Kostić,SRB,29,1992,37,33,2564,28.5,3,8,11,3,0,0,3,0,0.11,0.28,0.39,0.11,0.39
14124,Serie A,2022-23,Juventus,Juan Cuadrado,COL,34,1988,31,24,2078,23.1,1,3,4,1,0,0,6,1,0.04,0.13,0.17,0.04,0.17
14125,Serie A,2022-23,Juventus,Leandro Paredes,ARG,28,1994,25,8,977,10.9,1,0,1,1,0,0,7,1,0.09,0.0,0.09,0.09,0.09
14127,Serie A,2022-23,Juventus,Manuel Locatelli,ITA,24,1998,32,29,2446,27.2,0,2,2,0,0,0,8,0,0.0,0.07,0.07,0.0,0.07
14128,Serie A,2022-23,Juventus,Mattia De Sciglio,ITA,29,1992,17,11,1042,11.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14130,Serie A,2022-23,Juventus,Matìas Soulé,ARG,19,2003,13,4,420,4.7,1,0,1,1,0,0,0,0,0.21,0.0,0.21,0.21,0.21
14132,Serie A,2022-23,Juventus,Nicolò Fagioli,ITA,21,2001,26,17,1520,16.9,3,3,6,3,0,0,3,0,0.18,0.18,0.36,0.18,0.36
14133,Serie A,2022-23,Juventus,Nicolò Rovella,ITA,20,2001,3,0,27,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14135,Serie A,2022-23,Juventus,Samuel Iling-Junior,ENG,18,2003,12,1,318,3.5,1,1,2,1,0,0,1,0,0.28,0.28,0.57,0.28,0.57
14136,Serie A,2022-23,Juventus,Tommaso Barbieri,ITA,19,2002,3,2,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14137,Serie A,2022-23,Juventus,Weston McKennie,USA,23,1998,15,13,1052,11.7,1,1,2,1,0,0,0,0,0.09,0.09,0.17,0.09,0.17
14143,Serie A,2022-23,Lazio,Danilo Cataldi,ITA,27,1994,29,26,1921,21.3,0,1,1,0,0,0,5,0,0.0,0.05,0.05,0.0,0.05
14148,Serie A,2022-23,Lazio,Luis Alberto,ESP,29,1992,35,27,2442,27.1,6,7,13,5,1,2,4,0,0.22,0.26,0.48,0.18,0.44
14152,Serie A,2022-23,Lazio,Marco Bertini,ITA,19,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14153,Serie A,2022-23,Lazio,Marcos Antônio,BRA,22,2000,16,6,594,6.6,1,1,2,1,0,0,2,0,0.15,0.15,0.3,0.15,0.3
14157,Serie A,2022-23,Lazio,Matías Vecino,URU,30,1991,32,17,1691,18.8,2,0,2,2,0,0,6,0,0.11,0.0,0.11,0.11,0.11
14161,Serie A,2022-23,Lazio,Sergej Milinković-Savić,SRB,27,1995,36,34,3022,33.6,9,8,17,9,0,0,10,0,0.27,0.24,0.51,0.27,0.51
14162,Serie A,2022-23,Lazio,Toma Bašić,CRO,25,1996,25,4,513,5.7,1,0,1,1,0,0,2,0,0.18,0.0,0.18,0.18,0.18
14165,Serie A,2022-23,Lecce,Alexis Blin,FRA,25,1996,35,26,2376,26.4,1,0,1,1,0,0,8,0,0.04,0.0,0.04,0.04,0.04
14172,Serie A,2022-23,Lecce,Joan Gonzàlez,ESP,20,2002,35,26,2197,24.4,1,3,4,1,0,0,8,0,0.04,0.12,0.16,0.04,0.16
14175,Serie A,2022-23,Lecce,Kristijan Bistrović,CRO,24,1998,11,5,461,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14176,Serie A,2022-23,Lecce,Kristoffer Askildsen,NOR,21,2001,21,7,728,8.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
14181,Serie A,2022-23,Lecce,Morten Hjulmand,DEN,23,1999,35,34,2962,32.9,0,4,4,0,0,0,9,1,0.0,0.12,0.12,0.0,0.12
14184,Serie A,2022-23,Lecce,Remi Oudin,FRA,25,1996,31,12,1321,14.7,3,0,3,3,0,0,3,0,0.2,0.0,0.2,0.2,0.2
14190,Serie A,2022-23,Lecce,Youssef Maleh,MAR,23,1998,17,7,674,7.5,0,1,1,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13
14192,Serie A,2022-23,Lecce,Þórir Jóhann Helgason,ISL,21,2000,12,2,222,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14194,Serie A,2022-23,Milan,Alexis Saelemaekers,BEL,23,1999,30,14,1403,15.6,2,3,5,2,0,0,1,0,0.13,0.19,0.32,0.13,0.32
14195,Serie A,2022-23,Milan,Ante Rebić,CRO,28,1993,23,10,980,10.9,3,2,5,3,0,0,4,0,0.28,0.18,0.46,0.28,0.46
14197,Serie A,2022-23,Milan,Aster Vranckx,BEL,19,2002,9,2,240,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14198,Serie A,2022-23,Milan,Brahim Díaz,MAR,22,1999,33,27,1925,21.4,6,7,13,6,0,0,3,0,0.28,0.33,0.61,0.28,0.61
14199,Serie A,2022-23,Milan,Charles De Ketelaere,BEL,21,2001,32,9,1116,12.4,0,1,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08
14205,Serie A,2022-23,Milan,Ismaël Bennacer,ALG,24,1997,28,24,2007,22.3,2,2,4,2,0,0,5,0,0.09,0.09,0.18,0.09,0.18
14206,Serie A,2022-23,Milan,Junior Messias,BRA,31,1991,25,19,1498,16.6,5,2,7,5,0,0,3,0,0.3,0.12,0.42,0.3,0.42
14213,Serie A,2022-23,Milan,Rade Krunić,BIH,28,1993,23,18,1657,18.4,0,1,1,0,0,0,8,0,0.0,0.05,0.05,0.0,0.05
14214,Serie A,2022-23,Milan,Rafael Leão,POR,23,1999,35,28,2421,26.9,15,8,23,15,0,0,7,1,0.56,0.3,0.86,0.56,0.86
14215,Serie A,2022-23,Milan,Sandro Tonali,ITA,22,2000,34,30,2713,30.1,2,7,9,2,0,0,7,0,0.07,0.23,0.3,0.07,0.3
14219,Serie A,2022-23,Milan,Tiemoué Bakayoko,FRA,27,1994,3,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14220,Serie A,2022-23,Milan,Tommaso Pobega,ITA,23,1999,19,9,883,9.8,2,0,2,2,0,0,4,0,0.2,0.0,0.2,0.2,0.2
14221,Serie A,2022-23,Milan,Yacine Adli,FRA,22,2000,6,1,144,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14224,Serie A,2022-23,Monza,Andrea Barberis,ITA,28,1993,9,3,338,3.8,0,1,1,0,0,0,0,0,0.0,0.27,0.27,0.0,0.27
14226,Serie A,2022-23,Monza,Andrea Colpani,ITA,23,1999,27,10,948,10.5,4,1,5,4,0,0,1,0,0.38,0.09,0.47,0.38,0.47
14230,Serie A,2022-23,Monza,Carlos Augusto,BRA,23,1999,35,35,3083,34.3,6,5,11,6,0,0,4,0,0.18,0.15,0.32,0.18,0.32
14233,Serie A,2022-23,Monza,Filippo Ranocchia,ITA,21,2001,14,5,530,5.9,1,0,1,1,0,0,1,0,0.17,0.0,0.17,0.17,0.17
14234,Serie A,2022-23,Monza,Franco Carboni,ITA,19,2003,3,0,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14235,Serie A,2022-23,Monza,Gianluca Caprari,ITA,29,1993,37,32,2441,27.1,5,2,7,4,1,1,7,0,0.18,0.07,0.26,0.15,0.22
14239,Serie A,2022-23,Monza,Marco D'Alessandro,ITA,31,1991,8,3,290,3.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
14241,Serie A,2022-23,Monza,Matteo Pessina,ITA,25,1997,35,34,2932,32.6,5,3,8,2,3,3,6,0,0.15,0.09,0.25,0.06,0.15
14242,Serie A,2022-23,Monza,Mattia Valoti,ITA,28,1993,16,4,453,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14244,Serie A,2022-23,Monza,Nicolò Rovella,ITA,20,2001,25,21,1740,19.3,1,2,3,1,0,0,5,1,0.05,0.1,0.16,0.05,0.16
14246,Serie A,2022-23,Monza,Patrick Ciurria,ITA,27,1995,36,31,2753,30.6,6,5,11,6,0,0,4,0,0.2,0.16,0.36,0.2,0.36
14247,Serie A,2022-23,Monza,Pepín,EQG,25,1996,25,11,1123,12.5,0,2,2,0,0,0,4,0,0.0,0.16,0.16,0.0,0.16
14248,Serie A,2022-23,Monza,Salvatore Molina,ITA,30,1992,5,1,229,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14249,Serie A,2022-23,Monza,Samuele Birindelli,ITA,23,1999,31,14,1400,15.6,0,1,1,0,0,0,8,0,0.0,0.06,0.06,0.0,0.06
14250,Serie A,2022-23,Monza,Samuele Vignato,ITA,18,2004,5,0,62,0.7,0,1,1,0,0,0,0,0,0.0,1.45,1.45,0.0,1.45
14251,Serie A,2022-23,Monza,Stefano Sensi,ITA,26,1995,28,21,1618,18.0,3,1,4,3,0,0,8,0,0.17,0.06,0.22,0.17,0.22
14253,Serie A,2022-23,Monza,Warren Bondo,FRA,18,2003,4,0,60,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14255,Serie A,2022-23,Napoli,Alessandro Zanoli,ITA,21,2000,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14256,Serie A,2022-23,Napoli,Alessio Zerbin,ITA,23,1999,10,2,198,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14259,Serie A,2022-23,Napoli,Andre-Frank Zambo Anguissa,CMR,26,1995,36,36,3050,33.9,3,5,8,3,0,0,3,0,0.09,0.15,0.24,0.09,0.24
14261,Serie A,2022-23,Napoli,Diego Demme,GER,30,1991,7,2,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14262,Serie A,2022-23,Napoli,Elif Elmas,MKD,22,1999,36,14,1627,18.1,6,3,9,5,1,1,5,0,0.33,0.17,0.5,0.28,0.44
14264,Serie A,2022-23,Napoli,Gianluca Gaetano,ITA,22,2000,8,0,76,0.8,1,1,2,1,0,0,0,0,1.18,1.18,2.37,1.18,2.37
14269,Serie A,2022-23,Napoli,Karim Zedadka,FRA,22,2000,3,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
14277,Serie A,2022-23,Napoli,Piotr Zieliński,POL,28,1994,37,27,2287,25.4,3,8,11,3,0,0,3,0,0.12,0.31,0.43,0.12,0.43
14278,Serie A,2022-23,Napoli,Stanislav Lobotka,SVK,27,1994,38,34,3101,34.5,1,1,2,1,0,0,2,0,0.03,0.03,0.06,0.03,0.06
14279,Serie A,2022-23,Napoli,Tanguy Ndombele,FRA,25,1996,30,8,807,9.0,1,0,1,1,0,0,5,0,0.11,0.0,0.11,0.11,0.11
14282,Serie A,2022-23,Roma,Benjamin Tahirovic,BIH,19,2003,11,4,355,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
14283,Serie A,2022-23,Roma,Bryan Cristante,ITA,27,1995,36,34,2938,32.6,1,1,2,1,0,1,8,1,0.03,0.03,0.06,0.03,0.06
