player_id,player,team,league,season,age,nationality,minutes,progressive_passes,key_passes,pass_completion_pct,tackles,interceptions,goals_per90,assists_per90,shots,cluster,pc1,pc2,similarity_to_kroos
Emi Buendía_2025-26,Emi Buendía,Aston Villa,Premier League,2025-26,28,ARG,1755,0.41,0.1,0.0,1.3846,0.6667,0.31,0.1,2.51,1.0,1.1672,-0.6548,0.7953
Emil Holm_2025-26,Emil Holm,Juventus,Serie A,2025-26,25,SWE,230,0.0,0.0,0.0,1.9231,1.1538,0.0,0.0,1.96,,,,
Emile Smith Rowe_2025-26,Emile Smith Rowe,Fulham,Premier League,2025-26,25,ENG,1923,0.14,0.0,0.0,1.028,1.028,0.14,0.0,1.68,3.0,-1.0781,-1.1826,0.7447
Emirhan İlkhan_2025-26,Emirhan İlkhan,Torino,Serie A,2025-26,21,TUR,1001,0.27,0.18,0.0,1.7117,1.1712,0.09,0.18,1.17,0.0,-0.2925,1.5912,0.857
Endrick_2025-26,Endrick,Lyon,Ligue 1,2025-26,19,BRA,1215,0.81,0.52,0.0,0.6667,0.1481,0.37,0.52,3.7,4.0,6.6856,1.918,0.5353
Enrico Delprato_2025-26,Enrico Delprato,Parma,Serie A,2025-26,25,ITA,2951,0.06,0.0,0.0,0.6402,0.7317,0.06,0.0,0.55,3.0,-1.6159,-1.2958,0.704
Enzo Fernández_2025-26,Enzo Fernández,Chelsea,Premier League,2025-26,24,ARG,3115,0.35,0.12,0.0,0.6936,0.578,0.29,0.12,2.08,1.0,1.3674,-1.0368,0.8213
Enzo Le Fée_2025-26,Enzo Le Fée,Sunderland,Premier League,2025-26,25,FRA,2930,0.25,0.18,0.0,1.7178,0.8589,0.15,0.18,1.11,0.0,-0.0235,1.2494,0.865
Erblin Osmani_2025-26,Erblin Osmani,Bayern Munich,Bundesliga,2025-26,16,GER,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Eren Dinkçi_2025-26,Eren Dinkçi,Heidenheim,Bundesliga,2025-26,23,GER,1131,0.32,0.08,0.0,1.0317,0.3968,0.24,0.08,1.99,1.0,0.7377,-1.1225,0.8145
Eric García_2025-26,Eric García,Barcelona,La Liga,2025-26,24,ESP,2721,0.07,0.03,0.0,1.457,1.6556,0.03,0.03,0.83,2.0,-2.348,0.4429,0.707
Eric Martel_2025-26,Eric Martel,Köln,Bundesliga,2025-26,23,GER,2559,0.14,0.07,0.0,1.1268,1.2324,0.07,0.07,0.81,3.0,-1.3406,0.1433,0.7866
Eric Smith_2025-26,Eric Smith,St Pauli,Bundesliga,2025-26,28,SWE,2311,0.16,0.08,0.0,0.8949,0.9339,0.08,0.08,0.47,3.0,-1.039,-0.1127,0.7903
Ernest Nuamah_2025-26,Ernest Nuamah,Lyon,Ligue 1,2025-26,21,GHA,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,,,,
Ernest Poku_2025-26,Ernest Poku,Leverkusen,Bundesliga,2025-26,21,NED,1482,0.61,0.3,0.0,0.5455,0.4848,0.3,0.3,1.64,4.0,3.2808,0.6902,0.7882
Estêvão Willian_2025-26,Estêvão Willian,Chelsea,Premier League,2025-26,18,BRA,848,0.42,0.21,0.0,0.6383,0.4255,0.21,0.21,2.97,,,,
Ethan Ampadu_2025-26,Ethan Ampadu,Leeds United,Premier League,2025-26,24,WAL,3119,0.06,0.03,0.0,1.3256,1.4409,0.03,0.03,0.75,2.0,-2.2041,0.1746,0.7226
Ethan Mbappé_2025-26,Ethan Mbappé,Lille,Ligue 1,2025-26,18,FRA,567,0.63,0.16,0.0,1.1111,0.3175,0.48,0.16,2.22,,,,
Ethan Nwaneri_2025-26,Ethan Nwaneri,Marseille,Ligue 1,2025-26,18,ENG,324,0.83,0.28,0.0,0.2778,0.8333,0.56,0.28,2.5,,,,
Ethan Nwaneri_2025-26,Ethan Nwaneri,Arsenal,Premier League,2025-26,18,ENG,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16,,,,
Etienne Youte Kinkoue_2025-26,Etienne Youte Kinkoue,Le Havre,Ligue 1,2025-26,23,FRA,419,0.0,0.0,0.0,0.6383,0.2128,0.0,0.0,0.0,,,,
Evann Guessand_2025-26,Evann Guessand,Aston Villa,Premier League,2025-26,24,CIV,588,0.15,0.15,0.0,1.3846,0.4615,0.0,0.15,1.22,,,,
Everton Pereira_2025-26,Everton Pereira,Nice,Ligue 1,2025-26,18,FRA,135,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.33,,,,
Exequiel Palacios_2025-26,Exequiel Palacios,Leverkusen,Bundesliga,2025-26,26,ARG,1099,0.08,0.08,0.0,0.7377,0.8197,0.0,0.08,0.82,3.0,-1.1174,-0.341,0.782
Ezechiel Banzuzi_2025-26,Ezechiel Banzuzi,RB Leipzig,Bundesliga,2025-26,20,NED,597,0.15,0.15,0.0,1.5152,0.9091,0.0,0.15,2.26,,,,
Ezequiél Fernández_2025-26,Ezequiél Fernández,Leverkusen,Bundesliga,2025-26,23,ARG,984,0.09,0.09,0.0,1.5596,1.2844,0.0,0.09,1.01,2.0,-1.6854,0.8302,0.7774
Fabian Rieder_2025-26,Fabian Rieder,Augsburg,Bundesliga,2025-26,23,SUI,2343,0.27,0.12,0.0,0.7692,0.5,0.23,0.12,1.46,1.0,0.7252,-0.7469,0.845
Fabian Rieder_2025-26,Fabian Rieder,Rennes,Ligue 1,2025-26,23,SUI,133,0.0,0.0,0.0,1.3333,1.3333,0.0,0.0,0.68,1.0,0.7252,-0.7469,0.845
Fabiano Parisi_2025-26,Fabiano Parisi,Fiorentina,Serie A,2025-26,24,ITA,1520,0.12,0.06,0.0,0.8284,1.0059,0.06,0.06,1.42,3.0,-0.8899,-0.5915,0.7936
Fabien Centonze_2025-26,Fabien Centonze,Nantes,Ligue 1,2025-26,29,FRA,736,0.37,0.0,0.0,2.1951,2.439,0.37,0.0,0.98,,,,
Fabio Baldé_2025-26,Fabio Baldé,Hamburger SV,Bundesliga,2025-26,20,POR,448,0.4,0.2,0.0,1.4,0.2,0.2,0.2,1.81,,,,
Fabio Carvalho_2025-26,Fabio Carvalho,Brentford,Premier League,2025-26,22,POR,102,0.88,0.0,0.0,1.8182,0.0,0.88,0.0,1.76,,,,
Fabio Miretti_2025-26,Fabio Miretti,Juventus,Serie A,2025-26,21,ITA,617,0.44,0.29,0.0,1.3043,0.5797,0.15,0.29,2.63,,,,
Fabio Vieira_2025-26,Fabio Vieira,Hamburger SV,Bundesliga,2025-26,25,POR,2206,0.45,0.2,0.0,0.3673,0.6122,0.29,0.2,2.41,1.0,2.5231,-0.623,0.8045
Fabián Ruiz Peña_2025-26,Fabián Ruiz Peña,Paris Saint-Germain,Ligue 1,2025-26,29,ESP,1131,0.4,0.32,0.0,0.873,1.3492,0.08,0.32,1.51,0.0,1.5663,2.2289,0.8494
Facundo Buonanotte_2025-26,Facundo Buonanotte,Chelsea,Premier League,2025-26,20,ARG,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Fallou Cham_2025-26,Fallou Cham,Hellas Verona,Serie A,2025-26,19,GAM,228,0.0,0.0,0.0,3.6,1.6,0.0,0.0,1.97,,,,
Fares Chaïbi_2025-26,Fares Chaïbi,Eintracht Frankfurt,Bundesliga,2025-26,22,ALG,1792,0.55,0.45,0.0,1.0553,0.6533,0.1,0.45,1.76,4.0,3.3746,3.0412,0.7425
Faustino Anjorin_2025-26,Faustino Anjorin,Torino,Serie A,2025-26,23,ENG,289,0.0,0.0,0.0,1.5625,2.1875,0.0,0.0,1.25,,,,
Federico Bernardeschi_2025-26,Federico Bernardeschi,Bologna,Serie A,2025-26,31,ITA,1217,0.37,0.15,0.0,0.4444,0.4444,0.3,0.15,2.88,1.0,2.2686,-1.3576,0.7763
Federico Chiesa_2025-26,Federico Chiesa,Liverpool,Premier League,2025-26,27,ITA,339,0.8,0.27,0.0,1.3158,1.0526,0.53,0.27,4.51,,,,
Federico Dimarco_2025-26,Federico Dimarco,Inter,Serie A,2025-26,27,ITA,2698,0.77,0.53,0.0,1.0333,1.0,0.23,0.53,2.17,4.0,4.8369,3.7581,0.6153
Federico Redondo_2025-26,Federico Redondo,Elche,La Liga,2025-26,22,ARG,179,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.5,,,,
Federico Valverde_2025-26,Federico Valverde,Real Madrid,La Liga,2025-26,27,URU,2740,0.43,0.26,0.0,0.8224,0.8224,0.16,0.26,1.68,0.0,1.8359,1.0123,0.9137
Federico Viñas_2025-26,Federico Viñas,Oviedo,La Liga,2025-26,27,URU,2439,0.3,0.04,0.0,1.1808,0.4797,0.33,0.04,2.1,1.0,0.5497,-1.5154,0.7573
Felipe Chávez_2025-26,Felipe Chávez,Köln,Bundesliga,2025-26,18,PER,102,0.0,0.0,0.0,1.8182,1.8182,0.0,0.0,4.41,,,,
Felipe Loyola_2025-26,Felipe Loyola,Pisa,Serie A,2025-26,24,CHI,538,0.17,0.0,0.0,1.1667,1.0,0.17,0.0,1.51,,,,
Felix Agu_2025-26,Felix Agu,Werder Bremen,Bundesliga,2025-26,25,NGA,744,0.0,0.0,0.0,1.6867,1.3253,0.0,0.0,0.24,,,,
Felix Mambimbi_2025-26,Felix Mambimbi,Le Havre,Ligue 1,2025-26,24,SUI,530,0.17,0.0,0.0,1.6949,0.678,0.17,0.0,1.02,,,,
Felix Nmecha_2025-26,Felix Nmecha,Dortmund,Bundesliga,2025-26,24,GER,2176,0.21,0.12,0.0,0.9504,1.0331,0.08,0.12,1.36,3.0,-0.2929,0.132,0.8647
Fer López_2025-26,Fer López,Celta Vigo,La Liga,2025-26,21,ESP,1170,0.15,0.08,0.0,0.8462,0.4615,0.08,0.08,1.0,3.0,-0.4973,-0.6964,0.807
Fer López_2025-26,Fer López,Wolves,Premier League,2025-26,21,ESP,235,0.38,0.38,0.0,0.3846,0.0,0.0,0.38,1.91,3.0,-0.4973,-0.6964,0.807
Ferdi Kadioglu_2025-26,Ferdi Kadioglu,Brighton,Premier League,2025-26,25,TUR,3133,0.03,0.0,0.0,1.1207,0.7184,0.03,0.0,0.8,3.0,-1.9186,-0.8879,0.7181
Fermin López_2025-26,Fermin López,Barcelona,La Liga,2025-26,22,ESP,1797,0.75,0.45,0.0,1.1,0.35,0.3,0.45,3.41,4.0,5.3271,2.0233,0.6346
Filip Kostić_2025-26,Filip Kostić,Juventus,Serie A,2025-26,32,SRB,479,0.75,0.19,0.0,1.8868,0.7547,0.56,0.19,1.69,,,,
Filip Stojilković_2025-26,Filip Stojilković,Pisa,Serie A,2025-26,25,SUI,658,0.0,0.0,0.0,0.137,0.0,0.0,0.0,1.37,,,,
Filip Ugrinic_2025-26,Filip Ugrinic,Valencia,La Liga,2025-26,26,SUI,1504,0.18,0.18,0.0,0.9581,0.6587,0.0,0.18,1.2,0.0,0.0122,0.6108,0.8929
Filippo Carbone_2025-26,Filippo Carbone,Genoa,Serie A,2025-26,18,ITA,8,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,,,,
Fisayo Dele-Bashiru_2025-26,Fisayo Dele-Bashiru,Lazio,Serie A,2025-26,24,NGA,1187,0.08,0.0,0.0,1.1364,0.303,0.08,0.0,0.68,3.0,-1.4806,-1.2295,0.7152
Fisnik Asllani_2025-26,Fisnik Asllani,Hoffenheim,Bundesliga,2025-26,22,KVX,2335,0.66,0.27,0.0,0.2703,0.1931,0.39,0.27,2.81,4.0,4.3094,-0.6039,0.699
Florent Hanin_2025-26,Florent Hanin,Angers,Ligue 1,2025-26,35,ALG,865,0.0,0.0,0.0,0.8333,1.3542,0.0,0.0,0.31,,,,
Florentino Luís_2025-26,Florentino Luís,Burnley,Premier League,2025-26,25,POR,2105,0.09,0.09,0.0,2.094,1.7094,0.0,0.09,0.56,2.0,-2.4651,1.8053,0.6885
Florian Kainz_2025-26,Florian Kainz,Köln,Bundesliga,2025-26,32,AUT,279,0.65,0.32,0.0,0.6452,0.9677,0.32,0.32,2.58,,,,
Florian Neuhaus_2025-26,Florian Neuhaus,Gladbach,Bundesliga,2025-26,28,GER,930,0.1,0.1,0.0,0.6796,0.8738,0.0,0.1,2.13,3.0,-0.2986,-0.5748,0.8076
Florian Sotoca_2025-26,Florian Sotoca,Lens,Ligue 1,2025-26,34,FRA,507,0.18,0.0,0.0,0.7143,1.25,0.18,0.0,2.31,,,,
Florian Thauvin_2025-26,Florian Thauvin,Lens,Ligue 1,2025-26,32,FRA,2443,0.55,0.22,0.0,0.6273,0.4059,0.41,0.22,2.73,4.0,3.3566,-0.6388,0.7551
Florian Wirtz_2025-26,Florian Wirtz,Liverpool,Premier League,2025-26,22,GER,2378,0.3,0.11,0.0,0.9848,0.4545,0.19,0.11,1.93,1.0,0.7423,-0.7314,0.8546
Fodé Ballo-Touré_2025-26,Fodé Ballo-Touré,Metz,Ligue 1,2025-26,28,SEN,836,0.0,0.0,0.0,1.7204,0.5376,0.0,0.0,0.54,,,,
Fodé Doucouré_2025-26,Fodé Doucouré,Le Havre,Ligue 1,2025-26,24,MLI,1239,0.29,0.07,0.0,1.8841,0.6522,0.22,0.07,1.45,2.0,-0.365,-0.0184,0.775
Fodé Sylla_2025-26,Fodé Sylla,Lens,Ligue 1,2025-26,19,FRA,99,0.0,0.0,0.0,5.4545,2.7273,0.0,0.0,0.0,,,,
Fran Beltrán_2025-26,Fran Beltrán,Girona,La Liga,2025-26,26,ESP,1012,0.09,0.0,0.0,1.25,0.9821,0.09,0.0,0.89,3.0,-1.8067,-0.6814,0.7291
Fran Garcia_2025-26,Fran Garcia,Real Madrid,La Liga,2025-26,25,ESP,929,0.19,0.1,0.0,1.165,0.5825,0.1,0.1,0.58,3.0,-0.6573,-0.0004,0.8202
Francis Abu_2025-26,Francis Abu,Toulouse,Ligue 1,2025-26,24,GHA,526,0.0,0.0,0.0,2.069,1.3793,0.0,0.0,1.03,,,,
Francis Coquelin_2025-26,Francis Coquelin,Nantes,Ligue 1,2025-26,34,FRA,655,0.14,0.14,0.0,1.7808,0.6849,0.0,0.14,0.82,,,,
Francisco Conceição_2025-26,Francisco Conceição,Juventus,Serie A,2025-26,22,POR,2078,0.35,0.22,0.0,1.1255,0.303,0.13,0.22,3.16,1.0,2.1104,0.0697,0.8351
Francisco Perez_2025-26,Francisco Perez,Rayo Vallecano,La Liga,2025-26,22,ESP,1237,0.22,0.07,0.0,0.7299,0.146,0.15,0.07,1.24,3.0,0.1547,-1.3249,0.7866
Franck Honorat_2025-26,Franck Honorat,Gladbach,Bundesliga,2025-26,28,FRA,1977,0.36,0.27,0.0,0.5909,0.2273,0.09,0.27,0.77,0.0,1.6175,0.8255,0.8388
Franco Carboni_2025-26,Franco Carboni,Parma,Serie A,2025-26,22,ITA,114,0.0,0.0,0.0,0.7692,1.5385,0.0,0.0,0.0,,,,
Franco Mastantuono_2025-26,Franco Mastantuono,Real Madrid,La Liga,2025-26,17,ARG,1037,0.09,0.0,0.0,1.0435,0.2609,0.09,0.0,2.6,3.0,-0.4391,-1.978,0.7159
Franco Vázquez_2025-26,Franco Vázquez,Cremonese,Serie A,2025-26,36,ARG,524,0.34,0.17,0.0,2.069,0.6897,0.17,0.17,2.06,,,,
Frank Magri_2025-26,Frank Magri,Toulouse,Ligue 1,2025-26,25,CMR,1253,0.43,0.07,0.0,0.2158,0.2158,0.36,0.07,2.37,1.0,2.0082,-2.4312,0.7039
Frank Onyeka_2025-26,Frank Onyeka,Brentford,Premier League,2025-26,27,NGA,92,0.98,0.98,0.0,0.0,0.0,0.0,0.98,0.0,,,,
Freddie Potts_2025-26,Freddie Potts,West Ham United,Premier League,2025-26,21,ENG,1171,0.08,0.08,0.0,1.3846,1.2308,0.0,0.08,0.23,2.0,-2.0202,0.7742,0.7476
Frederic Guilbert_2025-26,Frederic Guilbert,Nantes,Ligue 1,2025-26,30,FRA,607,0.0,0.0,0.0,1.791,2.8358,0.0,0.0,1.04,,,,
Fredrik Oppegard_2025-26,Fredrik Oppegard,Auxerre,Ligue 1,2025-26,22,NOR,1246,0.0,0.0,0.0,1.4493,1.0145,0.0,0.0,0.72,2.0,-2.4774,-0.2795,0.6992
Frenkie de Jong_2025-26,Frenkie de Jong,Barcelona,La Liga,2025-26,28,NED,1636,0.33,0.28,0.0,1.044,0.9341,0.06,0.28,0.39,0.0,0.6699,2.0579,0.8577
Fábio Silva_2025-26,Fábio Silva,Dortmund,Bundesliga,2025-26,23,POR,817,0.88,0.66,0.0,0.2198,0.2198,0.22,0.66,2.53,,,,
Félix Correia_2025-26,Félix Correia,Lille,Ligue 1,2025-26,24,POR,2053,0.39,0.22,0.0,0.5702,0.9211,0.18,0.22,1.62,0.0,1.5552,0.4348,0.8857
Félix Lemaréchal_2025-26,Félix Lemaréchal,Strasbourg,Ligue 1,2025-26,21,FRA,555,0.32,0.32,0.0,0.9677,0.4839,0.0,0.32,1.62,,,,
Gabin Bernardeau_2025-26,Gabin Bernardeau,Nice,Ligue 1,2025-26,19,FRA,95,0.0,0.0,0.0,3.6364,0.0,0.0,0.0,2.84,,,,
Gabriel Gudmundsson_2025-26,Gabriel Gudmundsson,Leeds United,Premier League,2025-26,26,SWE,2631,0.0,0.0,0.0,1.6096,0.9589,0.0,0.0,0.62,2.0,-2.5839,-0.1392,0.6905
Gabriel Martinelli_2025-26,Gabriel Martinelli,Arsenal,Premier League,2025-26,24,BRA,1081,0.42,0.33,0.0,0.6667,0.0833,0.08,0.33,2.41,4.0,3.0005,0.8752,0.8062
Gabriel Suazo_2025-26,Gabriel Suazo,Sevilla,La Liga,2025-26,27,CHI,2096,0.09,0.09,0.0,2.6609,1.2446,0.0,0.09,0.21,2.0,-2.6779,2.0938,0.6361
Gabriele Piccinini_2025-26,Gabriele Piccinini,Pisa,Serie A,2025-26,24,ITA,875,0.0,0.0,0.0,1.6495,0.2062,0.0,0.0,1.95,,,,
Gabriele Zappa_2025-26,Gabriele Zappa,Cagliari,Serie A,2025-26,25,ITA,1597,0.17,0.17,0.0,0.9605,1.0169,0.0,0.17,0.62,0.0,-0.5792,0.9754,0.8486
Gaetano Oristanio_2025-26,Gaetano Oristanio,Parma,Serie A,2025-26,22,ITA,859,0.1,0.0,0.0,0.6316,0.2105,0.1,0.0,2.51,,,,
Gauthier Hein_2025-26,Gauthier Hein,Metz,Ligue 1,2025-26,28,FRA,2351,0.38,0.27,0.0,0.3831,0.3448,0.31,0.27,1.68,4.0,2.7331,0.009,0.8056
Gavi_2025-26,Gavi,Barcelona,La Liga,2025-26,20,ESP,573,0.16,0.16,0.0,1.25,0.4688,0.0,0.16,0.0,,,,
Gaëtan Perrin_2025-26,Gaëtan Perrin,Lille,Ligue 1,2025-26,29,FRA,338,0.27,0.0,0.0,2.1053,0.5263,0.27,0.0,1.86,,,,
Geoffrey Kondogbia_2025-26,Geoffrey Kondogbia,Marseille,Ligue 1,2025-26,32,CTA,587,0.0,0.0,0.0,1.3846,1.6923,0.0,0.0,0.61,,,,
George Earthy_2025-26,George Earthy,West Ham United,Premier League,2025-26,20,ENG,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
George Hemmings_2025-26,George Hemmings,Aston Villa,Premier League,2025-26,18,ENG,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,,,,
Georginio Rutter_2025-26,Georginio Rutter,Brighton,Premier League,2025-26,23,FRA,1786,0.3,0.15,0.0,0.9596,0.5556,0.15,0.15,2.12,1.0,0.9754,-0.2824,0.8948
Gerard Gumbau_2025-26,Gerard Gumbau,Rayo Vallecano,La Liga,2025-26,30,ESP,1175,0.23,0.23,0.0,1.2214,0.8397,0.0,0.23,1.53,0.0,0.3968,1.3878,0.9298
Germán Valera_2025-26,Germán Valera,Elche,La Liga,2025-26,23,ESP,2857,0.28,0.16,0.0,1.2618,0.7256,0.13,0.16,0.88,0.0,0.0819,0.654,0.8914
Gessime Yassine_2025-26,Gessime Yassine,Strasbourg,Ligue 1,2025-26,19,MAR,510,0.18,0.18,0.0,1.5789,0.1754,0.0,0.18,1.41,,,,
Giacomo Raspadori_2025-26,Giacomo Raspadori,Atalanta,Serie A,2025-26,25,ITA,796,0.45,0.11,0.0,0.3409,0.1136,0.34,0.11,3.17,,,,
Gianluca Gaetano_2025-26,Gianluca Gaetano,Cagliari,Serie A,2025-26,25,ITA,1912,0.28,0.19,0.0,0.7075,1.0849,0.09,0.19,1.6,0.0,0.6423,0.5392,0.9007
Gio Reyna_2025-26,Gio Reyna,Gladbach,Bundesliga,2025-26,22,USA,520,0.17,0.0,0.0,1.0345,0.6897,0.17,0.0,1.21,,,,
Giorgi Abuashvili_2025-26,Giorgi Abuashvili,Metz,Ligue 1,2025-26,22,GEO,698,0.26,0.0,0.0,1.0256,0.641,0.26,0.0,2.97,,,,
Giorgi Gocholeishvili_2025-26,Giorgi Gocholeishvili,Hamburger SV,Bundesliga,2025-26,24,GEO,940,0.19,0.19,0.0,1.3462,0.6731,0.0,0.19,1.34,0.0,-0.0565,1.0421,0.901
Giovane_2025-26,Giovane,Hellas Verona,Serie A,2025-26,21,BRA,1533,0.41,0.23,0.0,0.5294,0.2941,0.18,0.23,2.76,1.0,2.6212,-0.3474,0.8231
Giovani Lo Celso_2025-26,Giovani Lo Celso,Real Betis,La Liga,2025-26,29,ARG,1393,0.32,0.19,0.0,0.8387,0.3871,0.13,0.19,1.94,0.0,1.3522,-0.043,0.9084
Giovanni Bonfanti_2025-26,Giovanni Bonfanti,Pisa,Serie A,2025-26,22,ITA,494,0.0,0.0,0.0,1.0909,1.2727,0.0,0.0,1.09,,,,
Giovanni Di Lorenzo_2025-26,Giovanni Di Lorenzo,Napoli,Serie A,2025-26,31,ITA,2276,0.12,0.04,0.0,1.0277,0.3557,0.08,0.04,0.99,3.0,-0.9108,-0.9947,0.7678
Giovanni Fabbian_2025-26,Giovanni Fabbian,Bologna,Serie A,2025-26,22,ITA,705,0.26,0.0,0.0,0.5128,0.641,0.26,0.0,1.79,,,,
Giuliano Simeone_2025-26,Giuliano Simeone,Atlético Madrid,La Liga,2025-26,22,ARG,2099,0.43,0.26,0.0,1.073,0.8584,0.17,0.26,1.54,0.0,1.6294,1.3015,0.926
Giuseppe Pezzella_2025-26,Giuseppe Pezzella,Cremonese,Serie A,2025-26,27,ITA,2585,0.03,0.03,0.0,1.115,0.3833,0.0,0.03,0.21,3.0,-1.8508,-0.6211,0.7115
Glen Kamara_2025-26,Glen Kamara,Rennes,Ligue 1,2025-26,29,FIN,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Gonzalo Villar_2025-26,Gonzalo Villar,Elche,La Liga,2025-26,27,ESP,718,0.13,0.0,0.0,1.125,0.25,0.13,0.0,0.5,,,,
Gonçalo Guedes_2025-26,Gonçalo Guedes,Real Sociedad,La Liga,2025-26,28,POR,1823,0.59,0.2,0.0,0.7882,0.197,0.39,0.2,2.27,4.0,3.0658,-0.6326,0.7683
Grady Diangana_2025-26,Grady Diangana,Elche,La Liga,2025-26,27,COD,926,0.1,0.0,0.0,0.5825,0.3883,0.1,0.0,1.56,3.0,-0.693,-1.9973,0.7214
Granit Xhaka_2025-26,Granit Xhaka,Sunderland,Premier League,2025-26,32,SUI,2904,0.22,0.19,0.0,1.0217,0.8978,0.03,0.19,0.65,0.0,-0.1808,1.0848,0.8776
Grigoris Kastanos_2025-26,Grigoris Kastanos,Hellas Verona,Serie A,2025-26,27,CYP,44,0.0,0.0,0.0,6.0,6.0,0.0,0.0,2.05,,,,
Grischa Prömel_2025-26,Grischa Prömel,Hoffenheim,Bundesliga,2025-26,30,GER,1758,0.46,0.1,0.0,0.8205,0.7692,0.36,0.1,2.2,1.0,1.5369,-1.0836,0.7825
Guela Doué_2025-26,Guela Doué,Strasbourg,Ligue 1,2025-26,22,CIV,2061,0.35,0.26,0.0,1.6594,1.179,0.09,0.26,0.52,0.0,0.2076,2.5471,0.8335
Guido Rodríguez_2025-26,Guido Rodríguez,Valencia,La Liga,2025-26,31,ARG,1309,0.28,0.0,0.0,1.8621,0.6897,0.28,0.0,1.03,2.0,-0.9564,-0.6584,0.7026
Guido Rodríguez_2025-26,Guido Rodríguez,West Ham United,Premier League,2025-26,31,ARG,180,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,-0.9564,-0.6584,0.7026
Gvidas Gineitis_2025-26,Gvidas Gineitis,Torino,Serie A,2025-26,21,LTU,1756,0.05,0.05,0.0,1.4359,1.1795,0.0,0.05,1.38,2.0,-1.7664,0.1188,0.759
Habib Diarra_2025-26,Habib Diarra,Sunderland,Premier League,2025-26,21,SEN,1405,0.19,0.13,0.0,0.4487,0.2564,0.13,0.13,1.67,1.0,0.7736,-1.0507,0.8164
Haissem Hassan_2025-26,Haissem Hassan,Oviedo,La Liga,2025-26,23,EGY,1942,0.14,0.14,0.0,1.2037,0.2778,0.0,0.14,1.58,0.0,-0.1106,0.0319,0.8499
Hakan Çalhanoğlu_2025-26,Hakan Çalhanoğlu,Inter,Serie A,2025-26,31,TUR,1639,0.49,0.22,0.0,0.9341,1.044,0.49,0.22,2.75,4.0,2.8727,-0.0479,0.743
Hamed Junior Traorè_2025-26,Hamed Junior Traorè,Marseille,Ligue 1,2025-26,25,CIV,619,0.44,0.15,0.0,1.0145,0.7246,0.29,0.15,1.89,,,,
Hamed Junior Traorè_2025-26,Hamed Junior Traorè,Bournemouth,Premier League,2025-26,25,CIV,17,5.29,5.29,0.0,0.0,0.0,0.0,5.29,0.0,,,,
Hamidou Makalou_2025-26,Hamidou Makalou,Brest,Ligue 1,2025-26,19,MLI,341,0.0,0.0,0.0,1.3158,1.3158,0.0,0.0,1.06,,,,
Han-Noah Massengo_2025-26,Han-Noah Massengo,Augsburg,Bundesliga,2025-26,24,FRA,2427,0.11,0.04,0.0,0.6667,1.3333,0.07,0.04,0.74,3.0,-1.4627,-0.4874,0.7367
Hannes Behrens_2025-26,Hannes Behrens,Heidenheim,Bundesliga,2025-26,20,GER,1318,0.2,0.14,0.0,1.2329,1.2329,0.07,0.14,0.61,2.0,-0.8357,0.9957,0.8337
Hannibal Mejbri_2025-26,Hannibal Mejbri,Burnley,Premier League,2025-26,22,TUN,1229,0.37,0.29,0.0,1.2409,0.5109,0.07,0.29,1.39,0.0,1.4833,1.6912,0.9101
Hans Hateboer_2025-26,Hans Hateboer,Lyon,Ligue 1,2025-26,31,NED,740,0.0,0.0,0.0,1.2195,1.2195,0.0,0.0,0.85,,,,
Hans Nicolussi Caviglia_2025-26,Hans Nicolussi Caviglia,Parma,Serie A,2025-26,25,ITA,869,0.31,0.31,0.0,0.8247,0.3093,0.0,0.31,1.66,,,,
Haris Belkebla_2025-26,Haris Belkebla,Angers,Ligue 1,2025-26,31,ALG,2875,0.0,0.0,0.0,1.3793,0.9404,0.0,0.0,0.16,3.0,-2.658,-0.2237,0.6816
Harouna Djibrin_2025-26,Harouna Djibrin,Angers,Ligue 1,2025-26,18,CMR,336,0.8,0.27,0.0,1.0811,1.3514,0.54,0.27,1.87,,,,
Harrison Armstrong_2025-26,Harrison Armstrong,Everton,Premier League,2025-26,18,ENG,529,0.0,0.0,0.0,1.6949,0.678,0.0,0.0,0.85,,,,
Harrison Reed_2025-26,Harrison Reed,Fulham,Premier League,2025-26,30,ENG,94,0.96,0.0,0.0,0.0,0.0,0.96,0.0,1.91,,,,
Harry Howell_2025-26,Harry Howell,Brighton,Premier League,2025-26,17,ENG,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
Harry Kane_2025-26,Harry Kane,Bayern Munich,Bundesliga,2025-26,32,ENG,2377,1.17,0.19,0.0,0.4924,0.303,1.36,0.19,4.51,4.0,8.1352,-3.269,0.164
