player_id,player,team,league,season,age,nationality,minutes,goals_per90,assists_per90,ga_nopk_per90,shots,shots_on_target,goals_per_shot,tackles,interceptions,fouls_drawn,crosses_per90,progressive_passes_per90,key_passes_per90,pass_completion_pct,long_pass_pct,gca_per90,prog_carries_per90,carries_final_third_per90,sca_per90,passes_final_third_total,fouls_committed_per90,xa_per90,np_xg_per90,xg_chain,xg_buildup,cluster,pc1,pc2,pc3,pc4,similarity_to_kroos
Jimmy Cabot_2022-23,Jimmy Cabot,Lens,Ligue 1,2022-23,28,FRA,511,0.0,0.18,0.18,0.88,0.18,0.0,2.1053,0.7018,0.0,9.1228,0.4643,0.2722,75.4,47.1,0.18,0.4163,0.2722,5.45,19.0,2.4561,0.4041,0.0641,3.3715541176497936,1.7743653543293476,,,,,,
Joakim Mæhle_2022-23,Joakim Mæhle,Atalanta,Serie A,2022-23,25,DEN,2209,0.12,0.12,0.24,1.06,0.24,0.12,0.8163,0.9388,0.7755,1.551,0.1642,0.0443,81.6,53.6,0.24,0.0971,0.0767,3.3,71.0,0.6531,0.0,0.0,0.0,0.0,4.0,-0.4738,0.5138,-0.8021,-1.4979,0.7202
Joan Gonzàlez_2022-23,Joan Gonzàlez,Lecce,Serie A,2022-23,20,ESP,2197,0.04,0.12,0.16,0.7,0.16,0.06,1.1475,0.7377,1.8443,1.0656,0.0831,0.0176,76.5,50.6,0.12,0.0211,0.0222,1.64,72.0,1.4754,0.0657,0.0744,4.9751027608290315,3.0367706203833222,4.0,-1.7831,-1.5013,-0.0647,0.1855,0.6136
Joan Jordán_2022-23,Joan Jordán,Sevilla,La Liga,2022-23,28,ESP,1592,0.0,0.06,0.06,0.73,0.17,0.0,1.0169,0.904,0.565,0.452,0.3023,0.0197,87.4,76.4,0.11,0.0221,0.0467,1.7,134.0,1.8079,0.0184,0.0362,5.43619673140347,4.854868249967694,0.0,-2.6441,1.5117,1.2801,-0.5619,0.7288
Joaquín_2022-23,Joaquín,Real Betis,La Liga,2022-23,41,ESP,496,0.0,0.36,0.36,1.45,0.54,0.0,0.7273,0.5455,1.4545,5.6364,0.2144,0.1732,79.6,38.7,0.37,0.1897,0.132,5.37,15.0,0.1818,0.3136,0.2195,4.602992627769709,2.6242591999471188,,,,,,
Jodel Dossou_2022-23,Jodel Dossou,Clermont Foot,Ligue 1,2022-23,30,BEN,258,0.35,0.0,0.35,2.09,1.05,0.17,1.3793,0.3448,1.0345,3.4483,0.2326,0.1163,66.1,40.0,0.0,0.3101,0.155,1.74,5.0,1.0345,0.0552,0.2382,1.0236125960946083,0.2478445954620838,,,,,,
Joe Aribo_2022-23,Joe Aribo,Southampton,Premier League,2022-23,26,NGA,1224,0.15,0.0,0.15,1.03,0.59,0.14,1.3971,0.7353,0.9559,0.5882,0.1366,0.0315,72.7,75.0,0.15,0.0665,0.035,1.99,20.0,0.7353,0.0,0.0,0.0,0.0,0.0,-1.7326,-0.3231,0.1508,-1.1988,0.6724
Joe Bryan_2022-23,Joe Bryan,Nice,Ligue 1,2022-23,28,ENG,177,0.0,0.0,0.0,0.51,0.0,0.0,2.0,0.5,1.5,1.5,0.678,0.0847,79.2,33.3,0.0,0.1695,0.5085,0.51,2.0,2.0,0.0306,0.0214,0.7046709880232811,0.6618031933903694,,,,,,
Joe Hodge_2022-23,Joe Hodge,Wolves,Premier League,2022-23,19,IRL,175,0.0,0.0,0.0,1.03,0.0,0.0,1.0526,0.0,0.5263,0.5263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0526,0.0,0.0,0.0,0.0,,,,,,
Joe Rothwell_2022-23,Joe Rothwell,Bournemouth,Premier League,2022-23,27,ENG,1016,0.0,0.09,0.09,0.27,0.18,0.0,1.3274,0.708,0.2655,2.3894,0.1462,0.0354,84.2,52.9,0.18,0.0531,0.0531,2.12,34.0,1.5044,0.106,0.0132,2.3981422232463956,2.1275645093992352,0.0,-1.7153,0.3451,-0.4457,0.1296,0.7057
Joe Willock_2022-23,Joe Willock,Newcastle United,Premier League,2022-23,22,ENG,2558,0.11,0.21,0.32,2.04,0.6,0.05,1.0563,0.9507,0.8099,1.7958,0.1216,0.0392,81.7,64.0,0.32,0.0975,0.0623,2.99,91.0,1.2324,0.2602,0.2559,17.781154207885265,5.481370575726032,1.0,1.2678,0.1396,1.144,0.47,0.7767
Joelinton_2022-23,Joelinton,Newcastle United,Premier League,2022-23,25,BRA,2661,0.2,0.03,0.24,1.72,0.68,0.12,1.6554,1.5541,1.1486,0.5405,0.1374,0.0275,81.6,78.7,0.34,0.0676,0.0476,2.71,78.0,2.1959,0.1053,0.2112,12.307858122512698,7.0922601986676455,0.0,-1.1468,0.343,2.187,1.3452,0.7342
Johan Gastien_2022-23,Johan Gastien,Clermont Foot,Ligue 1,2022-23,34,FRA,2603,0.14,0.1,0.24,0.66,0.31,0.21,1.2803,1.2457,1.1073,2.3183,0.2443,0.0312,82.9,67.3,0.31,0.0145,0.0335,2.39,193.0,0.6228,0.047,0.0437,8.045721002854407,6.54304342251271,0.0,-1.6666,0.9044,0.8607,-0.5256,0.7553
Johan Mojica_2022-23,Johan Mojica,Elche,La Liga,2022-23,29,COL,270,0.0,0.0,0.0,1.0,0.0,0.0,0.6667,1.3333,1.0,4.3333,0.1567,0.0742,80.5,60.0,0.0,0.2226,0.1237,1.82,18.0,1.3333,0.3655,0.0496,2.5897825779393315,1.6876649111509323,,,,,,
Johann Lepenant_2022-23,Johann Lepenant,Lyon,Ligue 1,2022-23,19,FRA,1933,0.05,0.09,0.14,0.88,0.05,0.05,1.6279,1.2093,1.1163,0.4651,0.1877,0.015,89.4,87.4,0.19,0.03,0.0556,1.63,115.0,1.6279,0.1141,0.0473,10.204815578646958,8.494066906161606,0.0,-2.4512,1.59,1.9728,0.2217,0.7429
John Donald_2022-23,John Donald,Elche,La Liga,2022-23,21,ESP,1092,0.0,0.0,0.0,0.16,0.0,0.0,0.9091,1.157,0.6612,0.0,0.1354,0.0118,83.4,73.3,0.08,0.0177,0.0118,0.49,23.0,1.9008,0.0047,0.0083,2.3434935193508863,2.3358558248728514,0.0,-3.5695,-0.2771,1.0058,-0.4997,0.6102
John McGinn_2022-23,John McGinn,Aston Villa,Premier League,2022-23,27,SCO,2693,0.03,0.1,0.13,1.4,0.37,0.02,1.204,0.7692,2.1405,1.7057,0.1376,0.0177,78.3,61.2,0.33,0.0334,0.0344,2.67,114.0,1.3712,0.114,0.0651,10.670297458767893,6.900125402957201,4.0,-1.097,-0.4993,0.6142,0.1905,0.7023
John Stones_2022-23,John Stones,Manchester City,Premier League,2022-23,28,ENG,1846,0.1,0.1,0.2,0.54,0.15,0.18,0.6829,0.3902,0.3902,0.3415,0.2141,0.017,93.0,79.8,0.24,0.0594,0.0678,0.78,109.0,0.5366,0.0707,0.0642,11.626406718045471,11.451622042804956,0.0,-1.0685,1.496,1.4299,-2.5746,0.7432
Jon Magunazelaia_2022-23,Jon Magunazelaia,Real Sociedad,La Liga,2022-23,21,ESP,65,0.0,0.0,0.0,1.38,1.38,0.0,0.0,0.0,1.4286,2.8571,0.0,1.3847,50.0,100.0,0.0,1.3847,0.6923,5.54,0.0,1.4286,0.0,0.0,0.0,0.0,,,,,,
Jon Moncayola_2022-23,Jon Moncayola,Osasuna,La Liga,2022-23,24,ESP,2448,0.04,0.11,0.15,1.32,0.33,0.03,1.4706,0.6618,0.625,2.8309,0.1739,0.0268,77.8,55.9,0.33,0.0338,0.0288,2.5,170.0,1.2868,0.0574,0.066,10.677855657413602,7.795778576284647,4.0,-1.183,-0.3302,0.2724,0.385,0.7044
Jon Morcillo_2022-23,Jon Morcillo,Athletic Club,La Liga,2022-23,23,ESP,76,0.0,1.18,1.18,1.18,0.0,0.0,1.25,1.25,1.25,7.5,0.2368,0.4737,72.7,42.9,1.36,0.7105,0.7105,5.45,0.0,1.25,0.4202,0.0,0.5309614948928356,0.2253919970244169,,,,,,
Jonas Hofmann_2022-23,Jonas Hofmann,Gladbach,Bundesliga,2022-23,30,GER,2680,0.4,0.3,0.71,1.51,0.81,0.27,0.5705,0.4698,1.3087,6.8456,0.1289,0.1072,74.5,48.6,0.54,0.0791,0.0542,5.47,66.0,0.5705,0.3716,0.2204,18.388078302145004,7.284908747300506,3.0,4.1466,-0.2554,0.3558,0.4586,0.6613
Jonas Martin_2022-23,Jonas Martin,Lille,Ligue 1,2022-23,32,FRA,277,0.0,0.0,0.0,0.32,0.0,0.0,2.2581,2.2581,1.9355,0.9677,0.5415,0.1083,84.3,80.0,0.0,0.1083,0.1625,1.94,19.0,2.9032,0.025,0.0312,1.38837481290102,1.3371063694357872,,,,,,
Jonathan Bamba_2022-23,Jonathan Bamba,Lille,Ligue 1,2022-23,26,CIV,2783,0.19,0.23,0.42,2.3,0.94,0.08,0.5178,0.6149,1.877,2.5566,0.1389,0.0438,80.1,55.8,0.45,0.1056,0.0799,3.43,93.0,1.1327,0.22,0.3054,21.7177676782012,9.25604428164661,1.0,2.5925,-0.2342,0.9973,-0.2693,0.7263
Jonathan Burkardt_2022-23,Jonathan Burkardt,Mainz 05,Bundesliga,2022-23,22,GER,533,0.17,0.34,0.51,3.55,1.18,0.05,0.1695,0.1695,1.8644,1.8644,0.2149,0.1075,65.1,57.1,0.51,0.1382,0.1075,3.38,3.0,1.0169,0.2158,0.5192,3.73875604569912,0.9070562198758124,,,,,,
Jonathan Clauss_2022-23,Jonathan Clauss,Marseille,Ligue 1,2022-23,29,FRA,2590,0.07,0.31,0.38,1.74,0.42,0.04,1.0069,1.1458,0.3819,3.8542,0.1237,0.0501,74.7,49.3,0.45,0.0848,0.0521,3.51,90.0,0.9028,0.3608,0.155,19.328601140528917,7.94357200153172,1.0,1.9353,-0.1138,-0.1141,1.3831,0.7203
Jonathan David_2022-23,Jonathan David,Lille,Ligue 1,2022-23,22,CAN,3166,0.68,0.11,0.51,3.01,1.59,0.13,0.5114,0.1989,1.6761,0.2273,0.073,0.0407,81.8,93.3,0.37,0.0515,0.0338,3.3,54.0,1.1364,0.0,0.0,0.0,0.0,1.0,1.0863,-1.0014,3.6388,-2.3012,0.6279
Jonathan Ikone_2022-23,Jonathan Ikone,Fiorentina,Serie A,2022-23,24,FRA,2007,0.18,0.18,0.36,2.29,0.45,0.08,0.3139,0.2242,1.1211,1.0762,0.091,0.0394,81.6,77.5,0.63,0.1128,0.0611,3.01,24.0,1.2556,0.2189,0.2311,12.84212164580822,4.613184731453657,1.0,2.4215,-0.1327,2.0887,-0.9818,0.7246
Jonathan Schmid_2022-23,Jonathan Schmid,Freiburg,Bundesliga,2022-23,32,FRA,41,0.0,0.0,0.0,2.2,2.2,0.0,2.0,2.0,0.0,8.0,0.7317,0.7317,82.1,75.0,0.0,0.7317,0.0,4.5,1.0,2.0,0.1697,0.2889,0.2934600114822387,0.1489849984645843,,,,,,
Jonjo Shelvey_2022-23,Jonjo Shelvey,Nottingham Forest,Premier League,2022-23,30,ENG,540,0.0,0.0,0.0,1.0,0.0,0.0,0.1667,0.8333,0.1667,2.1667,0.7083,0.125,73.2,48.0,0.0,0.0208,0.0625,2.67,37.0,1.5,0.0582,0.0267,0.9701165091246368,0.8328676056116819,,,,,,
Jordan Ayew_2022-23,Jordan Ayew,Crystal Palace,Premier League,2022-23,30,GHA,2714,0.13,0.1,0.23,1.06,0.36,0.13,1.3576,0.4967,2.9801,1.457,0.055,0.0271,77.3,37.5,0.27,0.0724,0.0436,2.59,34.0,1.5894,0.101,0.0911,7.421665016561747,3.225975366309285,4.0,-0.4852,-1.5533,-0.6363,0.5691,0.6286
Jordan Dongmo_2022-23,Jordan Dongmo,Troyes,Ligue 1,2022-23,21,CMR,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Jordan Ferri_2022-23,Jordan Ferri,Montpellier,Ligue 1,2022-23,30,FRA,2738,0.03,0.07,0.1,0.46,0.07,0.07,1.2829,0.7237,2.0066,1.0197,0.2021,0.03,85.2,68.7,0.23,0.0358,0.0454,2.33,155.0,1.5461,0.1095,0.0201,12.20363947749138,9.205636084079742,0.0,-1.8879,0.9095,0.6826,-0.072,0.7465
Jordan Henderson_2022-23,Jordan Henderson,Liverpool,Premier League,2022-23,32,ENG,2074,0.0,0.09,0.09,1.0,0.26,0.0,1.0,0.913,0.3913,2.0435,0.2343,0.0384,83.0,63.2,0.3,0.0459,0.0608,3.13,158.0,0.8261,0.1562,0.0374,13.003664009273052,10.28102646395564,2.0,-0.7893,1.1463,0.1277,-0.6026,0.7896
Jordan Larsson_2022-23,Jordan Larsson,Schalke 04,Bundesliga,2022-23,25,SWE,463,0.0,0.0,0.0,1.94,0.0,0.0,1.1765,0.7843,1.1765,0.3922,0.2121,0.0707,74.4,40.0,0.0,0.0884,0.053,2.13,7.0,1.3725,0.1392,0.18,1.7082823887467384,0.1552625969052314,,,,,,
Jordan Lotomba_2022-23,Jordan Lotomba,Nice,Ligue 1,2022-23,23,SUI,2453,0.0,0.07,0.07,0.51,0.18,0.0,1.3187,1.1355,1.1355,1.7582,0.1179,0.0178,83.8,55.1,0.18,0.0912,0.0801,2.02,70.0,0.9158,0.0266,0.0415,10.627876253798604,9.356470445171,4.0,-1.7878,0.4479,-0.7732,-0.8082,0.6916
Jordan Veretout_2022-23,Jordan Veretout,Marseille,Ligue 1,2022-23,29,FRA,2863,0.13,0.09,0.19,0.97,0.31,0.1,1.1321,1.0063,0.7547,2.5786,0.2052,0.0298,85.4,71.7,0.28,0.0488,0.0513,2.58,274.0,1.1006,0.127,0.0902,18.368678813800216,15.559907203540206,0.0,-0.9981,0.9481,1.2028,-0.4712,0.7891
Jordan Zemura_2022-23,Jordan Zemura,Bournemouth,Premier League,2022-23,22,ZIM,1454,0.0,0.06,0.06,0.25,0.06,0.0,1.4198,0.9259,0.8642,1.1111,0.1466,0.0586,71.2,41.8,0.12,0.1271,0.0945,2.23,32.0,1.0494,0.1322,0.0214,3.5135136218741536,1.2088170098140836,4.0,-0.5378,0.3595,-2.7149,0.1297,0.6464
Jordi Osei-Tutu_2022-23,Jordi Osei-Tutu,Bochum,Bundesliga,2022-23,23,ENG,749,0.0,0.0,0.0,1.44,0.6,0.0,2.2892,1.2048,2.7711,1.6867,0.1142,0.03,69.1,46.2,0.12,0.1502,0.0781,1.91,11.0,0.9639,0.0194,0.0897,1.6405659839510918,0.8293641693890095,,,,,,
Jorginho_2022-23,Jorginho,Chelsea,Premier League,2022-23,30,ITA,1279,0.14,0.0,0.0,0.35,0.21,0.0,1.6197,1.338,1.6197,0.1408,0.7444,0.0376,87.1,67.2,0.53,0.1128,0.0902,2.21,84.0,0.8451,0.0391,0.0192,11.183870004490018,10.591356659308076,2.0,-1.1152,5.8538,0.0439,-0.3339,0.7699
Joris Chotard_2022-23,Joris Chotard,Montpellier,Ligue 1,2022-23,20,FRA,2461,0.0,0.22,0.22,0.44,0.04,0.0,1.2088,1.4286,0.696,1.2088,0.1097,0.0282,79.4,60.1,0.29,0.0084,0.0157,1.46,89.0,1.2088,0.122,0.011,8.314840177074075,5.711736628785729,0.0,-1.8235,-0.2491,0.3385,0.8549,0.6841
Josan_2022-23,Josan,Elche,La Liga,2022-23,32,ESP,1078,0.08,0.25,0.33,0.5,0.25,0.17,1.5833,0.5833,1.5,4.0,0.1252,0.0482,78.7,52.1,0.42,0.1188,0.061,2.09,29.0,0.8333,0.1292,0.0215,4.147439188323915,3.328213225118816,2.0,0.262,0.6342,-0.9681,0.396,0.7534
Josh Dasilva_2022-23,Josh Dasilva,Brentford,Premier League,2022-23,23,ENG,1389,0.26,0.13,0.39,1.17,0.39,0.22,0.5195,0.3247,1.4286,2.1429,0.1116,0.0216,79.6,57.1,0.45,0.108,0.0774,2.72,35.0,0.9091,0.1351,0.1034,6.89354763738811,3.861876625567674,1.0,1.1386,-0.4543,0.3212,-1.463,0.7105
Josh Doig_2022-23,Josh Doig,Hellas Verona,Serie A,2022-23,20,SCO,1354,0.13,0.2,0.33,1.2,0.4,0.11,0.5333,0.7333,0.4667,3.0667,0.0816,0.0363,67.4,45.7,0.46,0.1239,0.0725,2.32,28.0,0.9333,0.096,0.0819,4.475398714654148,2.1143422881141305,1.0,1.2824,-1.1336,-1.3032,-0.5229,0.6429
Josh Onomah_2022-23,Josh Onomah,Fulham,Premier League,2022-23,25,ENG,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Josha Vagnoman_2022-23,Josha Vagnoman,Stuttgart,Bundesliga,2022-23,21,GER,1479,0.12,0.12,0.24,1.52,0.3,0.08,0.9146,0.4878,0.5488,1.7073,0.1138,0.0291,77.6,72.7,0.18,0.0714,0.0635,1.71,28.0,1.1585,0.0,0.0,0.0,0.0,4.0,-0.8332,-0.2108,0.3967,-1.3594,0.7069
Joshua Kimmich_2022-23,Joshua Kimmich,Bayern Munich,Bundesliga,2022-23,27,GER,2809,0.16,0.19,0.32,0.9,0.38,0.14,1.5064,1.3782,1.6346,7.7244,0.3058,0.0816,84.3,59.8,0.48,0.0408,0.0301,4.55,272.0,0.7051,0.2278,0.0389,29.105611484497786,24.704093173146248,2.0,0.1561,2.1708,0.5075,1.1022,0.871
Josip Brekalo_2022-23,Josip Brekalo,Wolfsburg,Bundesliga,2022-23,24,CRO,271,0.0,0.33,0.33,0.66,0.33,0.0,0.3333,0.6667,1.0,4.3333,0.7196,0.2768,69.6,55.0,0.33,0.4982,0.3875,2.32,10.0,0.6667,0.0891,0.0283,0.3983403062447905,0.2692177034914493,,,,,,
Josip Brekalo_2022-23,Josip Brekalo,Fiorentina,Serie A,2022-23,24,CRO,229,0.0,0.0,0.0,1.97,0.0,0.0,0.4,0.4,2.0,3.6,1.179,0.524,76.0,72.2,0.0,0.7205,0.655,6.29,7.0,1.2,0.2669,0.1984,1.9713034965097904,1.0028591863811016,,,,,,
Josip Juranović_2022-23,Josip Juranović,Union Berlin,Bundesliga,2022-23,26,CRO,935,0.19,0.1,0.19,0.67,0.19,0.14,0.7692,0.5769,0.3846,6.9231,0.2166,0.1765,64.6,39.3,0.29,0.0882,0.0241,2.89,22.0,0.1923,0.0,0.0,0.0,0.0,2.0,1.514,0.231,-2.8265,-0.6865,0.6409
Josuha Guilavogui_2022-23,Josuha Guilavogui,Wolfsburg,Bundesliga,2022-23,31,FRA,1180,0.08,0.0,0.08,0.46,0.15,0.17,0.916,1.7557,0.687,0.1527,0.2122,0.0133,84.2,68.8,0.0,0.0133,0.0166,1.22,63.0,2.2137,0.0226,0.023,4.052423909306526,4.027639210224152,0.0,-3.6465,0.1789,1.1664,0.1941,0.6275
José Antonio_2022-23,José Antonio,Cádiz,La Liga,2022-23,18,ESP,46,0.0,1.96,1.96,0.0,0.0,0.0,2.0,0.0,8.0,2.0,2.9348,0.9783,80.0,0.0,1.91,1.9566,1.9566,1.91,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,
José Carlos Lazo_2022-23,José Carlos Lazo,Espanyol,La Liga,2022-23,26,ESP,159,0.57,0.57,1.13,2.26,0.57,0.25,1.6667,1.6667,2.7778,2.2222,0.2264,0.1132,71.4,40.0,0.57,0.1132,0.283,1.7,0.0,1.1111,0.0,0.0,0.0,0.0,,,,,,
José Gragera_2022-23,José Gragera,Espanyol,La Liga,2022-23,21,ESP,460,0.2,0.0,0.2,0.78,0.2,0.25,1.9608,1.3725,1.1765,0.0,0.2391,0.0,85.6,81.8,0.2,0.0,0.0217,0.39,11.0,2.7451,0.0,0.2057,1.3885866031050682,1.3885866031050682,,,,,,
José Mari_2022-23,José Mari,Cádiz,La Liga,2022-23,34,ESP,397,0.0,0.0,0.0,1.13,0.45,0.0,1.3636,1.1364,1.5909,0.2273,0.2645,0.063,82.8,75.5,0.0,0.063,0.0126,2.94,32.0,1.3636,0.0803,0.028,1.473447986878455,1.065043001435697,,,,,,
José Pozo_2022-23,José Pozo,Rayo Vallecano,La Liga,2022-23,26,ESP,88,0.0,0.0,0.0,1.02,0.0,0.0,2.0,1.0,4.0,4.0,0.767,0.2557,75.6,75.0,1.02,0.6392,0.2557,7.16,5.0,2.0,0.0984,0.0472,0.3490665052086115,0.2175548020750284,,,,,,
João Cancelo_2022-23,João Cancelo,Bayern Munich,Bundesliga,2022-23,28,POR,1012,0.09,0.36,0.44,1.07,0.36,0.08,1.0714,1.25,1.3393,3.125,0.3617,0.0771,82.8,56.3,0.89,0.3024,0.1423,3.11,55.0,0.8929,0.269,0.0661,11.520749151706696,8.435149043798447,3.0,3.8289,4.7585,-1.6288,0.6647,0.7009
João Félix_2022-23,João Félix,Chelsea,Premier League,2022-23,22,POR,941,0.38,0.0,0.38,4.4,1.53,0.09,0.6667,0.0952,2.7619,1.8095,0.281,0.0418,77.0,51.3,0.1,0.2032,0.2391,2.96,29.0,1.4286,0.0616,0.4084,5.620456300675869,2.0359091740101576,3.0,4.1101,0.9844,-0.2688,-2.1987,0.6676
João Félix_2022-23,João Félix,Atlético Madrid,La Liga,2022-23,22,POR,650,0.55,0.42,0.97,3.6,1.8,0.15,0.9722,0.5556,3.1944,1.1111,0.267,0.0989,75.0,37.9,0.69,0.1681,0.1582,4.02,14.0,2.2222,0.2534,0.4721,6.138477439060807,1.3330573067069054,3.0,4.1101,0.9844,-0.2688,-2.1987,0.6676
João Gomes_2022-23,João Gomes,Wolves,Premier League,2022-23,21,BRA,653,0.14,0.0,0.14,0.55,0.28,0.25,1.9178,0.411,2.0548,1.0959,0.2381,0.0626,77.6,58.3,0.28,0.0877,0.0752,1.93,18.0,2.3288,0.0168,0.0281,1.6348600052297115,1.3494900930672884,,,,,,
João Moutinho_2022-23,João Moutinho,Wolves,Premier League,2022-23,35,POR,1780,0.0,0.1,0.1,0.81,0.15,0.0,1.5152,0.9091,0.7576,2.9293,0.2153,0.0587,80.4,61.9,0.15,0.0375,0.0375,3.34,105.0,1.5657,0.1185,0.0474,4.733368762768805,3.6467056507244706,0.0,-1.5124,0.8311,0.027,0.7887,0.7448
João Palhinha_2022-23,João Palhinha,Fulham,Premier League,2022-23,27,POR,3108,0.09,0.0,0.09,1.1,0.23,0.08,2.3768,1.2464,1.4493,0.087,0.0836,0.0058,82.5,68.2,0.0,0.0066,0.0083,0.87,118.0,1.4203,0.008,0.0781,5.985029879026115,5.4245135728269815,0.0,-3.7058,-0.7393,1.1989,0.8263,0.5829
Juan Bernat_2022-23,Juan Bernat,Paris Saint-Germain,Ligue 1,2022-23,29,ESP,1648,0.05,0.22,0.27,0.38,0.33,0.14,0.929,0.4918,0.4372,0.929,0.0741,0.041,92.4,79.3,0.33,0.0468,0.041,2.02,36.0,0.3825,0.178,0.0695,12.562783736735582,9.369405537843704,0.0,-0.4732,0.8771,1.461,-1.416,0.7819
Juan Cruz_2022-23,Juan Cruz,Real Betis,La Liga,2022-23,22,ESP,178,0.51,0.0,0.51,2.53,1.01,0.2,0.0,0.0,1.0,3.0,0.0843,0.1685,64.1,0.0,0.0,0.5899,0.3371,1.52,0.0,2.0,0.5434,0.2336,5.113312674686313,4.343532644212246,,,,,,
Juan Cuadrado_2022-23,Juan Cuadrado,Juventus,Serie A,2022-23,34,COL,2078,0.04,0.13,0.17,1.39,0.43,0.03,1.4286,1.0823,1.9048,3.5931,0.1285,0.0587,84.1,73.6,0.26,0.0671,0.0489,3.38,62.0,1.4286,0.1577,0.0527,8.404903832823038,6.403009252622724,0.0,-0.7715,0.9837,0.8076,0.503,0.7989
Juanjo Narváez_2022-23,Juanjo Narváez,Valladolid,La Liga,2022-23,27,COL,148,0.0,0.0,0.0,1.82,0.0,0.0,0.625,0.0,5.625,0.625,0.0,0.0,69.4,0.0,0.0,0.0,0.2432,0.0,0.0,0.625,0.0,0.1052,0.2547493986785412,0.086439698934555,,,,,,
Juanmi_2022-23,Juanmi,Real Betis,La Liga,2022-23,29,ESP,925,0.39,0.0,0.39,1.75,0.78,0.22,0.9709,0.3883,2.0388,0.0,0.0663,0.0177,84.5,58.3,0.19,0.0442,0.0708,1.94,7.0,1.4563,0.1171,0.4713,7.613409383222461,2.110602483153343,1.0,0.7624,-1.7488,2.3851,-0.8028,0.6408
Jude Bellingham_2022-23,Jude Bellingham,Dortmund,Bundesliga,2022-23,19,ENG,2691,0.27,0.13,0.37,2.21,0.87,0.11,1.4381,1.0702,2.4415,1.0702,0.2719,0.0367,81.7,72.5,0.57,0.1046,0.0539,4.18,194.0,1.3712,0.1416,0.2591,24.58158692717552,17.165961924940348,2.0,1.0752,1.2677,2.0804,0.6678,0.8424
Julian Baumgartlinger_2022-23,Julian Baumgartlinger,Augsburg,Bundesliga,2022-23,34,AUT,554,0.0,0.0,0.0,0.49,0.0,0.0,0.6452,0.6452,1.4516,0.3226,0.2538,0.0203,82.9,78.6,0.0,0.0102,0.0203,1.3,15.0,0.8065,0.0187,0.0275,1.2726374808698893,1.1233885940164328,,,,,,
Julian Brandt_2022-23,Julian Brandt,Dortmund,Bundesliga,2022-23,26,GER,2397,0.34,0.3,0.64,1.58,0.98,0.21,0.7519,0.5639,0.7895,6.2782,0.1396,0.0857,77.0,58.8,0.75,0.0786,0.0493,4.99,60.0,0.3383,0.3075,0.1945,21.53973208367825,12.517931933514774,3.0,3.6085,0.25,0.9823,0.2152,0.7169
Julian Eitschberger_2022-23,Julian Eitschberger,Hertha BSC,Bundesliga,2022-23,18,GER,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Julian Ryerson_2022-23,Julian Ryerson,Union Berlin,Bundesliga,2022-23,24,NOR,1037,0.0,0.0,0.0,1.39,0.52,0.0,1.5652,1.0435,1.0435,3.4783,0.2065,0.0488,81.9,55.2,0.0,0.2028,0.0976,1.79,49.0,1.3913,0.2067,0.098,11.521786760538816,10.113925835117698,2.0,-0.2792,1.647,-1.4558,-0.0465,0.765
Julian Weigl_2022-23,Julian Weigl,Gladbach,Bundesliga,2022-23,26,GER,1894,0.05,0.0,0.0,0.38,0.05,0.0,0.7143,0.9524,1.381,0.0,0.1694,0.0124,89.1,71.5,0.09,0.0145,0.0227,1.04,66.0,0.9524,0.0269,0.0082,7.779653295874596,7.725211024284363,0.0,-2.8977,0.1872,1.1076,-1.8676,0.6416
Julien Le Cardinal_2022-23,Julien Le Cardinal,Lens,Ligue 1,2022-23,24,FRA,165,0.0,0.0,0.0,2.73,1.09,0.0,2.2222,1.1111,1.1111,5.5556,0.5455,0.2727,74.4,64.3,0.0,0.2727,0.6136,3.82,8.0,2.7778,0.2035,0.2065,0.8395131900906563,0.2432461082935333,,,,,,
Julien Ponceau_2022-23,Julien Ponceau,Lorient,Ligue 1,2022-23,21,FRA,1655,0.05,0.22,0.27,0.76,0.22,0.07,0.9783,0.7609,1.3587,0.6522,0.1772,0.0456,82.3,71.2,0.22,0.093,0.093,2.72,75.0,1.1413,0.1606,0.1086,8.850388104096055,4.994659159332514,2.0,0.1401,1.3862,0.1965,-0.4496,0.8323
Julio Enciso_2022-23,Julio Enciso,Brighton,Premier League,2022-23,18,PAR,806,0.45,0.22,0.67,4.24,2.01,0.11,0.4444,0.3333,1.6667,1.3333,0.1731,0.0726,69.4,37.5,0.78,0.2177,0.1619,5.02,14.0,1.4444,0.1978,0.4683,8.684670090675354,2.9589081732556224,,,,,,
