player_id,player,team,league,season,age,nationality,minutes,goals_per90,assists_per90,ga_nopk_per90,shots,shots_on_target,goals_per_shot,tackles,interceptions,fouls_drawn,crosses_per90,progressive_passes_per90,key_passes_per90,pass_completion_pct,long_pass_pct,gca_per90,prog_carries_per90,carries_final_third_per90,sca_per90,passes_final_third_total,fouls_committed_per90,xa_per90,np_xg_per90,xg_chain,xg_buildup,cluster,pc1,pc2,pc3,pc4,similarity_to_kroos
Romano Schmid_2023-24,Romano Schmid,Werder Bremen,Bundesliga,2023-24,23,AUT,2601,0.14,0.21,0.35,1.31,0.31,0.11,0.7266,0.4498,1.8339,2.2145,4.9827,1.7647,77.7,62.6,0.55,2.5952,2.4913,4.08,93.0,1.1419,0.2102,0.1898,18.433228065259755,10.512278792448342,4.0,2.2704,1.078,-0.1998,-0.1223,0.7064
Rominigue Kouamé_2023-24,Rominigue Kouamé,Cádiz,La Liga,2023-24,26,MLI,821,0.0,0.0,0.0,0.55,0.0,0.0,1.0989,1.6484,0.989,0.1099,3.7363,0.4396,86.4,88.2,0.0,1.7582,0.7692,1.54,41.0,1.2088,0.0,0.0,0.0,0.0,,,,,,
Roméo Lavia_2023-24,Roméo Lavia,Chelsea,Premier League,2023-24,19,BEL,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.5,0.0,81.5,0.0,0.0,0.0,0.0,0.0,4.0,2.5,0.0,0.0,0.0,0.0,,,,,,
Ronaël Pierre-Gabriel_2023-24,Ronaël Pierre-Gabriel,Nantes,Ligue 1,2023-24,25,FRA,598,0.0,0.0,0.0,1.05,0.0,0.0,1.8182,1.2121,0.6061,1.3636,2.5758,0.303,78.5,44.4,0.0,1.8182,1.9697,0.6,17.0,0.6061,0.0,0.0,0.0,0.0,,,,,,
Ross Barkley_2023-24,Ross Barkley,Luton Town,Premier League,2023-24,29,ENG,2618,0.17,0.14,0.31,2.27,0.65,0.08,0.6873,0.8591,1.3402,1.5808,5.6014,1.512,82.6,65.0,0.38,1.6495,1.6838,3.58,138.0,0.8591,0.1658,0.1541,11.16435156017542,5.912003388628364,4.0,1.1471,1.0862,0.7401,-0.5981,0.7043
Ruben Aguilar_2023-24,Ruben Aguilar,Lens,Ligue 1,2023-24,30,FRA,1922,0.05,0.14,0.19,0.56,0.19,0.08,1.5421,1.1215,1.1215,3.5047,5.1402,1.215,81.4,47.3,0.23,1.6822,1.729,2.2,73.0,0.9346,0.1473,0.0831,10.541019223630428,6.293500451371074,2.0,-0.7561,0.7026,-1.2036,0.5229,0.645
Ruben Loftus-Cheek_2023-24,Ruben Loftus-Cheek,Milan,Serie A,2023-24,27,ENG,2068,0.26,0.04,0.3,1.78,0.61,0.15,0.7826,0.4348,1.9565,0.5652,3.2174,1.087,84.4,69.4,0.26,3.1739,2.7391,2.22,50.0,1.6957,0.0964,0.1734,11.732238488271832,6.346873274073005,4.0,0.8459,0.3378,1.3539,-1.3315,0.6228
Ruben Vargas_2023-24,Ruben Vargas,Augsburg,Bundesliga,2023-24,24,SUI,1962,0.18,0.23,0.41,2.25,0.78,0.08,0.5963,0.2294,1.2844,2.8899,3.5321,1.1927,69.3,45.7,0.32,2.6147,1.422,3.17,30.0,1.5138,0.1138,0.1971,8.264652723446488,3.8526919959113,3.0,1.8531,-1.5423,0.3368,0.1209,0.5155
Rubén Alcaraz_2023-24,Rubén Alcaraz,Cádiz,La Liga,2023-24,32,ESP,3134,0.09,0.03,0.06,1.38,0.34,0.02,1.8678,0.8621,2.0402,1.0345,4.4253,0.6609,80.3,55.1,0.14,0.7759,0.7759,2.15,151.0,2.4138,0.0423,0.0498,9.142522914335132,7.632076874375343,0.0,-2.4705,-0.2809,1.0463,1.5382,0.5051
Rubén García_2023-24,Rubén García,Osasuna,La Liga,2023-24,30,ESP,1547,0.17,0.12,0.29,1.63,0.58,0.11,1.0465,0.6977,1.5698,5.6977,3.4302,1.8023,67.1,42.3,0.29,0.9302,1.5116,3.79,31.0,1.3953,0.2219,0.166,7.513364969752729,2.6561790024861693,3.0,1.0943,-1.3947,-0.2551,1.2429,0.5244
Rubén Peña_2023-24,Rubén Peña,Osasuna,La Liga,2023-24,32,ESP,2088,0.0,0.09,0.09,0.73,0.22,0.0,0.9483,1.25,0.9914,4.7845,3.3621,1.2069,65.5,40.3,0.13,2.6724,1.8534,2.63,55.0,1.2069,0.1163,0.0454,7.286354508250952,5.073089100420475,2.0,-0.4974,-1.4426,-1.9978,0.2281,0.4886
Rubén Sobrino_2023-24,Rubén Sobrino,Cádiz,La Liga,2023-24,31,ESP,1646,0.0,0.05,0.05,1.15,0.16,0.0,1.5847,0.929,1.694,1.2022,1.8579,1.2022,73.6,54.8,0.05,1.4754,1.4208,2.13,31.0,2.5137,0.1169,0.0939,4.474040633067489,1.4335287157446146,2.0,-1.6345,-1.2192,0.2184,1.6034,0.4834
Ruslan Malinovskyi_2023-24,Ruslan Malinovskyi,Genoa,Serie A,2023-24,30,UKR,1544,0.23,0.06,0.29,2.27,0.76,0.1,1.2791,0.2907,0.9884,1.1047,4.8256,0.6395,79.7,54.0,0.12,1.3953,1.6279,1.98,67.0,1.7442,0.0,0.0,0.0,0.0,2.0,-0.878,-0.473,0.9745,-0.433,0.5583
Ryan Christie_2023-24,Ryan Christie,Bournemouth,Premier League,2023-24,28,SCO,2907,0.0,0.15,0.15,1.33,0.4,0.0,1.3313,1.5789,1.1765,2.2601,5.1703,1.7028,76.0,56.5,0.19,1.8576,1.7957,3.62,118.0,1.4551,0.1969,0.0629,14.907791091129184,9.681732330471275,4.0,-0.3952,0.844,-0.9572,1.2759,0.6612
Ryan Giles_2023-24,Ryan Giles,Luton Town,Premier League,2023-24,23,ENG,503,0.0,0.0,0.0,0.36,0.36,0.0,1.0714,0.7143,0.1786,8.75,3.0357,0.8929,64.2,23.1,0.0,1.6071,0.8929,2.15,10.0,0.3571,0.0,0.0,0.0,0.0,,,,,,
Ryan Gravenberch_2023-24,Ryan Gravenberch,Liverpool,Premier League,2023-24,21,NED,1121,0.08,0.0,0.08,1.85,0.64,0.04,0.96,1.2,1.2,0.32,6.24,1.28,82.3,66.7,0.0,3.12,2.24,3.54,35.0,1.6,0.0874,0.1371,7.440316876396537,5.028185680508614,4.0,-0.5907,1.0652,0.4749,-0.7869,0.6723
Ryan Gravenberch_2023-24,Ryan Gravenberch,Bayern Munich,Bundesliga,2023-24,21,NED,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.9029,0.0,0.5938770174980164,0.4035913944244385,4.0,-0.5907,1.0652,0.4749,-0.7869,0.6723
Ryan One_2023-24,Ryan One,Sheffield United,Premier League,2023-24,17,SCO,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Ryan Yates_2023-24,Ryan Yates,Nottingham Forest,Premier League,2023-24,25,ENG,1992,0.05,0.05,0.09,1.45,0.32,0.03,1.6742,0.9502,2.5792,0.2715,3.3032,0.3167,79.5,55.2,0.18,0.8145,0.6335,1.36,59.0,2.4434,0.0455,0.1187,7.967897219583392,5.582980010658503,0.0,-2.3848,-0.8308,1.3584,1.5021,0.4713
Rémy Cabella_2023-24,Rémy Cabella,Lille,Ligue 1,2023-24,33,FRA,1477,0.12,0.12,0.24,2.01,0.85,0.06,2.3171,0.2439,2.378,3.1098,6.4634,1.9512,80.6,49.3,0.61,4.3902,3.1707,4.64,67.0,0.9756,0.2121,0.3355,11.917509911581874,5.674406601116061,1.0,2.8898,1.7952,-0.6393,1.072,0.7306
Rúben Dias_2023-24,Rúben Dias,Manchester City,Premier League,2023-24,26,POR,2559,0.0,0.0,0.0,0.7,0.28,0.0,0.7394,1.0563,0.5282,0.4577,6.0915,0.2465,93.7,71.6,0.14,1.1972,2.4648,1.23,220.0,0.8099,0.0211,0.0644,16.81101167947054,16.458546616137028,0.0,-2.1592,1.9046,0.2802,-2.4066,0.6043
Răzvan Marin_2023-24,Răzvan Marin,Empoli,Serie A,2023-24,27,ROU,1818,0.0,0.15,0.15,1.73,0.45,0.0,1.0396,0.297,0.8911,4.802,3.5644,1.6337,74.0,46.7,0.3,1.0396,0.8416,3.37,62.0,1.3861,0.0,0.0,0.0,0.0,2.0,-0.4662,-0.9925,-0.6076,0.1604,0.5409
Sacha Boey_2023-24,Sacha Boey,Bayern Munich,Bundesliga,2023-24,22,FRA,109,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.8333,2.5,0.0,4.1667,0.0,84.1,50.0,0.0,0.8333,0.8333,0.0,4.0,5.0,0.0,0.3632,0.5658864602446556,0.1300809681415558,,,,,,
Sacha Delaye_2023-24,Sacha Delaye,Montpellier,Ligue 1,2023-24,21,FRA,130,0.0,0.0,0.0,3.46,1.38,0.0,1.4286,0.0,0.7143,2.1429,2.8571,1.4286,79.2,20.0,0.0,1.4286,2.8571,4.15,3.0,3.5714,0.0728,0.1987,0.3558684810996055,0.0236500464379787,,,,,,
Sael Kumbedi_2023-24,Sael Kumbedi,Lyon,Ligue 1,2023-24,18,FRA,924,0.0,0.1,0.1,0.58,0.39,0.0,1.8447,1.2621,1.165,2.7184,4.0777,0.4854,79.4,35.0,0.19,1.8447,2.1359,1.56,30.0,2.233,0.0624,0.0268,2.888322114944458,2.093461785465479,2.0,-2.0158,-0.3386,-1.139,1.6707,0.5204
Salih Özcan_2023-24,Salih Özcan,Dortmund,Bundesliga,2023-24,25,TUR,1184,0.0,0.0,0.0,0.38,0.15,0.0,0.9848,1.2879,1.6667,0.1515,4.3182,0.8333,85.6,61.5,0.3,1.2121,1.1364,1.75,54.0,1.6667,0.0744,0.0098,6.331796882674098,5.5178036242723465,0.0,-2.3192,0.6653,0.001,-0.133,0.5854
Salim El Jebari_2023-24,Salim El Jebari,Atlético Madrid,La Liga,2023-24,19,MAR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,,,,,
Salis Abdul Samed_2023-24,Salis Abdul Samed,Lens,Ligue 1,2023-24,23,GHA,1519,0.0,0.0,0.0,0.3,0.0,0.0,0.8284,0.7692,0.9467,0.1775,4.6154,0.355,88.9,75.9,0.18,0.5325,1.9527,1.6,87.0,2.0118,0.0384,0.0497,8.304884536191821,6.872539086267352,0.0,-2.6345,1.1132,1.0696,-0.9779,0.574
Salvi_2023-24,Salvi,Rayo Vallecano,La Liga,2023-24,32,ESP,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333,3.3333,0.0,0.0,0.0,83.3,50.0,0.0,6.6667,6.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Saman Ghoddos_2023-24,Saman Ghoddos,Brentford,Premier League,2023-24,29,IRN,739,0.12,0.0,0.12,1.1,0.24,0.11,2.561,0.6098,1.0976,5.2439,4.3902,1.0976,72.5,34.6,0.0,2.6829,1.4634,2.44,29.0,1.4634,0.1256,0.0368,2.3261738447472453,2.0678049931302667,,,,,,
Samu Castillejo_2023-24,Samu Castillejo,Sassuolo,Serie A,2023-24,28,ESP,536,0.0,0.0,0.0,1.01,0.34,0.0,1.6667,0.1667,3.0,5.6667,4.3333,2.5,75.3,27.0,0.17,4.5,4.0,4.54,14.0,1.8333,0.1236,0.0579,1.576084552332759,0.6752883233129978,,,,,,
Samu Costa_2023-24,Samu Costa,Mallorca,La Liga,2023-24,22,POR,2303,0.04,0.04,0.08,0.86,0.12,0.05,2.1875,1.4453,1.9141,0.9375,3.6328,0.4688,76.4,64.7,0.12,0.625,0.8203,1.84,77.0,2.4219,0.0,0.0,0.0,0.0,0.0,-3.6139,-0.1394,0.6921,1.9594,0.4554
Samuel Chukwueze_2023-24,Samuel Chukwueze,Milan,Serie A,2023-24,24,NGA,1017,0.09,0.27,0.35,2.48,0.71,0.04,0.6195,0.531,1.0619,1.8584,4.5133,1.7699,78.4,59.4,0.62,4.6018,2.3894,4.25,22.0,0.6195,0.249,0.2054,7.759905718266964,4.579765383154154,1.0,3.6619,1.0439,-0.6776,-0.5825,0.6527
Samuel Grandsir_2023-24,Samuel Grandsir,Le Havre,Ligue 1,2023-24,26,FRA,606,0.15,0.15,0.3,2.23,0.89,0.07,1.791,0.4478,0.7463,6.5672,5.2239,2.0896,71.6,50.0,0.3,3.2836,3.4328,4.61,14.0,2.6866,0.1836,0.276,3.418819971382618,0.9702813941985368,,,,,,
Samuel Iling-Junior_2023-24,Samuel Iling-Junior,Juventus,Serie A,2023-24,19,ENG,810,0.11,0.22,0.33,1.0,0.44,0.11,1.4444,0.6667,0.5556,5.1111,2.7778,2.1111,76.2,46.0,0.55,3.2222,1.6667,3.55,20.0,1.6667,0.1952,0.0968,4.293723855167627,3.0920320451259613,,,,,,
Samuel Lino_2023-24,Samuel Lino,Atlético Madrid,La Liga,2023-24,23,BRA,2080,0.17,0.22,0.39,2.34,0.91,0.07,1.4719,0.6061,2.4242,1.7749,3.6364,1.4719,80.4,59.1,0.52,5.671,3.5065,3.33,36.0,1.1688,0.237,0.2619,18.711061470210552,9.383106797933578,1.0,3.4047,1.1527,-0.4208,0.0794,0.6776
Samuel Moutoussamy_2023-24,Samuel Moutoussamy,Nantes,Ligue 1,2023-24,26,COD,1107,0.08,0.0,0.08,1.22,0.41,0.07,1.5447,0.813,0.9756,0.1626,4.7967,0.8943,83.7,61.1,0.16,1.626,1.3821,2.6,42.0,1.7073,0.0536,0.1726,5.353673495352268,3.1424327176064253,0.0,-1.5242,0.3557,0.9562,0.1496,0.595
Samuele Birindelli_2023-24,Samuele Birindelli,Monza,Serie A,2023-24,24,ITA,2013,0.0,0.09,0.09,1.12,0.4,0.0,0.8929,0.7143,1.4286,2.4554,3.125,1.0714,81.7,58.7,0.18,2.8125,1.7857,1.92,59.0,1.3393,0.1189,0.0538,9.27482590917498,6.304812270216644,2.0,-0.5089,-0.0024,-0.5309,-0.7789,0.6038
Samuele Di Benedetto_2023-24,Samuele Di Benedetto,Stuttgart,Bundesliga,2023-24,18,GER,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2102,0.0,0.0,0.0,,,,,,
Samuele Ricci_2023-24,Samuele Ricci,Torino,Serie A,2023-24,21,ITA,2395,0.04,0.08,0.11,1.13,0.19,0.03,0.6767,1.0526,1.7293,2.0677,4.5865,0.9774,85.6,60.7,0.26,1.7669,1.3158,2.56,103.0,1.391,0.1096,0.047,9.489967902190983,6.507628761231899,4.0,-0.9787,0.6483,0.1164,-0.6219,0.637
Samuele Vignato_2023-24,Samuele Vignato,Monza,Serie A,2023-24,19,ITA,343,0.26,0.0,0.26,1.84,1.05,0.14,1.0526,0.2632,1.0526,2.1053,3.4211,1.0526,83.6,73.3,0.0,3.4211,2.1053,2.89,9.0,1.0526,0.0444,0.4225,2.085781052708626,0.4161661900579929,,,,,,
Sander Berge_2023-24,Sander Berge,Burnley,Premier League,2023-24,25,NOR,3005,0.03,0.06,0.09,0.75,0.09,0.04,1.4072,0.7186,0.5689,0.3593,4.9102,0.8683,88.1,81.2,0.24,1.9162,1.7066,2.01,129.0,1.1976,0.0954,0.0635,12.192523565143349,8.591317790560424,0.0,-1.501,1.8446,0.5145,-0.852,0.6797
Sandi Lovrić_2023-24,Sandi Lovrić,Udinese,Serie A,2023-24,25,SVN,1987,0.05,0.14,0.18,1.95,0.54,0.02,0.5882,0.9502,1.0407,3.6652,3.6199,1.9457,75.6,50.8,0.32,2.3529,1.5837,3.53,65.0,1.1312,0.0,0.0,0.0,0.0,2.0,0.3183,-0.3767,-0.9453,-0.6482,0.5911
Sandro Ramírez_2023-24,Sandro Ramírez,Las Palmas,La Liga,2023-24,28,ESP,1808,0.05,0.15,0.2,2.59,0.95,0.02,0.3483,0.199,1.791,4.3284,2.6866,1.592,74.8,51.1,0.25,3.0348,1.2935,3.84,18.0,0.995,0.1767,0.1714,6.363823507912457,2.0989825716242194,3.0,1.8797,-1.2491,-0.0261,-0.9528,0.5297
Sandro Tonali_2023-24,Sandro Tonali,Newcastle United,Premier League,2023-24,23,ITA,438,0.21,0.0,0.21,0.62,0.41,0.33,1.4286,0.4082,1.2245,2.2449,3.8776,1.4286,86.1,57.9,0.62,2.2449,0.8163,2.47,16.0,1.8367,0.1127,0.1751,3.416136920452118,2.1788286715745926,,,,,,
Sanjin Prcić_2023-24,Sanjin Prcić,Strasbourg,Ligue 1,2023-24,29,BIH,88,0.0,0.0,0.0,1.02,0.0,0.0,0.0,3.0,1.0,0.0,5.0,3.0,93.6,100.0,1.02,0.0,0.0,4.09,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Santi Comesaña_2023-24,Santi Comesaña,Villarreal,La Liga,2023-24,26,ESP,1653,0.11,0.0,0.11,0.93,0.38,0.12,1.25,1.1957,1.1957,0.2717,5.0,0.6522,86.6,74.4,0.16,1.25,1.3587,2.02,80.0,1.7935,0.0,0.0,0.0,0.0,0.0,-2.6294,1.1206,1.0394,-0.4838,0.5818
Santiago García_2023-24,Santiago García,Getafe,La Liga,2023-24,21,ESP,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333,0.0,0.0,0.0737994164228439,0.0737994164228439,,,,,,
Santiago Pierotti_2023-24,Santiago Pierotti,Lecce,Serie A,2023-24,22,ARG,200,0.0,0.9,0.9,3.15,1.35,0.0,3.6364,0.4545,1.3636,1.8182,2.2727,0.9091,71.6,60.0,0.9,1.8182,1.3636,5.37,3.0,5.9091,0.4021,0.1487,1.4067715667188168,0.2904151491820812,,,,,,
Sardar Azmoun_2023-24,Sardar Azmoun,Roma,Serie A,2023-24,28,IRN,585,0.46,0.0,0.46,2.46,1.08,0.19,0.7692,0.4615,1.6923,0.3077,2.1538,1.2308,69.2,40.0,0.77,0.7692,1.3846,2.77,9.0,1.2308,0.2272,0.3935,3.882671419531107,1.145880326628685,,,,,,
Sargis Adamyan_2023-24,Sargis Adamyan,Köln,Bundesliga,2023-24,30,ARM,801,0.11,0.22,0.34,3.48,1.57,0.03,1.1236,0.5618,1.4607,0.4494,2.0225,1.3483,69.8,55.6,0.34,1.6854,1.0112,3.48,16.0,2.0225,0.2646,0.5755,6.304150778800249,2.0520244240760803,,,,,,
Saïd Benrahma_2023-24,Saïd Benrahma,Lyon,Ligue 1,2023-24,27,ALG,770,0.35,0.35,0.7,2.92,1.05,0.12,0.814,0.1163,1.1628,7.7907,3.9535,2.6744,68.2,45.5,0.47,5.3488,1.7442,4.44,16.0,0.2326,0.0,0.0,0.0,0.0,,,,,,
Saïd Benrahma_2023-24,Saïd Benrahma,West Ham United,Premier League,2023-24,27,ALG,620,0.0,0.15,0.15,2.76,0.87,0.0,0.5797,0.7246,0.8696,2.4638,4.058,1.5942,75.1,53.3,0.15,4.058,2.4638,3.77,11.0,0.7246,0.0,0.0,0.0,0.0,,,,,,
Saïmon Bouabré_2023-24,Saïmon Bouabré,Monaco,Ligue 1,2023-24,17,FRA,45,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,6.0,0.0,88.2,100.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0882868915796279,0.0882868915796279,,,,,,
Saúl Ñíguez_2023-24,Saúl Ñíguez,Atlético Madrid,La Liga,2023-24,28,ESP,1374,0.07,0.26,0.33,1.05,0.26,0.06,2.549,0.9804,0.915,1.0458,2.2222,0.915,80.5,50.0,0.39,1.3725,1.1111,2.03,44.0,2.7451,0.2129,0.1004,7.874309295788407,3.5373192578554153,0.0,-0.9602,0.0636,0.2937,3.9473,0.514
Saša Lukić_2023-24,Saša Lukić,Fulham,Premier League,2023-24,26,SRB,1122,0.08,0.0,0.08,1.04,0.24,0.08,1.68,1.12,0.72,0.24,3.44,0.88,86.3,69.0,0.0,0.96,0.96,2.17,31.0,2.16,0.0,0.0,0.0,0.0,0.0,-3.2068,0.3228,1.0962,0.3885,0.5124
Scott McTominay_2023-24,Scott McTominay,Manchester Utd,Premier League,2023-24,26,SCO,1901,0.33,0.05,0.38,2.08,0.9,0.16,1.09,0.6635,0.9953,0.1896,3.0332,0.5213,80.6,73.2,0.09,1.3744,1.0427,1.23,63.0,1.2796,0.0503,0.3212,9.31455492042005,3.7229946237057447,3.0,-0.3351,-0.7435,2.9845,-0.8478,0.4962
Sean Longstaff_2023-24,Sean Longstaff,Newcastle United,Premier League,2023-24,25,ENG,2747,0.2,0.07,0.26,1.34,0.49,0.15,1.0164,0.5246,1.082,0.8197,4.7541,0.6557,79.9,62.6,0.23,0.7869,0.7869,1.67,82.0,0.7869,0.099,0.232,17.2361901816912,9.9536661230959,4.0,-0.47,-0.2469,1.4148,-0.7512,0.5727
Sebastian Rode_2023-24,Sebastian Rode,Eintracht Frankfurt,Bundesliga,2023-24,32,GER,61,0.0,0.0,0.0,0.0,0.0,0.0,5.7143,1.4286,1.4286,1.4286,15.7143,1.4286,77.2,50.0,0.0,4.2857,2.8571,4.43,3.0,0.0,0.1294,0.0,0.163885973393917,0.163885973393917,,,,,,
Selim Amallah_2023-24,Selim Amallah,Valencia,La Liga,2023-24,26,MAR,604,0.0,0.15,0.15,1.64,0.75,0.0,1.791,1.4925,3.5821,0.4478,3.1343,0.597,73.2,50.0,0.15,1.0448,1.9403,2.09,11.0,3.1343,0.0676,0.0934,1.5915673822164536,0.5930880382657051,,,,,,
Senne Lynen_2023-24,Senne Lynen,Werder Bremen,Bundesliga,2023-24,24,BEL,1797,0.0,0.15,0.15,0.6,0.1,0.0,1.8,2.1,0.85,0.2,3.3,0.75,82.6,69.7,0.25,0.5,0.45,1.35,67.0,1.75,0.0868,0.0181,6.228365509770811,5.270159992389381,0.0,-3.1048,0.8597,0.3008,1.8471,0.538
Senny Mayulu_2023-24,Senny Mayulu,Paris Saint-Germain,Ligue 1,2023-24,17,FRA,324,0.0,0.28,0.28,0.83,0.0,0.0,2.2222,0.8333,0.8333,3.6111,3.0556,1.6667,82.9,83.3,0.28,1.1111,0.8333,2.5,13.0,2.2222,0.1343,0.0525,1.9737593829631803,1.361293151974678,,,,,,
Serge Aurier_2023-24,Serge Aurier,Nottingham Forest,Premier League,2023-24,30,CIV,833,0.0,0.22,0.22,0.65,0.11,0.0,1.5054,0.8602,0.9677,2.3656,5.0538,0.4301,77.7,37.8,0.22,1.0753,1.6129,1.62,31.0,0.8602,0.0646,0.022,2.7418938018381596,2.1127189621329308,,,,,,
Serge Gnabry_2023-24,Serge Gnabry,Bayern Munich,Bundesliga,2023-24,28,GER,432,0.62,0.21,0.83,3.54,1.25,0.18,1.0417,0.625,0.4167,2.0833,4.7917,1.875,84.1,54.5,0.42,4.7917,1.875,3.96,8.0,1.25,0.2702,0.6959,4.916260749101639,1.6229082513600588,,,,,,
Sergi Altimira_2023-24,Sergi Altimira,Real Betis,La Liga,2023-24,21,ESP,568,0.16,0.0,0.16,1.11,0.32,0.14,1.2698,1.2698,1.2698,0.1587,4.9206,0.6349,90.3,83.3,0.0,1.5873,0.6349,2.22,26.0,1.2698,0.0199,0.0379,1.3789741024374962,1.1615048851817846,,,,,,
Sergi Canós_2023-24,Sergi Canós,Valencia,La Liga,2023-24,26,ESP,1229,0.07,0.15,0.22,3.15,1.24,0.02,0.9489,0.8029,1.1679,2.6277,3.7956,0.8759,64.2,37.7,0.15,2.3358,0.9489,2.35,29.0,1.2409,0.0,0.0,0.0,0.0,2.0,0.0325,-2.2494,-0.6183,0.1086,0.4563
Sergi Darder_2023-24,Sergi Darder,Mallorca,La Liga,2023-24,29,ESP,2157,0.08,0.21,0.29,1.34,0.5,0.06,1.0417,0.6667,1.4583,6.125,5.5,2.125,72.4,50.2,0.29,2.3333,2.125,3.8,120.0,0.7917,0.2454,0.0744,7.913182632997632,3.5740005373954773,4.0,1.6042,0.5613,-1.62,0.3872,0.6586
Sergi Roberto_2023-24,Sergi Roberto,Barcelona,La Liga,2023-24,31,ESP,860,0.31,0.21,0.52,1.05,0.42,0.3,1.1458,0.8333,0.7292,0.9375,5.2083,0.9375,89.0,67.6,0.31,1.3542,1.875,2.51,57.0,0.8333,0.0966,0.183,7.062162987887859,5.1875479854643345,,,,,,
Sergio Akieme_2023-24,Sergio Akieme,Almería,La Liga,2023-24,25,ESP,1675,0.11,0.0,0.11,0.48,0.27,0.22,0.8065,0.5376,0.914,3.0108,1.5054,0.914,77.4,43.2,0.05,1.4516,1.2366,1.72,30.0,0.9677,0.1364,0.0708,7.0690084751695395,4.766819188371301,2.0,-1.065,-1.8934,-0.6015,-1.0167,0.4533
Sergio Akieme_2023-24,Sergio Akieme,Reims,Ligue 1,2023-24,25,ESP,818,0.22,0.0,0.22,1.21,0.22,0.18,0.5495,0.989,1.0989,2.3077,2.1978,0.6593,79.1,37.8,0.11,2.1978,1.3187,2.09,15.0,1.7582,0.0354,0.1244,3.689936026930809,2.30277831107378,2.0,-1.065,-1.8934,-0.6015,-1.0167,0.4533
Sergio Arribas_2023-24,Sergio Arribas,Almería,La Liga,2023-24,21,ESP,2047,0.4,0.18,0.57,2.64,0.97,0.15,0.7489,0.6167,1.8502,2.5991,3.5683,1.8502,78.3,41.6,0.4,2.467,1.7181,4.04,51.0,0.6167,0.1822,0.4248,15.820769029669464,4.31053960043937,3.0,3.4054,-0.895,1.237,-0.1645,0.5253
Sergio Gómez_2023-24,Sergio Gómez,Manchester City,Premier League,2023-24,22,ESP,53,0.0,1.7,1.7,3.4,0.0,0.0,0.0,1.6667,0.0,6.6667,3.3333,1.6667,85.2,50.0,3.33,6.6667,0.0,3.33,1.0,3.3333,0.2147,1.0326,0.9868094772100447,0.3672330677509308,,,,,,
Sergio Reguilón_2023-24,Sergio Reguilón,Brentford,Premier League,2023-24,26,ESP,1118,0.0,0.32,0.32,1.05,0.16,0.0,1.7742,1.2097,1.2097,5.8065,3.0645,1.6129,67.2,41.5,0.48,2.7419,2.0161,2.82,17.0,0.8065,0.2934,0.095,6.459852248430252,3.6084673702716823,2.0,1.4976,-0.1352,-2.5372,2.2015,0.5579
Sergio Rodelas_2023-24,Sergio Rodelas,Granada,La Liga,2023-24,18,ESP,122,0.0,0.74,0.74,1.48,0.0,0.0,1.4286,0.0,0.7143,2.8571,0.7143,1.4286,81.8,50.0,0.74,2.1429,2.1429,4.43,0.0,1.4286,0.7663,0.0269,1.1795755811035633,0.0872074952349066,,,,,,
Sergio Ruiz_2023-24,Sergio Ruiz,Granada,La Liga,2023-24,28,ESP,2494,0.0,0.14,0.14,0.47,0.04,0.0,1.6968,0.9747,2.3827,0.6137,4.0794,0.4332,84.2,63.6,0.25,1.2274,0.8664,1.7,68.0,1.5884,0.0648,0.033,8.087164682336152,6.460835027508438,0.0,-2.3929,0.6556,0.0973,0.6668,0.5809
Shandon Baptiste_2023-24,Shandon Baptiste,Brentford,Premier League,2023-24,25,GRN,229,0.39,0.39,0.79,0.79,0.79,0.5,1.2,1.2,0.0,1.2,2.0,1.6,73.3,46.7,0.39,1.2,0.4,1.96,7.0,1.2,0.1721,0.3443,1.3308127243071797,0.2652147859334945,,,,,,
Shavy Babicka_2023-24,Shavy Babicka,Toulouse,Ligue 1,2023-24,23,GAB,373,0.24,0.0,0.24,1.93,0.97,0.13,1.9512,0.0,0.9756,2.9268,1.9512,0.4878,60.6,83.3,0.48,4.1463,0.9756,2.17,3.0,1.2195,0.0469,0.2325,1.5557349286973476,0.5057877209037542,,,,,,
